538 0.334346505
541 0.337662338
543 0.342359768
545 0.344017684
547 0.343188726
549 0.347609837
551 0.349544073
553 0.352859906
555 0.357004697
557 0.358386295
559 0.36059685
561 0.363360044
563 0.3655706
565 0.369162752
567 0.371925946
569 0.374412821
572 0.378281293
574 0.378281293
576 0.377176015
578 0.378281293
580 0.380768168
582 0.383531362
584 0.386018237
586 0.386018237
588 0.391268306
590 0.394584139
592 0.397347334
594 0.401492125
596 0.402597403
598 0.403979
600 0.407571152
602 0.411439624
605 0.413926499
607 0.416689693
609 0.418900249
611 0.419176568
613 0.418900249
615 0.421110804
617 0.424426637
619 0.42774247
621 0.428847748
623 0.433545178
625 0.436861011
627 0.437966289
629 0.437966289
631 0.437966289
633 0.440453164
636 0.445703233
638 0.445703233
640 0.447361149
642 0.450953302
644 0.454269135
646 0.457032329
648 0.457584968
650 0.459519204
652 0.460624482
654 0.462835037
656 0.466979829
658 0.470848301
660 0.473058856
662 0.473058856
664 0.473058856
666 0.473335175
669 0.478585245
671 0.482177397
673 0.486045869
675 0.488532744
677 0.491572258
679 0.492677535
681 0.494335452
683 0.496546007
685 0.498480243
687 0.500967118
689 0.505111909
691 0.508151423
693 0.509256701
695 0.510638298
697 0.506493506
699 0.511743576
702 0.515612048
704 0.518098922
706 0.520862117
708 0.520862117
710 0.521967394
712 0.524454269
714 0.526941144
716 0.526941144
718 0.529704338
720 0.533020171
722 0.534954407
724 0.536888643
726 0.539651838
728 0.539375518
730 0.54324399
732 0.544625587
735 0.546836143
737 0.549323017
739 0.54794142
741 0.54821774
743 0.552086212
745 0.556231003
747 0.558717878
749 0.560928433
751 0.560375794
753 0.56258635
755 0.565625863
757 0.568112738
759 0.571152252
761 0.573639127
763 0.574468085
766 0.57695496
768 0.578612876
770 0.581099751
772 0.582205029
774 0.585244543
776 0.582205029
778 0.583862946
780 0.588560376
782 0.591599889
784 0.594086764
786 0.594086764
788 0.594915723
790 0.598784195
792 0.597955236
794 0.599060514
796 0.60099475
799 0.604586902
801 0.603205305
803 0.604310583
805 0.609560652
807 0.613152805
809 0.616192318
811 0.618402874
813 0.62006079
815 0.621166068
817 0.623929262
819 0.625310859
821 0.627797734
823 0.626692456
825 0.628903012
827 0.63000829
829 0.63000829
832 0.63000829
834 0.631389887
836 0.633324123
838 0.638850511
840 0.641337386
842 0.643824261
844 0.646311136
846 0.648798011
848 0.650179608
850 0.651561205
852 0.652390163
854 0.65377176
856 0.656534954
858 0.657640232
860 0.657640232
863 0.65874551
865 0.661232385
867 0.663995579
869 0.665100857
871 0.667587731
873 0.669245648
875 0.670627245
877 0.671456203
879 0.6728378
881 0.673943078
883 0.675600995
885 0.67808787
887 0.679193147
889 0.679193147
891 0.681956342
893 0.684443216
896 0.685548494
898 0.686653772
900 0.687759049
902 0.691074883
904 0.691903841
906 0.690798563
908 0.691903841
910 0.694114396
912 0.697982868
914 0.698259188
916 0.699088146
918 0.701575021
920 0.703232937
922 0.703232937
924 0.703509257
926 0.705996132
929 0.708759326
931 0.709864603
933 0.710969881
935 0.713180437
937 0.714562034
939 0.71621995
941 0.71621995
943 0.718430506
945 0.719812103
947 0.722575297
949 0.723680575
951 0.724785852
953 0.723680575
955 0.722575297
957 0.722575297
960 0.723680575
962 0.725614811
964 0.729206963
966 0.733351755
968 0.735838629
970 0.737496546
972 0.738878143
974 0.739983421
976 0.741088699
978 0.742746615
980 0.743851893
982 0.74523349
984 0.74523349
986 0.746338768
988 0.749101962
990 0.750483559
993 0.751588837
995 0.753799392
997 0.753799392
999 0.755457309
1001 0.757944183
1003 0.759049461
1005 0.760983697
1007 0.761812655
1009 0.762088975
1011 0.76457585
1013 0.765681127
1015 0.765681127
1017 0.765681127
1019 0.768444322
1021 0.770654877
1023 0.770654877
1026 0.772036474
1028 0.772036474
1030 0.774799668
1032 0.776181266
1034 0.777010224
1036 0.778115502
1038 0.780049737
1040 0.782536612
1042 0.782536612
1044 0.783365571
1046 0.784747168
1048 0.784470848
1050 0.785852445
1052 0.786957723
1054 0.78861564
1057 0.789997237
1059 0.791102515
1061 0.792207792
1063 0.793865709
1065 0.793865709
1067 0.796352584
1069 0.797457861
1071 0.79828682
1073 0.799392097
1075 0.800497375
1077 0.801878972
1079 0.80298425
1081 0.80298425
1083 0.804642166
1085 0.805747444
1087 0.807129041
1090 0.808786958
1092 0.809892235
1094 0.809892235
1096 0.81237911
1098 0.81237911
1100 0.813484388
1102 0.815142305
1104 0.815142305
1106 0.816800221
1108 0.817629179
1110 0.817629179
1112 0.820392374
1114 0.821773971
1116 0.821773971
1118 0.821497651
1120 0.822879248
1123 0.825366123
1125 0.826471401
1127 0.828129317
1129 0.828129317
1131 0.829234595
1133 0.830339873
1135 0.830339873
1137 0.83172147
1139 0.832274109
1141 0.833379387
1143 0.834484664
1145 0.835866261
1147 0.838076817
1149 0.838076817
1151 0.839734733
1154 0.839734733
1156 0.842221608
1158 0.842221608
1160 0.843326886
1162 0.843326886
1164 0.844432164
1166 0.845537441
1168 0.845537441
1170 0.846642719
1172 0.848300636
1174 0.849682233
1176 0.849682233
1178 0.85078751
1180 0.851892788
1182 0.851616469
1184 0.852998066
1187 0.854932302
1189 0.854932302
1191 0.856037579
1193 0.857695496
1195 0.858800774
1197 0.858800774
1199 0.858800774
1201 0.858800774
1203 0.861011329
1205 0.862392926
1207 0.862392926
1209 0.863774523
1211 0.864603482
1213 0.86515612
1215 0.866261398
1217 0.866261398
1220 0.867366676
1222 0.868748273
1224 0.868748273
1226 0.87012987
1228 0.871235148
1230 0.871235148
1232 0.872893064
1234 0.872893064
1236 0.873998342
1238 0.873998342
1240 0.874274662
1242 0.875932578
1244 0.876485217
1246 0.877314175
1248 0.878695772
1251 0.880630008
1253 0.880353689
1255 0.880353689
1257 0.881735286
1259 0.883393203
1261 0.883393203
1263 0.88449848
1265 0.88449848
1267 0.88449848
1269 0.885603758
1271 0.886985355
1273 0.888643272
1275 0.888643272
1277 0.889748549
1279 0.889748549
1281 0.890853827
1284 0.890853827
1286 0.891406466
1288 0.891959105
1290 0.893340702
1292 0.893340702
1294 0.893340702
1296 0.89444598
1298 0.896103896
1300 0.896103896
1302 0.897209174
1304 0.897209174
1306 0.898314452
1308 0.898314452
1310 0.899696049
1312 0.899696049
1315 0.900801326
1323 0.901077646
1325 0.903564521
1327 0.90384084
1329 0.904669798
1331 0.904669798
1333 0.904946118
1335 0.906051395
1337 0.907432993
1339 0.907432993
1341 0.90853827
1343 0.909090909
1345 0.90853827
1347 0.910196187
1349 0.909919867
1351 0.911025145
1354 0.911301464
1356 0.911301464
1358 0.912406742
1360 0.912406742
1362 0.913788339
1364 0.914893617
1366 0.915446256
1368 0.915446256
1370 0.916551534
1372 0.916827853
1374 0.917933131
1376 0.917656811
1378 0.917656811
1380 0.918762089
1382 0.919038408
1384 0.918762089
1387 0.918762089
1389 0.919867367
1391 0.920143686
1393 0.920143686
1395 0.921248964
1397 0.921248964
1399 0.922354242
1401 0.924012158
1403 0.924012158
1405 0.924012158
1407 0.923459519
1409 0.925117436
1411 0.926499033
1413 0.926222713
1415 0.926222713
1417 0.927604311
1420 0.927604311
1422 0.928156949
1424 0.929262227
1426 0.928709588
1428 0.929262227
1430 0.929814866
1432 0.930367505
1434 0.931749102
1436 0.931749102
1438 0.931749102
1440 0.931749102
1442 0.93285438
1444 0.93285438
1446 0.93285438
1448 0.933959657
1451 0.933959657
1453 0.935617574
1455 0.935064935
1457 0.935064935
1459 0.935617574
1461 0.936722852
1463 0.936722852
1465 0.936999171
1467 0.937828129
1469 0.938104449
1471 0.939209726
1473 0.939209726
1475 0.939209726
1477 0.939209726
1479 0.939209726
1481 0.939209726
1484 0.940867643
1486 0.940315004
1488 0.941972921
1490 0.941972921
1492 0.943078198
1494 0.943078198
1496 0.943078198
1498 0.943354518
1500 0.943078198
1502 0.944183476
1504 0.944459796
1506 0.945565073
1508 0.945841393
1510 0.945841393
1512 0.945841393
1514 0.945841393
1517 0.94722299
1519 0.947499309
1521 0.948604587
1523 0.948604587
1525 0.948604587
1527 0.948604587
1529 0.948604587
1531 0.948604587
1533 0.949433545
1535 0.949433545
1537 0.949709865
1539 0.949709865
1541 0.950815142
1543 0.950815142
1545 0.950815142
1548 0.950538823
1550 0.950538823
1552 0.95192042
1554 0.95192042
1556 0.95192042
1558 0.95192042
1560 0.953025698
1562 0.953302017
1564 0.953302017
1566 0.954959934
1568 0.954959934
1570 0.954683614
1572 0.954683614
1574 0.954683614
1576 0.956065211
1578 0.956065211
1581 0.956065211
1583 0.956065211
1585 0.957170489
1587 0.957170489
1589 0.95689417
1591 0.95689417
1593 0.957170489
1595 0.958275767
1597 0.958275767
1599 0.958275767
1601 0.958275767
1603 0.959657364
1605 0.959657364
1607 0.959657364
1609 0.960486322
1611 0.959657364
1614 0.96131528
1616 0.96131528
1618 0.96131528
1620 0.96131528
1622 0.962420558
1624 0.962420558
1626 0.962420558
1628 0.962420558
1630 0.962420558
1632 0.963525836
1634 0.963802155
1636 0.963525836
1638 0.963525836
1640 0.963802155
1642 0.963525836
1645 0.964631114
1647 0.964631114
1649 0.964631114
1651 0.964631114
1653 0.964631114
1655 0.965736391
1657 0.965736391
1659 0.965736391
1661 0.965736391
1663 0.967117988
1665 0.967117988
1667 0.967117988
1669 0.967117988
1671 0.966841669
1673 0.967117988
1675 0.967117988
1678 0.968223266
1680 0.968223266
1682 0.968223266
1684 0.968223266
1686 0.969604863
1688 0.969604863
1690 0.969604863
1692 0.969604863
1694 0.969604863
1696 0.969604863
1698 0.969604863
1700 0.969604863
1702 0.969604863
1704 0.97098646
1706 0.97098646
1708 0.97098646
1711 0.97126278
1713 0.972368057
1715 0.972091738
1717 0.972368057
1719 0.972368057
1721 0.972091738
1723 0.972091738
1725 0.972091738
1727 0.972091738
1729 0.973473335
1731 0.972091738
1733 0.973473335
1735 0.973473335
1737 0.973473335
1739 0.973473335
1742 0.973473335
1744 0.973473335
1746 0.975131252
1748 0.974578613
1750 0.974578613
1752 0.974578613
1754 0.975131252
1756 0.974578613
1758 0.975683891
1760 0.975131252
1762 0.976236529
1764 0.976236529
1766 0.976236529
1768 0.976236529
1770 0.976236529
1772 0.976236529
1775 0.976236529
1777 0.975683891
1779 0.977341807
1781 0.977341807
1783 0.977341807
1785 0.977341807
1787 0.977341807
1789 0.977618127
1791 0.977341807
1793 0.977341807
1795 0.977341807
1797 0.978447085
1799 0.978723404
1801 0.978723404
1803 0.978447085
1805 0.978447085
1808 0.978723404
1810 0.978723404
1812 0.978447085
1814 0.978723404
1816 0.978447085
1818 0.978723404
1820 0.979552363
1822 0.979552363
1824 0.979552363
1826 0.98093396
1828 0.98093396
1830 0.98093396
1832 0.98093396
1834 0.98093396
1836 0.98093396
1839 0.98093396
1841 0.98093396
1843 0.98093396
1845 0.98093396
1847 0.98093396
1849 0.98093396
1851 0.98093396
1853 0.981486599
1855 0.982039237
1857 0.982039237
1859 0.982039237
1861 0.982039237
1863 0.982039237
1865 0.982039237
1867 0.982039237
1869 0.983697154
1872 0.983697154
1874 0.983144515
1876 0.983144515
1878 0.983697154
1880 0.983697154
1882 0.983144515
1884 0.983144515
1886 0.983144515
1888 0.983697154
1890 0.983697154
1892 0.983144515
1894 0.983697154
1896 0.983697154
1898 0.984802432
1900 0.984802432
1902 0.984802432
1905 0.984802432
1907 0.984802432
1909 0.984802432
1911 0.984802432
1913 0.984802432
1915 0.984802432
1917 0.984802432
1919 0.984802432
1921 0.985078751
1923 0.985907709
1925 0.985907709
1927 0.985907709
1929 0.985907709
1931 0.986184029
1933 0.985907709
1936 0.986184029
1938 0.987289306
1940 0.985907709
1942 0.985907709
1944 0.985907709
1946 0.985907709
1948 0.987289306
1950 0.987289306
1952 0.987289306
1954 0.987289306
1956 0.987289306
1958 0.987289306
1960 0.987289306
1962 0.987289306
1964 0.987289306
1966 0.987289306
1969 0.987289306
1971 0.987289306
1973 0.987289306
1975 0.988394584
1977 0.987289306
1979 0.987289306
1981 0.988394584
1983 0.988394584
1985 0.988394584
1987 0.988394584
1989 0.988394584
1991 0.988394584
1993 0.988947223
1995 0.988394584
1997 0.988394584
1999 0.988394584
2002 0.988947223
2004 0.988394584
2006 0.988394584
2008 0.988947223
2010 0.988947223
2012 0.990052501
2014 0.989499862
2016 0.990052501
2018 0.989499862
2020 0.990052501
2022 0.989499862
2024 0.990052501
2026 0.989499862
2028 0.990052501
2030 0.990052501
2033 0.989499862
2035 0.989499862
2037 0.991157778
2039 0.989499862
2041 0.989499862
2043 0.990052501
2045 0.991157778
2047 0.991157778
2049 0.991157778
2051 0.991157778
2053 0.991434098
2055 0.991157778
2057 0.991157778
2059 0.991434098
2061 0.991157778
2063 0.991434098
2066 0.991157778
2068 0.991157778
2070 0.991157778
2072 0.991434098
2074 0.991157778
2076 0.991157778
2078 0.991157778
2080 0.991157778
2082 0.991157778
2084 0.991157778
2086 0.991157778
2088 0.991157778
2090 0.992263056
2092 0.992263056
2094 0.992263056
2096 0.992263056
2099 0.992539376
2101 0.992263056
2103 0.992539376
2105 0.992539376
2107 0.992539376
2109 0.992539376
2111 0.992539376
2113 0.992539376
2115 0.992263056
2117 0.992539376
2119 0.992539376
2121 0.992263056
2123 0.993644653
2125 0.993644653
2127 0.992263056
2130 0.992263056
2132 0.993644653
2134 0.993644653
2136 0.993368334
2138 0.993644653
2140 0.993644653
2142 0.993644653
2144 0.993644653
2146 0.993644653
2148 0.993644653
2150 0.993644653
2152 0.993644653
2154 0.993644653
2156 0.993644653
2158 0.993644653
2160 0.993644653
2163 0.993644653
2165 0.993644653
2167 0.993644653
2169 0.993644653
2171 0.993644653
2173 0.994197292
2183 0.993644653
2185 0.994197292
2187 0.994197292
2189 0.99530257
2191 0.99530257
2193 0.99530257
2195 0.99530257
2197 0.994749931
2199 0.99530257
2201 0.99530257
2203 0.993644653
2205 0.99530257
2207 0.994749931
2209 0.993644653
2211 0.994749931
2214 0.994749931
2216 0.994749931
2218 0.994749931
2220 0.994749931
2222 0.994749931
2224 0.994749931
2226 0.995578889
2228 0.995855209
2230 0.994749931
2232 0.994749931
2234 0.99530257
2236 0.994749931
2238 0.99530257
2240 0.994749931
2242 0.996407847
2244 0.99530257
2247 0.99530257
2249 0.996407847
2251 0.996407847
2253 0.996407847
2255 0.994749931
2257 0.996407847
2259 0.996407847
2261 0.995855209
2263 0.996407847
2265 0.995855209
2267 0.996407847
2269 0.996407847
2271 0.996407847
2273 0.995855209
2275 0.995855209
2277 0.995855209
2280 0.995855209
2282 0.995855209
2284 0.996407847
2286 0.995855209
2288 0.995855209
2290 0.995855209
2292 0.995855209
2294 0.995855209
2296 0.995855209
2298 0.995855209
2300 0.996407847
2302 0.996407847
2304 0.995855209
2306 0.996407847
2308 0.996407847
2310 0.996407847
2313 0.995855209
2315 0.995855209
2317 0.996407847
2319 0.995855209
2321 0.995855209
2323 0.996407847
2325 0.996407847
2327 0.996407847
2329 0.996407847
2331 0.996407847
2333 0.996407847
2335 0.996407847
2337 0.997513125
2339 0.997513125
2341 0.996407847
2344 0.996407847
2346 0.996407847
2348 0.997513125
2350 0.997513125
2352 0.997513125
2354 0.997513125
2356 0.997513125
2358 0.997513125
2360 0.997513125
2362 0.997513125
2364 0.997513125
2366 0.997513125
2368 0.997513125
2370 0.997513125
2372 0.997513125
2374 0.997513125
2377 0.997513125
2379 0.997513125
2381 0.997513125
2383 0.997513125
2385 0.997513125
2387 0.997513125
2389 0.997513125
2391 0.997513125
2393 0.997513125
2395 0.997513125
2397 0.997513125
2399 0.997513125
2401 0.997513125
2403 0.997513125
2405 0.997513125
2407 0.996960486
2410 0.996960486
2412 0.996960486
2414 0.996960486
2416 0.997513125
2418 0.996960486
2420 0.997513125
2422 0.998894722
2424 0.996960486
2426 0.998618403
2428 0.998618403
2430 0.998618403
2432 0.997513125
2434 0.998618403
2436 0.998618403
2438 0.998618403
2441 0.998618403
2443 0.998618403
2445 0.998618403
2447 0.998618403
2449 0.998894722
2451 0.998618403
2453 0.998618403
2455 0.998618403
2457 0.998894722
2459 0.998618403
2461 0.998618403
2463 0.998894722
2465 0.998894722
2467 0.998894722
2469 0.998894722
2471 0.998618403
2474 0.998065764
2476 0.998618403
2478 0.998894722
2480 0.998618403
2482 0.998618403
2484 0.998618403
2486 0.998618403
2488 0.998618403
2490 0.998618403
2492 0.998618403
2494 0.998618403
2496 0.998618403
2498 0.998618403
2500 0.998618403
2502 0.998618403
2504 0.998618403
2507 0.998618403
2509 0.998618403
2511 0.998618403
2513 0.998618403
2515 0.998894722
2517 0.998894722
2519 0.998894722
2521 0.998894722
2523 0.998894722
2525 0.998618403
2527 0.998618403
2529 0.998618403
2531 0.998894722
2533 0.998618403
2535 0.998618403
2538 0.998618403
2540 0.998618403
2542 0.998618403
2544 0.998618403
2546 0.998618403
2548 0.998618403
2550 0.998618403
2552 0.998618403
2554 0.998618403
2556 0.998618403
2558 1
2560 0.999723681
2562 1
2564 0.998894722
2566 0.998618403
2568 1
2571 1
2573 0.998618403
2575 0.998894722
2577 0.998618403
2579 0.998618403
2581 1
2583 1
2585 1
2587 1
2589 0.999723681
2591 0.998618403
2593 1
2595 0.998618403
2597 1
2599 1
2602 0.998618403
2604 0.998894722
2606 1
2608 1
2610 1
2612 1.000552639
2614 1.000552639
2616 1
2618 1
2620 1
2622 1
2624 1
2626 1
2628 1
2630 1
2632 1
2635 1
2637 1
2639 1.000552639
2641 1
2643 1
2645 1
2647 1
2649 0.999723681
2651 1
2653 1.000552639
2655 1
2657 1.000552639
2659 1.000552639
2661 1
2663 1
2665 1
2668 1
2670 0.999723681
2672 1
2674 1
2676 1
2678 1
2680 1
2682 0.999723681
2684 0.999723681
2686 0.999723681
2688 0.999723681
2690 0.999723681
2692 1
2694 1
2696 1
2698 0.999723681
2701 1
2703 0.999723681
2705 1
2707 1
2709 1
2711 1
2713 1
2715 1
2717 1.000552639
2719 0.999723681
2721 1
2723 1
2725 1.000552639
2727 1
2729 1
2732 1
2734 1
2736 0.999723681
2738 0.999723681
2740 0.999723681
2742 0.999723681
2744 1
2746 0.999723681
2748 0.999723681
2750 0.999723681
2752 0.999723681
2754 1
2756 1
2758 0.999723681
2760 0.999723681
2762 0.999723681
2765 0.999723681
2767 1
2769 0.999723681
2771 1
2773 0.999723681
2775 1
2777 1
2779 0.999723681
2781 1
2783 1
2785 1
2787 1
2789 1
2791 1
2793 1
