472 0.001164947
475 0.001110871
477 0.001087695
479 0.00104907
481 0.000994994
483 0.001016624
485 0.00105834
487 0.001081515
489 0.00105834
491 0.001066065
493 0.001072245
495 0.001032075
497 0.000993449
499 0.000939373
501 0.000977999
503 0.00102435
505 0.001001174
508 0.000985724
510 0.000962549
512 0.000954824
514 0.000947098
516 0.000956369
518 0.000942463
520 0.000981089
522 0.001066065
524 0.00107379
526 0.001015079
528 0.000948643
530 0.000956369
532 0.001010444
534 0.001018169
536 0.000964094
538 0.000940918
541 0.001025895
543 0.001025895
545 0.000964094
547 0.000925468
549 0.000953279
551 0.00104289
553 0.00102744
555 0.000942463
557 0.000925468
559 0.000956369
561 0.000925468
563 0.000848217
565 0.000817317
567 0.000801866
569 0.000770966
572 0.000763241
574 0.000747791
576 0.000740066
578 0.000786416
580 0.000826587
582 0.000834312
584 0.000872937
586 0.000911563
588 0.000903838
590 0.000902293
592 0.000916198
594 0.000908473
596 0.000877572
598 0.000877572
600 0.000862122
602 0.000823497
605 0.000808046
607 0.000792596
609 0.000753971
611 0.00072307
613 0.000740066
615 0.000787961
617 0.000780236
619 0.000772511
621 0.000755516
623 0.000730795
625 0.000746246
627 0.000777146
629 0.000753971
631 0.00072307
633 0.000784871
636 0.000784871
638 0.000761696
640 0.000777146
642 0.000784871
644 0.000794141
646 0.000772511
648 0.000749336
650 0.00072616
652 0.000702985
654 0.000740066
656 0.000760151
658 0.000744701
660 0.000690625
662 0.000667449
664 0.00069835
666 0.000706075
669 0.0007138
671 0.0007138
673 0.00069835
675 0.00072925
677 0.000730795
679 0.00067981
681 0.000664359
683 0.000687535
685 0.00071071
687 0.000667449
689 0.000625734
691 0.000672085
693 0.00067981
695 0.000702985
697 0.000733885
699 0.00071071
702 0.000718435
704 0.000733885
706 0.00069526
708 0.000641184
710 0.000653544
712 0.00069526
714 0.000672085
716 0.000633459
718 0.000594833
720 0.000557753
722 0.000560843
724 0.000553118
726 0.000545393
728 0.000607194
730 0.000684445
732 0.000684445
735 0.000645819
737 0.000591743
739 0.000591743
741 0.000622644
743 0.000621099
745 0.000625734
747 0.000625734
749 0.000618009
751 0.000557753
753 0.000514492
755 0.000537668
757 0.000522217
759 0.000506767
761 0.000514492
763 0.000529943
766 0.000553118
768 0.000545393
770 0.000522217
772 0.000522217
774 0.000559298
776 0.000571658
778 0.000556208
780 0.000579383
782 0.000625734
784 0.000611829
786 0.000559298
788 0.000543848
790 0.000543848
792 0.000536123
794 0.000520672
796 0.000528398
799 0.000520672
801 0.000505222
803 0.000512947
805 0.000512947
807 0.000511402
809 0.000525307
811 0.000533033
813 0.000540758
815 0.000571658
817 0.000557753
819 0.000506767
821 0.000499042
823 0.000468142
825 0.000444966
827 0.000460417
829 0.000468142
832 0.000460417
834 0.000452691
836 0.000452691
838 0.000437241
840 0.000435696
842 0.000463507
844 0.000478957
846 0.000509857
848 0.000489772
850 0.000444966
852 0.000452691
854 0.000444966
856 0.000406341
858 0.000383165
860 0.000406341
863 0.000437241
865 0.000421791
867 0.000406341
869 0.000406341
871 0.000434151
873 0.000440331
875 0.000424881
877 0.000424881
879 0.000440331
881 0.000465052
883 0.000421791
885 0.000398616
887 0.000406341
889 0.000390891
891 0.000390891
893 0.000367715
896 0.000367715
898 0.00037544
900 0.000383165
902 0.000398616
904 0.00036617
906 0.00037853
908 0.000386255
910 0.00037853
912 0.000393981
914 0.000358445
916 0.00033527
918 0.000342995
920 0.000373895
922 0.000358445
924 0.000327545
926 0.00033527
929 0.000342995
931 0.000342995
933 0.000342995
935 0.000342995
937 0.000339905
939 0.00034763
941 0.000339905
943 0.000309004
945 0.000318275
947 0.000313639
949 0.000305914
951 0.00032909
953 0.00032909
955 0.000298189
957 0.000275014
960 0.000282739
962 0.000298189
964 0.000298189
966 0.000305914
968 0.000312094
970 0.000316729
972 0.000324455
974 0.000285829
976 0.000270379
978 0.000307459
980 0.000309004
982 0.000293554
984 0.000301279
986 0.000278104
988 0.000254929
990 0.000247204
993 0.000262654
995 0.000270379
997 0.000270379
999 0.000278104
1001 0.000271924
1003 0.000270379
1005 0.000262654
1007 0.000262654
1009 0.000285829
1011 0.000295099
1013 0.000302824
1015 0.000279649
1017 0.000256474
1019 0.000279649
1021 0.000287374
1023 0.000248749
1026 0.000248749
1028 0.000279649
1030 0.000271924
1032 0.000264199
1034 0.000278104
1036 0.000247204
1038 0.000231753
1040 0.000254929
1042 0.000208578
1044 0.000188493
1046 0.000219393
1048 0.000203943
1050 0.000196218
1052 0.000219393
1054 0.000227118
1057 0.000188493
1059 0.000211668
1061 0.000234843
1063 0.000196218
1065 0.000219393
1067 0.000224028
1069 0.000200853
1071 0.000224028
1073 0.000239478
1075 0.000217848
1077 0.000205488
1079 0.000197763
1081 0.000174587
1083 0.000190038
1085 0.000220938
1087 0.000220938
1090 0.000236388
1092 0.000251839
1094 0.000220938
1096 0.000205488
1098 0.000211668
1100 0.000193128
1102 0.000216303
1104 0.000239478
1106 0.000208578
1108 0.000214758
1110 0.000216303
1112 0.000169952
1114 0.000154502
1116 0.000177678
1118 0.000177678
1120 0.000146777
1123 0.000146777
1125 0.000154502
1127 0.000154502
1129 0.000146777
1131 0.000140597
1133 0.000146777
1135 0.000154502
1137 0.000185403
1139 0.000180768
1141 0.000157592
1143 0.000157592
1145 0.000180768
1147 0.000188493
1149 0.000165317
1151 0.000196218
1154 0.000196218
1156 0.000165317
1158 0.000165317
1160 0.000157592
1162 0.000162227
1164 0.000162227
1166 0.000169952
1168 0.000154502
1170 0.000146777
1172 0.000165317
1174 0.000140597
1176 0.000109697
1178 0.000140597
1180 0.000179223
1182 0.000156047
1184 0.000132872
1187 0.000132872
1189 0.000156047
1191 0.000171497
1193 0.000148322
1195 0.000160682
1197 0.000169952
1199 0.000169952
1201 0.000146777
1203 0.000108152
1205 0.000132872
1207 0.000157592
1209 0.000157592
1211 0.000126692
1213 0.000134417
1215 0.000165317
1217 0.000134417
1220 0.000118967
1222 0.000134417
1224 0.000149867
1226 0.000173042
1228 0.000148322
1230 0.000108152
1232 0.000108152
1234 0.000139052
1236 0.000132872
1238 0.000101971
1240 0.000101971
1242 0.000101971
1244 0.000109697
1246 0.000117422
1248 0.000101971
1251 0.000101971
1253 0.000117422
1255 0.000117422
1257 8.65212E-05
1259 8.49762E-05
1261 0.000108152
1263 0.000108152
1265 0.000139052
1267 0.000146777
1269 0.000115877
1271 0.000108152
1273 0.000108152
1275 0.000108152
1277 0.000108152
1279 0.000108152
1281 0.000115877
1284 0.000115877
1286 0.000108152
1288 7.72511E-05
1290 7.72511E-05
1292 0.000108152
1294 0.000108152
1296 0.000108152
1298 0.000108152
1300 0.000101971
1302 0.000101971
1304 8.96113E-05
1306 0.000105061
1308 0.000112787
1310 0.000112787
1312 8.18862E-05
1315 5.09857E-05
1323 8.18862E-05
1325 0.000112787
1327 0.000112787
1329 0.000118967
1331 0.000111242
1333 9.27013E-05
1335 5.40758E-05
1337 6.9526E-05
1339 8.80663E-05
1341 8.80663E-05
1343 8.80663E-05
1345 5.71658E-05
1347 2.62654E-05
1349 2.62654E-05
1351 2.62654E-05
1354 7.2616E-05
1356 0.000103516
1358 0.000103516
1360 9.57914E-05
1362 6.9526E-05
1364 6.9526E-05
1366 7.72511E-05
1368 7.72511E-05
1370 7.72511E-05
1372 9.57914E-05
1374 0.000120512
1376 8.18862E-05
1378 5.09857E-05
1380 5.09857E-05
1382 3.55355E-05
1384 5.87108E-05
1387 8.18862E-05
1389 8.18862E-05
1391 7.41611E-05
1393 6.64359E-05
1395 5.56208E-05
1397 3.86255E-05
1399 3.09004E-05
1401 3.09004E-05
1403 3.09004E-05
1405 3.24455E-05
1407 4.78957E-05
1409 6.33459E-05
1411 5.56208E-05
1413 6.33459E-05
1415 7.1071E-05
1417 6.33459E-05
1420 5.56208E-05
1422 8.65212E-05
1424 0.000109697
1426 0.000117422
1428 0.000131327
1430 0.000100426
1432 6.18009E-05
1434 6.18009E-05
1436 6.18009E-05
1438 5.56208E-05
1440 5.56208E-05
1442 6.33459E-05
1444 6.33459E-05
1446 6.33459E-05
1448 5.56208E-05
1451 4.78957E-05
1453 4.78957E-05
1455 4.78957E-05
1457 4.78957E-05
1459 4.78957E-05
1461 5.40758E-05
1463 5.40758E-05
1465 4.63507E-05
1467 2.31753E-05
1469 0
1471 0
1473 3.09004E-05
1475 6.18009E-05
1477 6.18009E-05
1479 6.18009E-05
1481 6.18009E-05
1484 6.18009E-05
1486 6.18009E-05
1488 6.18009E-05
1490 6.18009E-05
1492 7.72511E-05
1494 0.000108152
1496 8.49762E-05
1498 5.40758E-05
1500 6.18009E-05
1502 6.18009E-05
1504 6.18009E-05
1506 6.18009E-05
1508 6.18009E-05
1510 6.18009E-05
1512 6.18009E-05
1514 4.63507E-05
1517 1.54502E-05
1519 4.63507E-05
1521 8.49762E-05
1523 6.18009E-05
1525 6.18009E-05
1527 6.18009E-05
1529 6.18009E-05
1531 7.72511E-05
1533 7.72511E-05
1535 7.72511E-05
1537 6.18009E-05
1539 4.63507E-05
1541 7.72511E-06
1543 -1.54502E-05
1545 3.86255E-05
1548 3.86255E-05
1550 1.54502E-05
1552 1.54502E-05
1554 -1.05389E-16
1556 2.31753E-05
1558 4.63507E-05
1560 6.18009E-05
1562 6.9526E-05
1564 6.9526E-05
1566 6.02559E-05
1568 2.16303E-05
1570 2.16303E-05
1572 4.48056E-05
1574 4.48056E-05
1576 3.70805E-05
1578 1.39052E-05
1581 -1.54502E-06
1583 -9.27013E-06
1585 -1.54502E-06
1587 6.18009E-06
1589 2.10779E-17
1591 2.31753E-05
1593 5.40758E-05
1595 5.40758E-05
1597 5.40758E-05
1599 6.7981E-05
1601 6.18009E-05
1603 4.63507E-05
1605 5.40758E-05
1607 5.40758E-05
1609 4.63507E-05
1611 4.63507E-05
1614 2.31753E-05
1616 -7.72511E-06
1618 -7.72511E-06
1620 -7.72511E-06
1622 -6.18009E-06
1624 0
1626 7.72511E-06
1628 7.72511E-06
1630 1.54502E-06
1632 1.39052E-05
1634 3.70805E-05
1636 6.02559E-05
1638 6.02559E-05
1640 6.02559E-05
1642 7.57061E-05
1645 6.7981E-05
1647 5.25307E-05
1649 5.25307E-05
1651 5.25307E-05
1653 4.32606E-05
1655 3.09004E-05
1657 2.31753E-05
1659 4.21558E-17
1661 -1.54502E-05
1663 -1.54502E-05
1665 -3.09004E-05
1667 -3.09004E-05
1669 -1.54502E-05
1671 -1.54502E-05
1673 -1.54502E-05
1675 0
1678 0
1680 -1.54502E-05
1682 -1.54502E-05
1684 0
1686 0
1688 3.86255E-05
1690 7.72511E-05
1692 7.72511E-05
1694 6.9526E-05
1696 6.33459E-05
1698 6.9526E-05
1700 7.72511E-05
1702 7.72511E-05
1704 7.72511E-05
1706 6.9526E-05
1708 6.9526E-05
1711 3.86255E-05
1713 5.56454E-17
1715 5.56454E-17
1717 7.72511E-06
1719 1.39052E-05
1721 7.72511E-06
1723 2.10779E-17
1725 2.10779E-17
1727 2.10779E-17
1729 7.72511E-06
1731 7.72511E-06
1733 0
1735 3.09004E-05
1737 5.40758E-05
1739 5.40758E-05
1742 5.40758E-05
1744 4.63507E-05
1746 5.40758E-05
1748 6.18009E-05
1750 6.18009E-05
1752 6.18009E-05
1754 5.40758E-05
1756 5.40758E-05
1758 3.09004E-05
1760 7.72511E-06
1762 7.72511E-06
1764 7.72511E-06
1766 1.54502E-05
1768 7.72511E-06
1770 2.10779E-17
1772 2.10779E-17
1775 2.10779E-17
1777 7.72511E-06
1779 7.72511E-06
1781 0
1783 0
1785 0
1787 0
1789 0
1791 0
1793 -6.18009E-06
1795 -6.18009E-06
1797 1.54502E-06
1799 1.54502E-06
1801 1.54502E-06
1803 1.54502E-06
1805 1.69952E-05
1808 1.69952E-05
1810 1.54502E-06
1812 1.54502E-06
1814 1.54502E-06
1816 7.72511E-06
1818 3.86255E-05
1820 3.09004E-05
1822 0
1824 0
1826 0
1828 -1.54502E-05
1830 -1.54502E-05
1832 0
1834 0
1836 0
1839 0
1841 -3.09004E-05
1843 -1.54502E-05
1845 3.09004E-05
1847 3.09004E-05
1849 4.63507E-05
1851 4.63507E-05
1853 3.09004E-05
1855 3.09004E-05
1857 4.32606E-05
1859 4.32606E-05
1861 4.32606E-05
1863 4.32606E-05
1865 1.23602E-05
1867 -3.09004E-06
1869 -3.09004E-06
1872 -3.09004E-06
1874 1.23602E-05
1876 1.23602E-05
1878 -3.09004E-06
1880 -1.54502E-05
1882 -1.54502E-05
1884 -1.54502E-05
1886 -1.54502E-05
1888 -4.21558E-17
1890 -4.21558E-17
1892 -4.21558E-17
1894 -1.54502E-05
1896 -3.09004E-05
1898 -1.54502E-05
1900 3.86255E-05
1902 3.86255E-05
1905 1.05389E-16
1907 3.09004E-05
1909 6.18009E-05
1911 3.09004E-05
1913 3.86255E-05
1915 6.9526E-05
1917 6.9526E-05
1919 6.9526E-05
1921 6.33459E-05
1923 3.09004E-05
1925 3.09004E-05
1927 6.18009E-05
1929 3.09004E-05
1931 7.72511E-06
1933 3.86255E-05
1936 2.31753E-05
1938 -7.72511E-06
1940 -2.10779E-17
1942 -2.10779E-17
1944 -1.54502E-06
1946 -7.72511E-06
1948 -7.72511E-06
1950 -2.10779E-17
1952 7.72511E-06
1954 -4.21558E-17
1956 -6.18009E-06
1958 1.54502E-06
1960 9.27013E-06
1962 1.54502E-06
1964 -6.18009E-06
1966 9.27013E-06
1969 1.69952E-05
1971 9.27013E-06
1973 1.54502E-06
1975 -6.18009E-06
1977 -6.18009E-06
1979 2.10779E-17
1981 2.10779E-17
1983 -7.72511E-06
1985 -7.72511E-06
1987 0
1989 -7.72511E-06
1991 -1.54502E-05
1993 0
1995 1.54502E-05
1997 1.54502E-05
1999 7.72511E-06
2002 7.72511E-06
2004 1.54502E-05
2006 1.54502E-05
2008 1.54502E-05
2010 7.72511E-06
2012 7.72511E-06
2014 1.54502E-05
2016 2.10779E-17
2018 -1.39052E-05
2020 -1.39052E-05
2022 -6.18009E-06
2024 -6.18009E-06
2026 -6.18009E-06
2028 1.54502E-06
2030 -6.18009E-06
2033 -6.18009E-06
2035 -6.18009E-06
2037 -1.39052E-05
2039 1.54502E-06
2041 1.54502E-05
2043 1.54502E-05
2045 1.54502E-05
2047 1.54502E-05
2049 7.72511E-06
2051 0
2053 7.72511E-06
2055 1.54502E-05
2057 1.54502E-05
2059 1.54502E-05
2061 7.72511E-06
2063 2.31753E-05
2066 3.86255E-05
2068 7.72511E-06
2070 -7.72511E-06
2072 -6.32373E-17
2074 -6.32373E-17
2076 -7.72511E-06
2078 -7.72511E-06
2080 -4.21594E-17
2082 -7.72511E-06
2084 -1.39052E-05
2086 -3.09004E-05
2088 -1.54502E-05
2090 3.86255E-05
2092 3.09004E-05
2094 -7.58942E-18
2096 -7.58942E-18
2099 3.86255E-05
2101 6.9526E-05
2103 6.18009E-05
2105 6.9526E-05
2107 6.7981E-05
2109 5.40758E-05
2111 2.31753E-05
2113 -6.32312E-17
2115 4.63507E-06
2117 9.27013E-06
2119 9.27013E-06
2121 -2.16303E-05
2123 -2.93554E-05
2125 -6.18009E-06
2127 -6.18009E-06
2130 1.54502E-06
2132 1.69952E-05
2134 1.69952E-05
2136 1.69952E-05
2138 3.55355E-05
2140 4.63507E-05
2142 4.63507E-05
2144 4.63507E-05
2146 3.09004E-05
2148 7.72511E-06
2150 1.54502E-06
2152 9.27013E-06
2154 1.54502E-06
2156 -6.18009E-06
2158 1.54502E-06
2160 1.54502E-06
2163 9.27013E-06
2165 1.69952E-05
2167 9.27013E-06
2169 1.54502E-06
2171 9.27013E-06
2173 1.54502E-05
2183 7.72511E-06
2185 7.72511E-06
2187 1.54502E-05
2189 7.72511E-06
2191 -2.10779E-17
2193 -7.72511E-06
2195 -1.54502E-05
2197 -2.10779E-17
2199 -2.10779E-17
2201 -7.72511E-06
2203 -7.72511E-06
2205 -7.72511E-06
2207 -4.21558E-17
2209 -7.72511E-06
2211 -1.54502E-05
2214 -7.72511E-06
2216 -4.21558E-17
2218 -4.21558E-17
2220 -7.72511E-06
2222 -7.72511E-06
2224 -4.21558E-17
2226 7.72511E-06
2228 7.72511E-06
2230 -2.10779E-17
2232 1.54502E-06
2234 3.09004E-06
2236 3.09004E-06
2238 3.09004E-06
2240 3.09004E-06
2242 1.08152E-05
2244 1.85403E-05
2247 3.09004E-06
2249 -1.23602E-05
2251 -4.63507E-06
2253 -4.63507E-06
2255 -6.18009E-06
2257 2.10779E-17
2259 2.10779E-17
2261 2.10779E-17
2263 2.10779E-17
2265 -7.72511E-06
2267 -1.54502E-05
2269 4.21558E-17
2271 7.72511E-06
2273 -7.72511E-06
2275 3.09004E-05
2277 7.72511E-05
2280 3.86255E-05
2282 2.10729E-17
2284 2.10729E-17
2286 2.10729E-17
2288 2.31753E-05
2290 4.63507E-05
2292 1.54502E-05
2294 -7.72511E-06
2296 -6.32287E-17
2298 -7.72511E-06
2300 -1.54502E-05
2302 7.72511E-06
2304 3.09004E-05
2306 3.09004E-05
2308 4.63507E-05
2310 3.86255E-05
2313 3.47364E-17
2315 2.31753E-05
2317 6.18009E-05
2319 6.18009E-05
2321 1.54502E-05
2323 -4.63507E-05
2325 -3.09004E-05
2327 1.54502E-05
2329 2.78104E-05
2331 1.53447E-16
2333 -1.54502E-05
2335 1.54502E-05
2337 1.54502E-05
2339 1.53449E-16
2341 -1.54502E-05
2344 -1.54502E-05
2346 3.09004E-05
2348 3.09004E-05
2350 6.91351E-17
2352 3.09004E-06
2354 1.54502E-05
2356 1.54502E-05
2358 4.21558E-17
2360 4.21558E-17
2362 4.21558E-17
2364 1.54502E-05
2366 3.09004E-05
2368 1.54502E-05
2370 1.54502E-05
2372 1.54502E-05
2374 0
2377 -1.54502E-05
2379 -3.09004E-05
2381 -3.09004E-05
2383 -1.54502E-05
2385 -8.43115E-17
2387 -1.54502E-05
2389 -3.09004E-05
2391 -3.09004E-05
2393 -1.54502E-05
2395 -3.09004E-06
2397 -3.09004E-06
2399 1.23602E-05
2401 1.23602E-05
2403 1.23602E-05
2405 1.23602E-05
2407 -1.85403E-05
2410 -1.85403E-05
2412 1.23602E-05
2414 1.23602E-05
2416 -1.85403E-05
2418 -1.54502E-05
2420 -1.54502E-05
2422 -3.09004E-05
2424 -1.54502E-05
2426 -1.54502E-05
2428 -3.09004E-05
2430 -1.54502E-05
2432 4.21558E-17
2434 -1.54502E-05
2436 -1.54502E-05
2438 0
2441 -1.54502E-05
2443 -1.54502E-05
2445 0
2447 1.54502E-05
2449 1.54502E-05
2451 4.21558E-17
2453 1.54502E-05
2455 3.09004E-05
2457 3.09004E-05
2459 3.09004E-05
2461 3.09004E-05
2463 1.54502E-05
2465 4.21558E-17
2467 4.21558E-17
2469 -1.54502E-05
2471 -1.54502E-05
2474 0
2476 -1.54502E-05
2478 -3.09004E-05
2480 -3.09004E-05
2482 -3.09004E-05
2484 -3.09004E-05
2486 -1.54502E-05
2488 1.54502E-05
2490 3.09004E-05
2492 3.09004E-05
2494 1.85403E-05
2496 3.09004E-06
2498 3.09004E-06
2500 3.09004E-06
2502 3.09004E-06
2504 1.85403E-05
2507 3.39905E-05
2509 3.39905E-05
2511 3.09004E-06
2513 -2.78104E-05
2515 -2.78104E-05
2517 -1.54502E-05
2519 0
2521 0
2523 1.23602E-05
2525 1.23602E-05
2527 -1.85403E-05
2529 -3.39905E-05
2531 -3.39905E-05
2533 -1.85403E-05
2535 -3.09004E-06
2538 -3.09004E-06
2540 -3.09004E-06
2542 -3.09004E-06
2544 -3.09004E-06
2546 -1.54502E-05
2548 -1.54502E-05
2550 1.54502E-05
2552 1.54502E-05
2554 1.54502E-05
2556 1.54502E-05
2558 3.09004E-06
2560 3.09004E-06
2562 3.09004E-06
2564 3.09004E-06
2566 3.09004E-06
2568 3.09004E-06
2571 1.85403E-05
2573 1.85403E-05
2575 3.09004E-06
2577 3.09004E-06
2579 1.85403E-05
2581 1.54502E-05
2583 0
2585 0
2587 0
2589 0
2591 1.54502E-05
2593 1.54502E-05
2595 4.21558E-17
2597 1.54502E-05
2599 1.54502E-05
2602 4.21558E-17
2604 1.54502E-05
2606 1.54502E-05
2608 1.54502E-05
2610 3.09004E-05
2612 3.09004E-05
2614 1.54502E-05
2616 0
2618 -1.54502E-05
2620 -1.54502E-05
2622 -3.09004E-06
2624 -3.09004E-06
2626 -3.09004E-06
2628 1.23602E-05
2630 1.23602E-05
2632 -3.09004E-06
2635 -3.09004E-06
2637 -3.09004E-06
2639 -3.09004E-06
2641 1.23602E-05
2643 1.23602E-05
2645 0
2647 -1.54502E-05
2649 -1.54502E-05
2651 0
2653 0
2655 0
2657 0
2659 0
2661 0
2663 -1.54502E-05
2665 -3.09004E-05
2668 -3.09004E-05
2670 -1.54502E-05
2672 -1.54502E-05
2674 -3.09004E-05
2676 -3.09004E-05
2678 -3.09004E-05
2680 -3.09004E-05
2682 -3.09004E-05
2684 -3.09004E-05
2686 -1.54502E-05
2688 0
2690 0
2692 1.54502E-05
2694 3.09004E-05
2696 3.09004E-05
2698 3.09004E-05
2701 3.09004E-05
2703 3.09004E-05
2705 3.09004E-05
2707 3.09004E-05
2709 3.09004E-05
2711 3.09004E-05
2713 3.09004E-05
2715 0
2717 -2.78104E-05
2719 -2.78104E-05
2721 -2.78104E-05
2723 -2.78104E-05
2725 -2.78104E-05
2727 -2.78104E-05
2729 -2.78104E-05
2732 -2.78104E-05
2734 -2.78104E-05
2736 -2.78104E-05
2738 -1.23602E-05
2740 0
2742 1.54502E-05
2744 3.09004E-05
2746 1.54502E-05
2748 -4.21558E-17
2750 -4.21558E-17
2752 -4.21558E-17
2754 -4.21558E-17
2756 -4.21558E-17
2758 -4.21558E-17
2760 1.54502E-05
2762 3.09004E-05
2765 1.54502E-05
2767 -1.54502E-05
2769 -4.21558E-17
2771 1.54502E-05
2773 0
2775 0
2777 0
2779 0
2781 -1.88836E-05
2783 -4.85578E-05
2785 -3.39905E-05
2787 0
2789 0
2791 
2793 
