542 0.181092292
544 0.18290858
546 0.184724869
548 0.186555075
550 0.18839224
552 0.190243323
554 0.192090927
556 0.19393853
558 0.195803531
560 0.197672012
562 0.199537013
564 0.201419411
566 0.202922546
569 0.204428465
571 0.206310863
573 0.208189782
575 0.210086099
577 0.211978935
579 0.213875252
581 0.215771568
583 0.217678323
585 0.219585077
587 0.221491832
589 0.223402066
591 0.225322739
593 0.227243412
595 0.229164084
597 0.230700623
600 0.232253862
602 0.234195412
604 0.236136961
606 0.238078511
608 0.24002006
610 0.24196161
612 0.243903159
614 0.245862106
616 0.247821053
618 0.24978
620 0.251738947
622 0.253701374
624 0.255674238
626 0.257647103
628 0.259619968
630 0.26119826
633 0.262776552
635 0.264749417
637 0.266722282
639 0.268709064
641 0.270695847
643 0.27268263
645 0.274669413
647 0.276656195
649 0.278660376
651 0.280664556
653 0.282675695
655 0.284686834
657 0.286697973
659 0.288709112
661 0.290720251
663 0.292323596
666 0.293932507
668 0.295943646
670 0.297968703
672 0.29999376
674 0.302018817
676 0.304043874
678 0.306068931
680 0.308093988
682 0.310119045
684 0.312144102
686 0.3141622
688 0.316187258
690 0.318212315
692 0.320230413
694 0.321850458
697 0.323470504
699 0.325495561
701 0.327520618
703 0.329545675
705 0.331574212
707 0.333616666
709 0.335659121
711 0.337701575
713 0.339726632
715 0.341751689
717 0.343776746
719 0.345801803
721 0.347840778
723 0.349883233
725 0.351922207
727 0.353550604
730 0.355165082
732 0.357190139
734 0.359215196
736 0.361240253
738 0.363265311
740 0.365304286
742 0.367329343
744 0.3693544
746 0.371379457
748 0.373404514
750 0.375429571
752 0.377454628
754 0.379479685
756 0.381504742
758 0.383529799
760 0.385149845
763 0.38676989
765 0.388787988
767 0.390813045
769 0.392838102
771 0.394842283
773 0.396853422
775 0.398857602
777 0.400882659
779 0.402893798
781 0.404904937
783 0.406916076
785 0.408927215
787 0.410938355
789 0.412949494
791 0.414558405
794 0.416167316
796 0.418178455
798 0.420182636
800 0.422172898
802 0.42416316
804 0.426153422
806 0.428143685
808 0.430133947
810 0.432124209
812 0.434114471
814 0.436104734
816 0.438077598
818 0.440050463
820 0.442023328
822 0.443996193
824 0.445574485
827 0.447152777
829 0.449125642
831 0.451081109
833 0.453040056
835 0.454999003
837 0.45695795
839 0.458916897
841 0.460875844
843 0.462834791
845 0.464790258
847 0.466731808
849 0.468673357
851 0.470614907
853 0.472556456
855 0.474498006
857 0.476051245
860 0.477607269
862 0.479531421
864 0.481455573
866 0.483379725
868 0.485303877
870 0.48722455
872 0.489131305
874 0.491041539
876 0.492951773
878 0.494862007
880 0.496772242
882 0.498682476
884 0.50059271
886 0.502489026
888 0.504006079
891 0.505523132
893 0.507419449
895 0.509301847
897 0.511184245
899 0.513066644
901 0.514949042
903 0.516831441
905 0.518713839
907 0.520592758
909 0.522471677
911 0.524350596
913 0.526215597
915 0.528080598
917 0.529945599
919 0.531796682
921 0.533277548
924 0.534758415
926 0.536609498
928 0.538457101
930 0.540308184
932 0.542159268
934 0.543996433
936 0.545833598
938 0.547670763
940 0.549500969
942 0.551317257
944 0.553133546
946 0.554949834
948 0.556766122
950 0.558582411
952 0.560398699
954 0.561840595
957 0.563282491
959 0.565084862
961 0.566869835
963 0.568658287
965 0.57044326
967 0.572228233
969 0.574013206
971 0.5757947
973 0.577565755
975 0.57933681
977 0.581111344
979 0.582865002
981 0.584618659
983 0.586372317
985 0.587775243
988 0.589178169
990 0.59091095
992 0.59264721
994 0.594383471
996 0.596119731
998 0.597838594
1000 0.599557457
1002 0.601276319
1004 0.602995182
1006 0.604700127
1008 0.606405072
1010 0.608110017
1012 0.609814962
1014 0.611519907
1016 0.613224852
1018 0.614577674
1021 0.615930495
1023 0.617604125
1025 0.619277754
1027 0.620954863
1029 0.622628493
1031 0.624288205
1033 0.625947917
1035 0.627607628
1037 0.62926734
1039 0.630906175
1041 0.63254501
1043 0.634183844
1045 0.635805282
1047 0.637430199
1049 0.639051636
1051 0.640348786
1054 0.641637585
1056 0.643248584
1058 0.644856104
1060 0.646463623
1062 0.648071143
1064 0.649682142
1066 0.651275743
1068 0.652869345
1070 0.65444207
1072 0.656021753
1074 0.657594478
1076 0.659174162
1078 0.660753845
1080 0.66232657
1082 0.663573616
1085 0.664820661
1087 0.66636555
1089 0.667906959
1091 0.669448369
1093 0.670989778
1095 0.672531188
1097 0.674058679
1099 0.675586171
1101 0.677113662
1103 0.678641153
1105 0.680168645
1107 0.681682219
1109 0.683195792
1111 0.684688489
1113 0.686181185
1115 0.687375343
1118 0.688563933
1120 0.690042712
1122 0.691518011
1124 0.69299331
1126 0.69446861
1128 0.695943909
1130 0.697422688
1132 0.698884069
1134 0.70034893
1136 0.701796393
1138 0.703243857
1140 0.70469132
1142 0.706124866
1144 0.707551452
1146 0.708978039
1148 0.710119308
1151 0.711260578
1153 0.712669767
1155 0.714082435
1157 0.715491625
1159 0.716886896
1161 0.718282167
1163 0.719677438
1165 0.72107271
1167 0.722467981
1169 0.723863252
1171 0.725241126
1173 0.726619
1175 0.727979476
1177 0.729339953
1179 0.730428334
1182 0.731516715
1184 0.732873712
1186 0.734216791
1188 0.73556335
1190 0.736909908
1192 0.738239069
1194 0.739568231
1196 0.740900871
1198 0.742216114
1200 0.743534837
1202 0.74485008
1204 0.746165324
1206 0.747480567
1208 0.748781892
1210 0.750083218
1212 0.751124278
1215 0.752165338
1217 0.753449266
1219 0.754733194
1221 0.755999724
1223 0.757266255
1225 0.758539744
1227 0.759806275
1229 0.761072805
1231 0.762321939
1233 0.763574551
1235 0.764827164
1237 0.766076297
1239 0.767311512
1241 0.768546727
1243 0.7695349
1246 0.770523072
1248 0.771754807
1250 0.772965666
1252 0.774183484
1254 0.775394343
1256 0.776598243
1258 0.777795184
1260 0.778992125
1262 0.780189066
1264 0.781386007
1266 0.78256903
1268 0.783752053
1270 0.784935076
1272 0.786100701
1274 0.787266327
1276 0.788201611
1279 0.789122977
1281 0.790274685
1283 0.791426393
1285 0.7925781
1287 0.79371589
1289 0.794857159
1291 0.795994949
1293 0.797132739
1295 0.79826009
1297 0.799383962
1299 0.800507834
1301 0.801635185
1303 0.802762537
1305 0.803889888
1307 0.804999842
1309 0.805887805
1312 0.806759067
1314 0.807848144
1316 0.808937221
1318 0.810033257
1320 0.811129293
1322 0.81221837
1324 0.813293529
1326 0.814365209
1328 0.81542993
1330 0.816487691
1332 0.817538494
1334 0.818575379
1336 0.819612264
1338 0.820649149
1340 0.821686034
1342 0.822515541
1345 0.823345049
1347 0.824381934
1349 0.825404901
1351 0.826427868
1353 0.826874788
1360 0.827315522
1362 0.828300215
1364 0.829284907
1366 0.8302696
1368 0.831254293
1370 0.832238985
1372 0.83320976
1374 0.834180535
1376 0.83515131
1378 0.836122085
1380 0.837075462
1382 0.838028839
1384 0.838982217
1386 0.839935594
1388 0.840878533
1390 0.841821472
1392 0.84277137
1394 0.843514587
1397 0.844257803
1399 0.845186824
1401 0.846115845
1403 0.847044866
1405 0.84795649
1407 0.848868114
1409 0.849779737
1411 0.850691361
1413 0.851589067
1415 0.85250069
1417 0.853398396
1419 0.854289143
1421 0.855179889
1423 0.856056718
1425 0.856933547
1427 0.85763501
1430 0.858336473
1432 0.859213302
1434 0.860090131
1436 0.860949562
1438 0.861808994
1440 0.862668425
1442 0.863510459
1444 0.864355973
1446 0.865201486
1448 0.866047
1450 0.866892513
1452 0.867734547
1454 0.868562663
1456 0.869390779
1458 0.870218896
1460 0.870881388
1463 0.871543881
1465 0.87235808
1467 0.873172278
1469 0.873986476
1471 0.874800674
1473 0.875614872
1475 0.876408194
1477 0.877201515
1479 0.877994836
1481 0.87877424
1483 0.879553643
1485 0.880333046
1487 0.88111245
1489 0.881891853
1491 0.882671257
1493 0.883283645
1496 0.883896033
1498 0.884661519
1500 0.885427004
1502 0.886175093
1504 0.886923181
1506 0.887674748
1508 0.888426316
1510 0.889177883
1512 0.889912053
1514 0.890646224
1516 0.891380394
1518 0.892114564
1520 0.892848734
1522 0.893562027
1524 0.894275321
1526 0.894851522
1529 0.895427724
1531 0.896130579
1533 0.896829955
1535 0.89752933
1537 0.898228705
1539 0.898928081
1541 0.899613538
1543 0.900298996
1545 0.900984453
1547 0.90166991
1549 0.902355368
1551 0.903023428
1553 0.903694967
1555 0.904363028
1557 0.904897476
1560 0.905431924
1562 0.906099984
1564 0.906754126
1566 0.907401309
1568 0.908055451
1570 0.908688716
1572 0.909342859
1574 0.909976124
1576 0.910609389
1578 0.911249613
1580 0.911882879
1582 0.912523103
1584 0.91314245
1586 0.913761797
1588 0.914381145
1590 0.914876623
1593 0.915360966
1595 0.915966396
1597 0.916568346
1599 0.917170296
1601 0.917758328
1603 0.91834636
1605 0.918927433
1607 0.919508506
1609 0.92008262
1611 0.920656734
1613 0.921230848
1615 0.921804962
1617 0.922379076
1619 0.92295319
1621 0.923412482
1624 0.923860639
1626 0.924420835
1628 0.924981031
1630 0.925541227
1632 0.926101423
1634 0.92666162
1636 0.927207898
1638 0.927754176
1640 0.928293495
1642 0.928839774
1644 0.929379093
1646 0.929925371
1648 0.930450773
1650 0.930976174
1652 0.931501576
1654 0.931921897
1657 0.932347785
1659 0.932855789
1661 0.933363793
1663 0.933864838
1665 0.934372842
1667 0.934880846
1669 0.935392329
1671 0.935900333
1673 0.936387461
1675 0.936874588
1677 0.937361715
1679 0.937848842
1681 0.938335969
1683 0.938823096
1685 0.939296305
1687 0.939674873
1690 0.94005344
1692 0.940526649
1694 0.940999859
1696 0.941473068
1698 0.941946277
1700 0.942419486
1702 0.942875298
1704 0.943334589
1706 0.943793881
1708 0.944253172
1710 0.944698545
1712 0.945143919
1714 0.945589292
1716 0.946031186
1718 0.946476559
1720 0.946830074
1723 0.947186373
1725 0.947614349
1727 0.948042325
1729 0.94847378
1731 0.948905236
1733 0.949336691
1735 0.949764667
1737 0.950196123
1739 0.950627578
1741 0.951041636
1743 0.951455694
1745 0.951862793
1747 0.952276852
1749 0.95269091
1751 0.953022156
1754 0.953336701
1756 0.953729882
1758 0.954123063
1760 0.954516244
1762 0.954909426
1764 0.955302607
1766 0.955695788
1768 0.956075051
1770 0.956454315
1772 0.956840537
1774 0.9572198
1776 0.957599063
1778 0.957978327
1780 0.95835759
1782 0.958736853
1784 0.959026346
1787 0.959318622
1789 0.959683967
1791 0.960049313
1793 0.960414658
1795 0.960780003
1797 0.961145349
1799 0.961493297
1801 0.961841245
1803 0.962189193
1805 0.962537141
1807 0.962885088
1809 0.963233036
1811 0.963577505
1813 0.963904576
1815 0.964231647
1817 0.964498871
1820 0.964766095
1822 0.965100125
1824 0.965434155
1826 0.965768185
1828 0.966102215
1830 0.966436245
1832 0.966749398
1834 0.967062552
1836 0.967382664
1838 0.967702776
1840 0.968015929
1842 0.968329082
1844 0.968642235
1846 0.96894147
1848 0.969180859
1851 0.969420247
1853 0.969719482
1855 0.970018717
1857 0.970317953
1859 0.970617188
1861 0.970916423
1863 0.971215658
1865 0.971494017
1867 0.971775854
1869 0.972057692
1871 0.97233953
1873 0.972617888
1875 0.972899726
1877 0.973181564
1879 0.973463402
1881 0.973674954
1884 0.973886507
1886 0.974150947
1888 0.974418867
1890 0.974686787
1892 0.974954707
1894 0.975222627
1896 0.975490547
1898 0.975758467
1900 0.976026387
1902 0.976294306
1904 0.976544829
1906 0.976795351
1908 0.977045874
1910 0.977296397
1912 0.977499598
1915 0.977700016
1917 0.97794358
1919 0.978194102
1921 0.978427227
1923 0.978656873
1925 0.978889998
1927 0.979119644
1929 0.979349289
1931 0.979578935
1933 0.97981206
1935 0.980045185
1937 0.98027831
1939 0.980511436
1941 0.98075152
1943 0.980970727
1945 0.981146093
1948 0.981318675
1950 0.981530923
1952 0.98175013
1954 0.981965858
1956 0.982185065
1958 0.982404272
1960 0.98262
1962 0.982825289
1964 0.983027099
1966 0.983228909
1968 0.983430719
1970 0.983632529
1972 0.983834338
1974 0.984036148
1976 0.984237958
1978 0.984399406
1981 0.984560854
1983 0.984762664
1985 0.984964473
1987 0.985152365
1989 0.985340257
1991 0.985528149
1993 0.985716041
1995 0.985903933
1997 0.986091825
1999 0.986279717
2001 0.986467608
2003 0.9866555
2005 0.986829474
2007 0.986999969
2009 0.987170463
2011 0.987306859
2014 0.987443255
2016 0.987613749
2018 0.987784244
2020 0.987954738
2022 0.988118274
2024 0.988288768
2026 0.988462742
2028 0.98861236
2030 0.988768936
2032 0.988925513
2034 0.989082089
2036 0.989238666
2038 0.989395243
2040 0.989551819
2042 0.98967708
2045 0.989802342
2047 0.989958918
2049 0.990115495
2051 0.990272071
2053 0.990428648
2055 0.990564348
2057 0.990703527
2059 0.990839226
2061 0.990974926
2063 0.991110626
2065 0.991246326
2067 0.991382025
2069 0.991521204
2071 0.991660384
2073 0.991796083
2075 0.991907427
2078 0.992004852
2080 0.992126634
2082 0.992248416
2084 0.992370197
2086 0.9924885
2088 0.992610282
2090 0.992732063
2092 0.992853845
2094 0.992972147
2096 0.993097409
2098 0.99321919
2100 0.993340972
2102 0.993462754
2104 0.993584536
2106 0.993706318
2108 0.993803743
2111 0.993890034
2113 0.993997898
2115 0.994105762
2117 0.994213626
2119 0.99432149
2121 0.994429353
2123 0.994537217
2125 0.994645081
2127 0.994752945
2129 0.994860809
2131 0.994968673
2133 0.995076537
2135 0.995170483
2137 0.995264428
2139 0.995339585
2142 0.995411958
2144 0.995502425
2146 0.995596371
2148 0.995686837
2150 0.995777304
2152 0.99586777
2154 0.995961716
2156 0.996052183
2158 0.996146129
2160 0.996240074
2162 0.996320103
2164 0.996396651
2166 0.9964732
2168 0.996549748
2170 0.996626297
2172 0.996687536
2175 0.996748774
2177 0.996825323
2179 0.996901871
2181 0.99697842
2183 0.99704801
2185 0.997117599
2187 0.997187189
2189 0.997256778
2191 0.997326368
2193 0.997395958
2195 0.997465547
2197 0.997542096
2199 0.997611685
2201 0.997681275
2203 0.997736947
2205 0.997781484
2208 0.997826021
2210 0.997881693
2212 0.997937365
2214 0.997993036
2216 0.998048708
2218 0.99810438
2220 0.998160051
2222 0.998215723
2224 0.998271395
2226 0.998327066
2228 0.998382738
2230 0.998445369
2232 0.99850104
2234 0.998542794
2236 0.998573413
2239 0.998606816
2241 0.99864857
2243 0.998686844
2245 0.998725119
2247 0.998763393
2249 0.998801667
2251 0.998843421
2253 0.998885175
2255 0.998926929
2257 0.998968682
2259 0.999010436
2261 0.99905219
2263 0.999093944
2265 0.999132218
2267 0.999156574
2269 0.999178843
2272 0.999201112
2274 0.999225468
2276 0.999249824
2278 0.999274181
2280 0.999298537
2282 0.999322893
2284 0.99934725
2286 0.999371606
2288 0.999395962
2290 0.999420319
2292 0.999444675
2294 0.999469031
2296 0.999496867
2298 0.999524703
2300 0.999549059
2302 0.999571328
2305 0.999593597
2307 0.999621433
2309 0.999649268
2311 0.999677104
2313 0.99970494
2315 0.999718858
2317 0.999732776
2319 0.999746694
2321 0.999760612
2323 0.99977453
2325 0.999788448
2327 0.999798886
2329 0.999809325
2331 0.999819763
2333 0.999828114
2336 0.999836464
2338 0.999850382
2340 0.999860821
2342 0.999871259
2344 0.999881698
2346 0.999892136
2348 0.999902575
2350 0.999913013
2352 0.999923451
2354 0.99993389
2356 0.99993389
2358 0.99993389
2360 0.99993389
2362 0.99993389
2364 0.99993389
2366 0.99993389
2369 0.99993389
2371 0.99993389
2373 0.99993389
2375 0.99993389
2377 0.99993389
2379 0.99993389
2381 0.99993389
2383 0.99993389
2385 0.99993389
2387 0.99993389
2389 0.99993389
2391 0.99993389
2393 0.99993389
2395 0.99993389
2397 0.99993389
2399 0.99993389
2402 0.99993389
2404 0.999937369
2406 0.999937369
2408 0.999937369
2410 1
2412 1
2414 1
2416 1
2418 1
2420 1
2422 1
2424 1
2426 1
2428 1
2430 1
2433 1
2435 1
2437 1
2439 1
2441 1
2443 1
2445 1
2447 1
2449 1
2451 1
2453 1
2455 1
2457 1
2459 1
2461 1
2463 1
2466 1
2468 1
2470 1
2472 1
2474 1
2476 1
2478 1
2480 1
2482 1
2484 1
2486 1
2488 1
2490 1
2492 1
2494 1
2496 1
2499 1
2501 1
2503 1
2505 1
2507 1
2509 1
2511 1
2513 1
2515 1
2517 1
2519 1
2521 1
2523 1
2525 1
2527 1
2530 1
2532 1
2534 1
2536 1
2538 1
2540 1
2542 1
2544 1
2546 1
2548 1
2550 1
2552 1
2554 1
2556 1
2558 1
2560 1
2563 1
2565 1
2567 1
2569 1
2571 1
2573 1
2575 1
2577 1
2579 1
2581 1
2583 1
2585 1
2587 1
2589 1
2591 1
2593 1
2596 1
2598 1
2600 1
2602 1
2604 1
2606 1
2608 1
2610 1
2612 1
2614 1
2616 1
2618 1
2620 1
2622 1
2624 1
2627 1
2629 1
2631 1
2633 1
2635 1
2637 1
2639 1
2641 1
2643 1
2645 1
2647 1
2649 1
2651 1
2653 1
2655 1
2657 1
2660 1
2662 1
2664 1
2666 1
2668 1
2670 1
2672 1
2674 1
2676 1
2678 1
2680 1
2682 1
2684 1
2686 1
2688 1
2690 1
2693 1
2695 1
2697 1
2699 1
2701 1
2703 1
2705 1
2707 1
2709 1
2711 1
2713 1
2715 1
2717 1
2719 1
2721 1
2724 1
2726 1
2728 1
2730 1
2732 1
2734 1
2736 1
2738 1
2740 1
2742 1
2744 1
2746 1
2748 1
2750 1
2752 1
2754 1
2757 1
2759 1
2761 1
2763 1
2765 1
2767 1
2769 1
2771 1
2773 1
2775 1
2777 1
2779 1
2781 1
2783 1
2785 1
2787 1
2790 1
2792 1
2794 1
2796 1
2798 1
2800 1
2802 1
2804 1
2806 1
2808 1
2810 1
2812 1
2814 1
2816 1
2818 1
2820 1
2823 1
2825 1
2827 1
2829 1
2831 1
2833 1
2835 1
2837 1
2839 1
2841 1
2843 1
2845 1
2847 1
2849 1
2851 1
2854 1
2856 1
2858 1
2860 1
2862 1
2864 1
2866 1
2868 1
2870 1
2872 1
2874 1
2876 1
2878 
