526 0.001045763
528 0.001045763
530 0.001008566
532 0.00105639
534 0.001088273
536 0.001088273
538 0.001141412
541 0.00126363
543 0.001311455
545 0.001189236
547 0.001114843
549 0.001205178
551 0.001297639
553 0.00127532
555 0.001250877
557 0.00129445
559 0.001204115
561 0.001081897
563 0.001050014
565 0.001007503
567 0.001002189
569 0.000980934
572 0.000986248
574 0.001055328
576 0.001060641
578 0.001071269
580 0.001071269
582 0.001021319
584 0.001057453
586 0.001222182
588 0.001319957
590 0.001331647
592 0.001326333
594 0.001273195
596 0.00122537
598 0.001161604
600 0.001103152
602 0.00111378
605 0.001065955
607 0.001076583
609 0.00118286
611 0.001172232
613 0.001050014
615 0.000952239
617 0.000919293
619 0.000942674
621 0.00097562
623 0.001007503
625 0.001071269
627 0.001097838
629 0.001087211
631 0.001065955
633 0.001002189
636 0.00090654
638 0.000885285
640 0.000986248
642 0.001140349
644 0.001209429
646 0.00113291
648 0.001052139
650 0.00102557
652 0.001009629
654 0.001012817
656 0.001039386
658 0.001097838
660 0.001156291
662 0.001177546
664 0.001166918
666 0.001119094
669 0.0010447
671 0.001012817
673 0.001097838
675 0.001235998
677 0.001310392
679 0.001273195
681 0.001084022
683 0.000961804
685 0.000979871
687 0.000971369
689 0.000992624
691 0.000992624
693 0.000939486
695 0.000928858
697 0.000939486
699 0.000859779
702 0.000774757
704 0.000811954
706 0.000865092
708 0.000992624
710 0.001061704
712 0.000969244
714 0.000940549
716 0.000940549
718 0.000942674
720 0.000993687
722 0.000945863
724 0.000828958
726 0.000860841
728 0.000961804
730 0.000972432
732 0.000961804
735 0.000919293
737 0.000860841
739 0.00091398
741 0.000951176
743 0.00095649
745 0.001007503
747 0.000999001
749 0.001028758
751 0.00111378
753 0.00111378
755 0.001028758
757 0.000980934
759 0.000890599
761 0.000832147
763 0.000922482
766 0.000970306
768 0.000970306
770 0.000911854
772 0.000821519
774 0.000848088
776 0.000855527
778 0.000797075
780 0.00077582
782 0.000791761
784 0.000746062
786 0.000740749
788 0.000889536
790 0.000937361
792 0.000916105
794 0.000910791
796 0.000937361
799 0.000974557
801 0.000958616
803 0.000979871
805 0.001048951
807 0.001017068
809 0.000953302
811 0.000983059
813 0.001009629
815 0.00088741
817 0.000738623
819 0.000674857
821 0.000717368
823 0.000797075
825 0.000839586
827 0.000860841
829 0.000876783
832 0.000876783
834 0.000903352
836 0.000924607
838 0.000903352
840 0.000961804
842 0.001036198
844 0.001036198
846 0.000989436
848 0.000901226
850 0.000848088
852 0.000826833
854 0.000800264
856 0.000784322
858 0.000768381
860 0.000757753
863 0.000757753
865 0.000763067
867 0.000736498
869 0.000741811
871 0.000789636
873 0.000793887
875 0.000791761
877 0.000791761
879 0.000772632
881 0.00073756
883 0.000700363
885 0.000726933
887 0.000764129
889 0.000716305
891 0.00066848
893 0.000679108
896 0.000716305
898 0.000726933
900 0.000726933
902 0.00073756
904 0.000716305
906 0.000692924
908 0.000664229
910 0.000674857
912 0.000670606
914 0.000650413
916 0.000698238
918 0.000762004
920 0.000767318
922 0.000708866
924 0.000661041
926 0.000682296
929 0.00068761
931 0.00068761
933 0.000730121
935 0.000767318
937 0.000714179
939 0.000590898
941 0.000510128
943 0.000484622
945 0.000467617
947 0.000504814
949 0.00059515
951 0.000690799
953 0.000727995
955 0.000717368
957 0.000685485
960 0.000653602
962 0.000664229
964 0.000717368
966 0.000807703
968 0.000855527
970 0.000859779
972 0.00088741
974 0.000860841
976 0.000750314
978 0.000673794
980 0.000636597
982 0.000610028
984 0.000641911
986 0.00066848
988 0.000673794
990 0.000673794
993 0.000647225
995 0.000673794
997 0.000721619
999 0.00066848
1001 0.000588773
1003 0.000603652
1005 0.000648288
1007 0.000648288
1009 0.00063766
1011 0.000579208
1013 0.000563267
1015 0.000584522
1017 0.000573894
1019 0.000589836
1021 0.00059515
1023 0.000611091
1026 0.00063766
1028 0.000653602
1030 0.000642974
1032 0.00056858
1034 0.000547325
1036 0.000573894
1038 0.000605777
1040 0.000599401
1042 0.000557953
1044 0.000557953
1046 0.000573894
1048 0.000547325
1050 0.000510128
1052 0.000531384
1054 0.000552639
1057 0.000547325
1059 0.00056858
1061 0.00059515
1063 0.00059515
1065 0.000563267
1067 0.000548388
1069 0.000563267
1071 0.00056858
1073 0.000562204
1075 0.000572831
1077 0.000546262
1079 0.000525007
1081 0.000535635
1083 0.000519693
1085 0.000530321
1087 0.000514379
1090 0.000498438
1092 0.000525007
1094 0.000509065
1096 0.000509065
1098 0.000540948
1100 0.000520756
1102 0.000472931
1104 0.000472931
1106 0.000484622
1108 0.000492061
1110 0.000523944
1112 0.000502689
1114 0.000492061
1116 0.000502689
1118 0.00047612
1120 0.000486747
1123 0.000470806
1125 0.000422981
1127 0.000438923
1129 0.000492061
1131 0.000539886
1133 0.000522881
1135 0.0004995
1137 0.000471869
1139 0.000478245
1141 0.000504814
1143 0.000483559
1145 0.000483559
1147 0.000478245
1149 0.000483559
1151 0.000472931
1154 0.000451676
1156 0.00045699
1158 0.000446362
1160 0.000430421
1162 0.000419793
1164 0.000436797
1166 0.000414479
1168 0.00038791
1170 0.000417667
1172 0.00042617
1174 0.00042617
1176 0.000436797
1178 0.00046868
1180 0.00046868
1182 0.000415542
1184 0.00035709
1187 0.000373031
1189 0.000420856
1191 0.000404914
1193 0.000415542
1195 0.000436797
1197 0.000412354
1199 0.000414479
1201 0.000414479
1203 0.000378345
1205 0.000363466
1207 0.00036878
1209 0.000395349
1211 0.000443174
1213 0.000421919
1215 0.000384722
1217 0.000390035
1220 0.000384722
1222 0.000363466
1224 0.000342211
1226 0.000347525
1228 0.00036878
1230 0.000378345
1232 0.000382596
1234 0.00040704
1236 0.000405977
1238 0.000352839
1240 0.000358152
1242 0.000384722
1244 0.000384722
1246 0.000384722
1248 0.000384722
1251 0.000379408
1253 0.000363466
1255 0.00036878
1257 0.000400663
1259 0.000390035
1261 0.000360278
1263 0.000356027
1265 0.000382596
1267 0.000373031
1269 0.000323081
1271 0.000312454
1273 0.000328395
1275 0.000333709
1277 0.000333709
1279 0.000333709
1281 0.000339023
1284 0.000312454
1286 0.000301826
1288 0.000301826
1290 0.000301826
1292 0.000301826
1294 0.000311391
1296 0.000329458
1298 0.000325207
1300 0.000297671
1302 0.000292358
1304 0.000345496
1306 0.000345496
1308 0.000308299
1310 0.00028173
1312 0.000287044
1315 0.000313613
1323 0.000318927
1325 0.000318927
1327 0.000324241
1329 0.000297671
1331 0.000301922
1333 0.00031883
1335 0.000313516
1337 0.000281633
1339 0.000264629
1341 0.000269943
1343 0.000285884
1345 0.000285884
1347 0.000285884
1349 0.000291198
1351 0.00028057
1354 0.000269943
1356 0.000296512
1358 0.000301826
1360 0.000291198
1362 0.000269943
1364 0.000269943
1366 0.000292261
1368 0.000271006
1370 0.000245499
1372 0.000235934
1374 0.000214679
1376 0.00018811
1378 0.000198737
1380 0.000198737
1382 0.000193424
1384 0.000219993
1387 0.000235934
1389 0.000241248
1391 0.000209365
1393 0.000204051
1395 0.000262503
1397 0.00028801
1399 0.000265692
1401 0.000265692
1403 0.000281633
1405 0.00026888
1407 0.000279508
1409 0.00026888
1411 0.000215742
1413 0.000205114
1415 0.000226369
1417 0.000274194
1420 0.000279508
1422 0.000221056
1424 0.0001998
1426 0.000226369
1428 0.000221056
1430 0.0001998
1432 0.000212553
1434 0.000197675
1436 0.000212553
1438 0.000233809
1440 0.000201926
1442 0.000191298
1444 0.000185984
1446 0.00018067
1448 0.000185984
1451 0.00020724
1453 0.00020724
1455 0.000212553
1457 0.000233809
1459 0.000212553
1461 0.000195549
1463 0.000170043
1465 0.000148787
1467 0.000184921
1469 0.000191298
1471 0.00018067
1473 0.000191298
1475 0.00020724
1477 0.00020724
1479 0.000185984
1481 0.000164729
1484 0.000143474
1486 0.000159415
1488 0.000185984
1490 0.000212553
1492 0.000239123
1494 0.00021893
1496 0.000201926
1498 0.00018067
1500 0.000170043
1502 0.000174294
1504 0.000179608
1506 0.000200863
1508 0.000195549
1510 0.000195549
1512 0.000179608
1514 0.000153038
1517 0.000142411
1519 0.000131783
1521 0.000131783
1523 0.000137097
1525 0.000158352
1527 0.000158352
1529 0.000132846
1531 0.000102026
1533 7.65192E-05
1535 0.000103088
1537 0.000129658
1539 0.000129658
1541 0.000129658
1543 0.000134971
1545 0.000145599
1548 0.000145599
1550 0.000172168
1552 0.000182796
1554 0.000156227
1556 0.000150913
1558 0.000155164
1560 0.000185984
1562 0.000185984
1564 0.000159415
1566 0.000159415
1568 0.00018067
1570 0.00018067
1572 0.000148787
1574 0.00013816
1576 0.000111591
1578 0.000106277
1581 0.000132846
1583 0.00013816
1585 0.00013816
1587 0.00013816
1589 0.00013816
1591 0.00013816
1593 0.000154101
1595 0.000132846
1597 0.000124344
1599 0.000155164
1601 0.000160478
1603 0.000155164
1605 0.00014985
1607 0.00014985
1609 0.00014985
1611 0.00014985
1614 0.000123281
1616 0.000117967
1618 0.000144536
1620 0.000128595
1622 0.000123281
1624 0.000115842
1626 9.03352E-05
1628 0.000103088
1630 0.000120093
1632 9.88373E-05
1634 7.7582E-05
1636 7.7582E-05
1638 9.88373E-05
1640 0.000120093
1642 9.88373E-05
1645 7.22682E-05
1647 9.88373E-05
1649 0.00013072
1651 0.000125407
1653 0.000125407
1655 0.000107339
1657 9.03352E-05
1659 9.5649E-05
1661 0.000112653
1663 0.000129658
1665 0.000108402
1667 8.71469E-05
1669 0.000113716
1671 0.000140285
1673 0.000113716
1675 8.71469E-05
1678 8.71469E-05
1680 8.71469E-05
1682 9.24607E-05
1684 9.24607E-05
1686 8.71469E-05
1688 9.67118E-05
1690 0.000106277
1692 0.000106277
1694 0.000110528
1696 0.000105214
1698 9.45863E-05
1700 9.45863E-05
1702 9.99001E-05
1704 9.45863E-05
1706 8.92724E-05
1708 8.92724E-05
1711 8.92724E-05
1713 0.000115842
1715 8.92724E-05
1717 6.27033E-05
1719 8.92724E-05
1721 8.50214E-05
1723 6.3766E-05
1725 4.78245E-05
1727 4.78245E-05
1729 7.43937E-05
1731 0.000100963
1733 9.5649E-05
1735 9.5649E-05
1737 0.000106277
1739 7.97075E-05
1742 9.03352E-05
1744 0.000100963
1746 8.50214E-05
1748 0.000106277
1750 0.000106277
1752 0.000106277
1754 0.000106277
1756 7.43937E-05
1758 5.31384E-05
1760 5.52639E-05
1762 7.65192E-05
1764 9.77746E-05
1766 9.77746E-05
1768 8.71469E-05
1770 7.65192E-05
1772 7.12054E-05
1775 4.995E-05
1777 4.46362E-05
1779 4.46362E-05
1781 6.58916E-05
1783 9.24607E-05
1785 9.77746E-05
1787 0.000100963
1789 7.43937E-05
1791 4.67617E-05
1793 5.10128E-05
1795 4.5699E-05
1797 4.5699E-05
1799 4.03851E-05
1801 4.03851E-05
1803 6.69543E-05
1805 8.28958E-05
1808 6.16405E-05
1810 6.16405E-05
1812 8.28958E-05
1814 8.82097E-05
1816 9.35235E-05
1818 8.92724E-05
1820 8.50214E-05
1822 9.03352E-05
1824 9.03352E-05
1826 9.03352E-05
1828 9.03352E-05
1830 6.90799E-05
1832 5.31384E-05
1834 5.31384E-05
1836 3.71968E-05
1839 3.1883E-05
1841 4.25107E-05
1843 4.25107E-05
1845 4.25107E-05
1847 4.25107E-05
1849 4.25107E-05
1851 4.25107E-05
1853 7.43937E-05
1855 9.99001E-05
1857 9.1398E-05
1859 8.07703E-05
1861 9.1398E-05
1863 9.1398E-05
1865 5.9515E-05
1867 3.82596E-05
1869 3.82596E-05
1872 4.88873E-05
1874 5.9515E-05
1876 4.88873E-05
1878 4.88873E-05
1880 2.76319E-05
1882 2.33809E-05
1884 5.31384E-05
1886 6.3766E-05
1888 5.31384E-05
1890 4.25107E-05
1892 5.31384E-05
1894 6.3766E-05
1896 6.3766E-05
1898 5.31384E-05
1900 4.25107E-05
1902 5.31384E-05
1905 5.84522E-05
1907 6.90799E-05
1909 6.3766E-05
1911 4.25107E-05
1913 4.25107E-05
1915 4.78245E-05
1917 4.78245E-05
1919 4.78245E-05
1921 6.90799E-05
1923 6.3766E-05
1925 3.71968E-05
1927 3.71968E-05
1929 3.71968E-05
1931 5.84522E-05
1933 6.3766E-05
1936 4.78245E-05
1938 4.78245E-05
1940 4.78245E-05
1942 4.25107E-05
1944 4.25107E-05
1946 4.25107E-05
1948 2.12553E-05
1950 2.65692E-05
1952 5.31384E-05
1954 5.31384E-05
1956 5.31384E-05
1958 4.78245E-05
1960 2.12553E-05
1962 5.79965E-17
1964 2.12553E-05
1966 4.25107E-05
1969 4.25107E-05
1971 4.25107E-05
1973 4.25107E-05
1975 4.25107E-05
1977 5.31384E-05
1979 5.31384E-05
1981 4.25107E-05
1983 4.25107E-05
1985 2.97575E-05
1987 2.97575E-05
1989 4.03851E-05
1991 2.97575E-05
1993 1.91298E-05
1995 4.03851E-05
1997 5.10128E-05
1999 5.10128E-05
2002 5.10128E-05
2004 4.03851E-05
2006 4.03851E-05
2008 5.10128E-05
2010 5.10128E-05
2012 4.25107E-05
2014 5.31384E-05
2016 5.52639E-05
2018 3.61341E-05
2020 5.73894E-05
2022 3.61341E-05
2024 -6.3766E-06
2026 4.25107E-06
2028 3.61341E-05
2030 5.73894E-05
2033 5.73894E-05
2035 5.73894E-05
2037 6.27033E-05
2039 6.27033E-05
2041 4.67617E-05
2043 6.05777E-05
2045 6.90799E-05
2047 3.71968E-05
2049 3.71968E-05
2051 6.48288E-05
2053 5.42011E-05
2055 2.76319E-05
2057 6.3766E-06
2059 1.06277E-06
2061 1.06277E-06
2063 -4.25107E-06
2066 -4.25107E-06
2068 1.06277E-06
2070 -4.25107E-06
2072 -4.25107E-06
2074 1.70043E-05
2076 3.82596E-05
2078 4.25107E-05
2080 4.25107E-05
2082 4.14479E-05
2084 4.14479E-05
2086 4.67617E-05
2088 5.20756E-05
2090 5.20756E-05
2092 5.20756E-05
2094 5.20756E-05
2096 5.20756E-05
2099 4.67617E-05
2101 2.55064E-05
2103 9.5649E-06
2105 4.25107E-06
2107 2.55064E-05
2109 4.78245E-05
2111 2.12553E-05
2113 7.66781E-17
2115 1.59415E-05
2117 4.25107E-05
2119 3.71968E-05
2121 3.71968E-05
2123 4.25107E-05
2125 4.78245E-05
2127 4.78245E-05
2130 4.25107E-05
2132 4.78245E-05
2134 2.65692E-05
2136 -1.44991E-17
2138 2.65692E-05
2140 4.78245E-05
2142 2.65692E-05
2144 -1.44991E-17
2146 5.31384E-06
2148 5.31384E-06
2150 0
2152 0
2154 0
2156 1.06277E-05
2158 1.06277E-05
2160 1.06277E-05
2163 2.12553E-05
2165 4.25107E-05
2167 6.3766E-05
2169 6.3766E-05
2171 6.3766E-05
2173 5.31384E-05
2183 5.31384E-05
2185 6.3766E-05
2187 3.1883E-05
2189 3.1883E-05
2191 4.25107E-05
2193 1.06277E-05
2195 1.06277E-05
2197 1.70043E-05
2199 -4.25107E-06
2201 -2.55064E-05
2203 -2.55064E-05
2205 -2.55064E-05
2207 -1.48787E-05
2209 1.06277E-06
2211 1.16904E-05
2214 2.76319E-05
2216 6.3766E-06
2218 -4.25107E-06
2220 2.76319E-05
2222 2.76319E-05
2224 1.06277E-05
2226 3.1883E-05
2228 4.25107E-05
2230 2.55064E-05
2232 4.25107E-05
2234 6.3766E-05
2236 4.78245E-05
2238 -5.31384E-06
2240 1.06277E-05
2242 6.3766E-05
2244 4.25107E-05
2247 4.25107E-05
2249 4.25107E-05
2251 4.25107E-05
2253 3.1883E-05
2255 2.12553E-05
2257 2.76319E-05
2259 0
2261 -2.12553E-05
2263 -2.12553E-05
2265 1.06277E-05
2267 2.12553E-05
2269 -1.06277E-05
2271 -1.06277E-05
2273 -1.06277E-05
2275 -1.06277E-05
2277 -1.06277E-05
2280 -2.12553E-05
2282 -2.12553E-05
2284 2.89982E-17
2286 2.12553E-05
2288 1.06277E-05
2290 1.06277E-05
2292 2.12553E-05
2294 1.06277E-05
2296 2.12553E-06
2298 4.25107E-06
2300 1.48787E-05
2302 1.48787E-05
2304 4.25107E-06
2306 1.48787E-05
2308 2.55064E-05
2310 1.48787E-05
2313 4.25107E-06
2315 1.48787E-05
2317 1.48787E-05
2319 4.25107E-06
2321 2.55064E-05
2323 5.52639E-05
2325 4.25107E-05
2327 1.48787E-05
2329 1.48787E-05
2331 4.67617E-05
2333 5.73894E-05
2335 4.67617E-05
2337 4.67617E-05
2339 4.67617E-05
2341 4.67617E-05
2344 4.67617E-05
2346 4.67617E-05
2348 2.55064E-05
2350 4.25107E-06
2352 2.55064E-05
2354 4.25107E-05
2356 4.25107E-05
2358 2.12553E-05
2360 0
2362 0
2364 0
2366 0
2368 0
2370 0
2372 0
2374 0
2377 0
2379 0
2381 0
2383 0
2385 0
2387 0
2389 0
2391 -1.06277E-05
2393 -1.91298E-05
2395 -1.91298E-05
2397 -1.91298E-05
2399 -8.50214E-06
2401 -8.50214E-06
2403 -8.50214E-06
2405 2.86947E-05
2407 1.8067E-05
2410 1.27532E-05
2412 4.46362E-05
2414 4.46362E-05
2416 2.33809E-05
2418 3.40085E-05
2420 6.3766E-05
2422 6.3766E-05
2424 6.3766E-05
2426 5.31384E-05
2428 5.31384E-05
2430 5.31384E-05
2432 2.12553E-05
2434 3.1883E-05
2436 3.1883E-05
2438 -1.44991E-17
2441 5.31384E-06
2443 2.65692E-05
2445 2.12553E-05
2447 5.31384E-06
2449 1.06277E-05
2451 1.06277E-05
2453 1.06277E-05
2455 5.31384E-06
2457 -7.43937E-06
2459 -1.27532E-05
2461 3.1883E-06
2463 8.50214E-06
2465 3.1883E-06
2467 -2.12553E-06
2469 -2.12553E-06
2471 3.1883E-06
2474 -2.12553E-06
2476 -7.43937E-06
2478 -7.43937E-06
2480 -7.43937E-06
2482 -2.12553E-06
2484 1.06277E-05
2486 1.06277E-05
2488 -5.31384E-06
2490 -5.31384E-06
2492 0
2494 0
2496 0
2498 5.31384E-06
2500 1.06277E-05
2502 1.06277E-05
2504 1.06277E-05
2507 1.06277E-05
2509 5.31384E-06
2511 -1.44991E-17
2513 -1.44991E-17
2515 5.31384E-06
2517 5.31384E-06
2519 -2.89982E-17
2521 -2.89982E-17
2523 -2.89982E-17
2525 -5.31384E-06
2527 -1.06277E-05
2529 -1.06277E-05
2531 -1.06277E-05
2533 -1.06277E-05
2535 -5.31384E-06
2538 -1.44991E-17
2540 -1.44991E-17
2542 2.12553E-05
2544 4.25107E-05
2546 4.78245E-05
2548 3.1883E-05
2550 5.31384E-06
2552 2.65692E-05
2554 4.78245E-05
2556 2.65692E-05
2558 5.31384E-06
2560 5.31384E-06
2562 1.76896E-16
2564 2.65692E-05
2566 5.31384E-05
2568 2.65692E-05
2571 5.31384E-06
2573 1.04392E-16
2575 -1.06277E-05
2577 2.12553E-05
2579 1.04392E-16
2581 -2.12553E-05
2583 2.65692E-05
2585 2.65692E-05
2587 9.5649E-06
2589 4.14479E-05
2591 3.61341E-05
2593 9.5649E-06
2595 2.01926E-05
2597 3.08202E-05
2599 2.55064E-05
2602 4.14479E-05
2604 3.61341E-05
2606 3.61341E-05
2608 3.61341E-05
2610 9.5649E-06
2612 3.08202E-05
2614 4.78245E-05
2616 2.12553E-05
2618 2.89982E-17
2620 2.89982E-17
2622 2.89982E-17
2624 -1.06277E-05
2626 -1.06277E-05
2628 2.89982E-17
2630 2.89982E-17
2632 -5.31384E-06
2635 -5.31384E-06
2637 1.06277E-05
2639 1.06277E-05
2641 1.06277E-05
2643 2.12553E-05
2645 1.06277E-05
2647 2.89982E-17
2649 -1.06277E-05
2651 -1.06277E-05
2653 -4.25107E-06
2655 -4.25107E-06
2657 1.06277E-06
2659 6.3766E-06
2661 6.3766E-06
2663 -9.5649E-06
2665 -1.48787E-05
2668 -2.01926E-05
2670 -3.08202E-05
2672 -2.01926E-05
2674 -9.5649E-06
2676 -4.25107E-06
2678 1.06277E-06
2680 5.31384E-06
2682 0
2684 -5.31384E-06
2686 -5.31384E-06
2688 -5.31384E-06
2690 0
2692 5.31384E-06
2694 1.06277E-05
2696 1.06277E-05
2698 1.06277E-05
2701 2.12553E-05
2703 1.06277E-05
2705 -5.31384E-06
2707 -1.44991E-17
2709 1.59415E-05
2711 1.59415E-05
2713 5.31384E-06
2715 5.31384E-06
2717 -2.89982E-17
2719 -5.31384E-06
2721 -1.06277E-05
2723 -1.06277E-05
2725 -1.06277E-05
2727 -1.59415E-05
2729 -1.06277E-05
2732 -5.31384E-06
2734 -1.06277E-05
2736 -2.12553E-05
2738 -1.59415E-05
2740 1.44991E-17
2742 -5.31384E-06
2744 -1.06277E-05
2746 -5.31384E-06
2748 1.44991E-17
2750 4.25107E-06
2752 4.25107E-06
2754 -1.06277E-06
2756 -1.06277E-06
2758 4.25107E-06
2760 9.5649E-06
2762 4.25107E-06
2765 -1.06277E-06
2767 -1.06277E-06
2769 4.25107E-06
2771 9.5649E-06
2773 9.5649E-06
2775 9.5649E-06
2777 5.31384E-06
2779 6.27999E-06
2781 7.67554E-06
2783 9.86855E-06
2785 0
2787 0
2789 0
2791 
2793 
