479 0.596193066
481 0.5985724
483 0.599932019
485 0.602651258
487 0.604690687
489 0.606730116
491 0.609789259
493 0.610129164
495 0.612508498
497 0.614887831
499 0.61760707
501 0.619986404
503 0.621346023
505 0.624065262
508 0.6267845
510 0.627804215
512 0.629163834
514 0.630523453
516 0.634262407
518 0.635282121
520 0.63800136
522 0.639700884
524 0.642080218
526 0.643099932
528 0.645819171
530 0.6478586
532 0.648198504
534 0.651937458
536 0.654656696
538 0.657375935
541 0.657375935
543 0.658395649
545 0.662134602
547 0.664853841
549 0.665873555
551 0.66621346
553 0.669612508
555 0.672331747
557 0.673691366
559 0.6760707
561 0.67743032
563 0.679469748
565 0.682188987
567 0.683548606
569 0.684908226
572 0.687287559
574 0.688307274
576 0.689666893
578 0.691026513
580 0.692386132
582 0.694085656
584 0.694765466
586 0.697144799
588 0.698844324
590 0.700883753
592 0.703602991
594 0.70564242
596 0.706662135
598 0.709721278
600 0.711080897
602 0.712100612
605 0.71481985
607 0.715839565
609 0.717539089
611 0.718558804
613 0.721278042
615 0.722637661
617 0.724337186
619 0.725016995
621 0.727736234
623 0.727736234
625 0.728755948
627 0.731475187
629 0.733854521
631 0.733854521
633 0.736233855
636 0.737593474
638 0.739972808
640 0.741332427
642 0.743711761
644 0.743711761
646 0.74507138
648 0.747450714
650 0.748810333
652 0.751529572
654 0.751869477
656 0.75424881
658 0.755268525
660 0.756288239
662 0.757987763
664 0.759007478
666 0.759347383
669 0.762746431
671 0.765125765
673 0.765805574
675 0.766825289
677 0.767845003
679 0.770904147
681 0.771583956
683 0.773283481
685 0.774303195
687 0.77532291
689 0.777022434
691 0.778382053
693 0.779401768
695 0.780761387
697 0.782121006
699 0.78382053
702 0.784840245
704 0.786199864
706 0.789259007
708 0.789259007
710 0.792318151
712 0.793337865
714 0.79435758
716 0.796057104
718 0.797416723
720 0.797076818
722 0.798096533
724 0.799796057
726 0.801835486
728 0.803195105
730 0.803195105
732 0.804554725
735 0.806254249
737 0.807273963
739 0.808633583
741 0.809993202
743 0.812372536
745 0.81407206
747 0.815091774
749 0.816111489
751 0.816111489
753 0.817471108
755 0.818830727
757 0.819850442
759 0.821210061
761 0.822229776
763 0.823589395
766 0.823589395
768 0.826308634
770 0.827328348
772 0.827668253
774 0.827668253
776 0.829367777
778 0.831067301
780 0.832766825
782 0.83310673
784 0.834126445
786 0.835486064
788 0.836845683
790 0.838205303
792 0.839904827
794 0.840584636
796 0.84228416
799 0.841944256
801 0.84364378
803 0.844663494
805 0.845683209
807 0.845683209
809 0.847382733
811 0.848742352
813 0.849762067
815 0.851121686
817 0.852481305
819 0.85350102
821 0.85350102
823 0.855200544
825 0.856560163
827 0.857579878
829 0.858939497
832 0.858939497
834 0.859959211
836 0.860978926
838 0.860978926
840 0.86267845
842 0.864038069
844 0.864038069
846 0.865397689
848 0.866757308
850 0.867777022
852 0.868456832
854 0.868796737
856 0.870496261
858 0.871515976
860 0.872875595
863 0.87253569
865 0.874235214
867 0.874235214
869 0.875254929
871 0.875254929
873 0.876614548
875 0.877974167
877 0.878993882
879 0.879333787
881 0.881033311
883 0.88171312
885 0.88307274
887 0.88307274
889 0.884092454
891 0.884092454
893 0.885791978
896 0.887151598
898 0.886811693
900 0.888511217
902 0.888511217
904 0.889870836
906 0.890890551
908 0.890890551
910 0.89225017
912 0.89225017
914 0.893609789
916 0.894629504
918 0.894629504
920 0.895989123
922 0.896329028
924 0.897348742
926 0.898368457
929 0.898368457
931 0.898368457
933 0.900067981
935 0.901087695
937 0.900747791
939 0.90210741
941 0.90210741
943 0.903806934
945 0.903806934
947 0.905166553
949 0.905846363
951 0.905846363
953 0.906186268
955 0.907205982
957 0.907545887
960 0.908565602
962 0.908565602
964 0.909585316
966 0.91128484
968 0.91128484
970 0.91128484
972 0.912304555
974 0.912304555
976 0.913324269
978 0.913664174
980 0.915023793
982 0.915023793
984 0.916043508
986 0.916383413
988 0.917063222
990 0.917403127
993 0.919102651
995 0.918762746
997 0.919442556
999 0.920122366
1001 0.919782461
1003 0.920802175
1005 0.920802175
1007 0.9225017
1009 0.9225017
1011 0.923521414
1013 0.923861319
1015 0.924881033
1017 0.924881033
1019 0.924881033
1021 0.926240653
1023 0.926240653
1026 0.927600272
1028 0.927940177
1030 0.928280082
1032 0.928619986
1034 0.930319511
1036 0.930319511
1038 0.929979606
1040 0.931339225
1042 0.931339225
1044 0.932358939
1046 0.932358939
1048 0.934058464
1050 0.932358939
1052 0.934058464
1054 0.934058464
1057 0.934058464
1059 0.935078178
1061 0.935078178
1063 0.935418083
1065 0.936097893
1067 0.937457512
1069 0.937457512
1071 0.937457512
1073 0.938477226
1075 0.938477226
1077 0.938477226
1079 0.939496941
1081 0.939496941
1083 0.939496941
1085 0.94085656
1087 0.941196465
1090 0.942216179
1092 0.942216179
1094 0.941876275
1096 0.942216179
1098 0.943575799
1100 0.943575799
1102 0.944595513
1104 0.945275323
1106 0.945275323
1108 0.945275323
1110 0.946295037
1112 0.946634942
1114 0.946295037
1116 0.947314752
1118 0.947314752
1120 0.947654657
1123 0.949354181
1125 0.949014276
1127 0.949014276
1129 0.949014276
1131 0.95003399
1133 0.95003399
1135 0.95003399
1137 0.95003399
1139 0.951053705
1141 0.951053705
1143 0.951053705
1145 0.952413324
1147 0.952413324
1149 0.952413324
1151 0.953772944
1154 0.953433039
1156 0.953772944
1158 0.953433039
1160 0.954792658
1162 0.954792658
1164 0.954792658
1166 0.956152277
1168 0.956152277
1170 0.956152277
1172 0.956152277
1174 0.957171992
1176 0.957171992
1178 0.957171992
1180 0.957511897
1182 0.957511897
1184 0.958531611
1187 0.958531611
1189 0.958871516
1191 0.958531611
1193 0.960231135
1195 0.960231135
1197 0.960231135
1199 0.960231135
1201 0.960231135
1203 0.961590755
1205 0.96125085
1207 0.961590755
1209 0.962610469
1211 0.962270564
1213 0.962610469
1215 0.962610469
1217 0.962610469
1220 0.963970088
1222 0.963970088
1224 0.963970088
1226 0.963970088
1228 0.965329708
1230 0.965329708
1232 0.965329708
1234 0.965329708
1236 0.966009517
1238 0.966349422
1240 0.967029232
1242 0.966349422
1244 0.966349422
1246 0.966349422
1248 0.967709041
1251 0.967709041
1253 0.967709041
1255 0.967709041
1257 0.967709041
1259 0.968728756
1261 0.969068661
1263 0.969068661
1265 0.969068661
1267 0.969068661
1269 0.969068661
1271 0.969068661
1273 0.970088375
1275 0.970088375
1277 0.970088375
1279 0.971447995
1281 0.971447995
1284 0.971447995
1286 0.971447995
1288 0.971447995
1290 0.971447995
1292 0.971447995
1294 0.971447995
1296 0.972807614
1298 0.972467709
1300 0.972467709
1302 0.972467709
1304 0.973827328
1306 0.973827328
1308 0.973827328
1310 0.973827328
1312 0.973827328
1315 0.973487424
1323 0.973827328
1325 0.975526852
1327 0.975526852
1329 0.975526852
1331 0.975526852
1333 0.975526852
1335 0.975526852
1337 0.976886472
1339 0.976886472
1341 0.976886472
1343 0.976886472
1345 0.976546567
1347 0.976886472
1349 0.976546567
1351 0.977566281
1354 0.977566281
1356 0.977566281
1358 0.977566281
1360 0.977566281
1362 0.977566281
1364 0.977566281
1366 0.977566281
1368 0.979265806
1370 0.978925901
1372 0.979265806
1374 0.979265806
1376 0.978925901
1378 0.979265806
1380 0.979265806
1382 0.979265806
1384 0.979265806
1387 0.98028552
1389 0.980625425
1391 0.98028552
1393 0.980625425
1395 0.98028552
1397 0.98028552
1399 0.98096533
1401 0.981305235
1403 0.981305235
1405 0.98096533
1407 0.98096533
1409 0.981305235
1411 0.981305235
1413 0.98096533
1415 0.981305235
1417 0.98096533
1420 0.98096533
1422 0.982664854
1424 0.982664854
1426 0.982664854
1428 0.982664854
1430 0.982664854
1432 0.982664854
1434 0.982664854
1436 0.983684568
1438 0.983684568
1440 0.984024473
1442 0.984024473
1444 0.984024473
1446 0.984024473
1448 0.984024473
1451 0.984024473
1453 0.983684568
1455 0.984024473
1457 0.984024473
1459 0.985044188
1461 0.985044188
1463 0.985044188
1465 0.985044188
1467 0.985044188
1469 0.985044188
1471 0.985044188
1473 0.985044188
1475 0.985044188
1477 0.985044188
1479 0.985044188
1481 0.985044188
1484 0.985044188
1486 0.985044188
1488 0.986403807
1490 0.986403807
1492 0.986403807
1494 0.986403807
1496 0.986403807
1498 0.986403807
1500 0.986403807
1502 0.986403807
1504 0.986403807
1506 0.987083617
1508 0.987763426
1510 0.987423521
1512 0.987763426
1514 0.987763426
1517 0.987763426
1519 0.987763426
1521 0.987763426
1523 0.987763426
1525 0.987763426
1527 0.987763426
1529 0.987763426
1531 0.987763426
1533 0.98946295
1535 0.98946295
1537 0.988783141
1539 0.98946295
1541 0.988783141
1543 0.98946295
1545 0.98946295
1548 0.98946295
1550 0.98946295
1552 0.988783141
1554 0.988783141
1556 0.988783141
1558 0.98946295
1560 0.990482665
1562 0.98946295
1564 0.98946295
1566 0.98946295
1568 0.98946295
1570 0.990482665
1572 0.990482665
1574 0.990482665
1576 0.99014276
1578 0.990482665
1581 0.990482665
1583 0.990482665
1585 0.990482665
1587 0.990482665
1589 0.990482665
1591 0.99014276
1593 0.990482665
1595 0.990482665
1597 0.99014276
1599 0.990482665
1601 0.990482665
1603 0.990482665
1605 0.991502379
1607 0.991842284
1609 0.991502379
1611 0.991842284
1614 0.991842284
1616 0.991502379
1618 0.991502379
1620 0.991502379
1622 0.991502379
1624 0.991502379
1626 0.991502379
1628 0.991502379
1630 0.991502379
1632 0.991502379
1634 0.991502379
1636 0.991842284
1638 0.991502379
1640 0.991842284
1642 0.991502379
1645 0.991502379
1647 0.992182189
1649 0.992522094
1651 0.993201903
1653 0.992522094
1655 0.993201903
1657 0.993201903
1659 0.993201903
1661 0.992522094
1663 0.993201903
1665 0.992522094
1667 0.992522094
1669 0.992522094
1671 0.993201903
1673 0.992522094
1675 0.992522094
1678 0.992522094
1680 0.992522094
1682 0.992522094
1684 0.992522094
1686 0.992522094
1688 0.992522094
1690 0.992522094
1692 0.992522094
1694 0.992522094
1696 0.992522094
1698 0.992522094
1700 0.992522094
1702 0.994221618
1704 0.994221618
1706 0.994221618
1708 0.993881713
1711 0.993881713
1713 0.994221618
1715 0.994221618
1717 0.994221618
1719 0.994221618
1721 0.993881713
1723 0.994221618
1725 0.994221618
1727 0.994221618
1729 0.994221618
1731 0.994221618
1733 0.994221618
1735 0.994221618
1737 0.994221618
1739 0.994221618
1742 0.994221618
1744 0.994221618
1746 0.994221618
1748 0.994221618
1750 0.995581237
1752 0.995241332
1754 0.995581237
1756 0.995241332
1758 0.995241332
1760 0.995581237
1762 0.995581237
1764 0.995581237
1766 0.995581237
1768 0.995241332
1770 0.995581237
1772 0.995581237
1775 0.995581237
1777 0.995581237
1779 0.995581237
1781 0.995581237
1783 0.995581237
1785 0.995581237
1787 0.995581237
1789 0.995581237
1791 0.995581237
1793 0.995581237
1795 0.995581237
1797 0.995581237
1799 0.995581237
1801 0.995581237
1803 0.995581237
1805 0.995581237
1808 0.995241332
1810 0.995581237
1812 0.995581237
1814 0.995581237
1816 0.995581237
1818 0.995581237
1820 0.996261047
1822 0.995581237
1824 0.995581237
1826 0.995581237
1828 0.995581237
1830 0.995581237
1832 0.996940857
1834 0.995581237
1836 0.995581237
1839 0.995581237
1841 0.995581237
1843 0.995581237
1845 0.995581237
1847 0.995581237
1849 0.995581237
1851 0.995581237
1853 0.995581237
1855 0.995581237
1857 0.996261047
1859 0.996261047
1861 0.996261047
1863 0.996940857
1865 0.996261047
1867 0.996261047
1869 0.996261047
1872 0.996940857
1874 0.996261047
1876 0.996940857
1878 0.996261047
1880 0.996261047
1882 0.996261047
1884 0.996261047
1886 0.996940857
1888 0.996940857
1890 0.996261047
1892 0.996261047
1894 0.996261047
1896 0.996261047
1898 0.996261047
1900 0.996261047
1902 0.996261047
1905 0.996261047
1907 0.996261047
1909 0.996261047
1911 0.996261047
1913 0.996261047
1915 0.997960571
1917 0.996261047
1919 0.996261047
1921 0.997620666
1923 0.997620666
1925 0.996261047
1927 0.997960571
1929 0.997620666
1931 0.997960571
1933 0.997620666
1936 0.997620666
1938 0.997960571
1940 0.997620666
1942 0.997620666
1944 0.997620666
1946 0.997960571
1948 0.997620666
1950 0.997620666
1952 0.997620666
1954 0.997960571
1956 0.997620666
1958 0.997620666
1960 0.997620666
1962 0.997620666
1964 0.997620666
1966 0.997960571
1969 0.997620666
1971 0.997620666
1973 0.997620666
1975 0.997960571
1977 0.997620666
1979 0.997620666
1981 0.997960571
1983 0.997960571
1985 0.997620666
1987 0.997620666
1989 0.997620666
1991 0.997620666
1993 0.997620666
1995 0.997620666
1997 0.997620666
1999 0.997620666
2002 0.997620666
2004 0.997620666
2006 0.997620666
2008 0.997960571
2010 0.997960571
2012 0.997960571
2014 0.997620666
2016 0.997960571
2018 0.997960571
2020 0.997960571
2022 0.997960571
2024 0.997620666
2026 0.997960571
2028 0.997960571
2030 0.997620666
2033 0.997620666
2035 0.997620666
2037 0.997620666
2039 0.997620666
2041 0.997960571
2043 0.997960571
2045 0.997620666
2047 0.997620666
2049 0.997620666
2051 0.997620666
2053 0.997960571
2055 0.997960571
2057 0.997960571
2059 0.997960571
2061 0.997960571
2063 0.997960571
2066 0.997960571
2068 0.997960571
2070 0.997960571
2072 0.997960571
2074 0.997960571
2076 0.997960571
2078 0.998980286
2080 0.998640381
2082 0.997620666
2084 0.997960571
2086 0.997960571
2088 0.997960571
2090 0.997620666
2092 0.997960571
2094 0.997960571
2096 0.997620666
2099 0.997620666
2101 0.997960571
2103 0.998980286
2105 0.998980286
2107 0.997960571
2109 0.997960571
2111 0.997960571
2113 0.99932019
2115 0.99932019
2117 0.99932019
2119 0.99932019
2121 0.998980286
2123 0.998980286
2125 0.998980286
2127 0.998980286
2130 0.997960571
2132 0.997960571
2134 0.997960571
2136 0.997960571
2138 0.998980286
2140 0.998980286
2142 0.998980286
2144 0.998980286
2146 0.99932019
2148 0.998980286
2150 0.99932019
2152 0.998980286
2154 0.998980286
2156 0.998980286
2158 0.998980286
2160 0.99932019
2163 0.998980286
2165 0.998980286
2167 0.99932019
2169 0.998980286
2171 0.998980286
2173 0.99932019
2183 0.998980286
2185 0.99932019
2187 0.99932019
2189 0.998980286
2191 0.99932019
2193 0.99932019
2195 0.99932019
2197 0.99932019
2199 0.99932019
2201 0.99932019
2203 0.99932019
2205 0.998980286
2207 0.998980286
2209 0.998980286
2211 0.99932019
2214 0.998980286
2216 0.99932019
2218 0.998980286
2220 0.99932019
2222 0.99932019
2224 0.998980286
2226 0.998980286
2228 0.998980286
2230 0.998980286
2232 0.998980286
2234 0.998980286
2236 0.998980286
2238 0.99932019
2240 0.99932019
2242 0.99932019
2244 0.99932019
2247 0.998980286
2249 0.998980286
2251 0.998980286
2253 0.998980286
2255 0.998980286
2257 0.99932019
2259 0.99932019
2261 0.998980286
2263 0.998980286
2265 0.99932019
2267 0.998980286
2269 0.998980286
2271 0.998980286
2273 0.998980286
2275 0.998980286
2277 0.998980286
2280 0.998980286
2282 0.998980286
2284 0.99932019
2286 0.998980286
2288 0.998980286
2290 1.00067981
2292 1.00067981
2294 0.998980286
2296 0.998980286
2298 0.998980286
2300 0.998980286
2302 1
2304 1
2306 0.998980286
2308 0.998980286
2310 0.998980286
2313 1.00067981
2315 1.00067981
2317 1
2319 1
2321 1
2323 1.00067981
2325 1.00067981
2327 1
2329 1.00067981
2331 1.00067981
2333 1.00067981
2335 1
2337 0.99932019
2339 1
2341 1.00067981
2344 1.00067981
2346 1
2348 1.00067981
2350 1.00067981
2352 1.00067981
2354 1.00067981
2356 1
2358 1
2360 1.00067981
2362 1
2364 1.00067981
2366 1.00067981
2368 1.00067981
2370 1.00067981
2372 1.00067981
2374 1.00067981
2377 1.00067981
2379 1.00067981
2381 1.00067981
2383 1.00067981
2385 1.00067981
2387 1.00067981
2389 1.00067981
2391 1
2393 1
2395 1
2397 1.00067981
2399 1.00067981
2401 1
2403 1
2405 1
2407 1.00067981
2410 1.00067981
2412 1.00067981
2414 1.00067981
2416 1
2418 1.00067981
2420 1.00067981
2422 1
2424 1
2426 1.00067981
2428 1
2430 1
2432 1.00067981
2434 1
2436 1
2438 1
2441 1
2443 1
2445 1
2447 1
2449 1
2451 1
2453 1
2455 1
2457 1
2459 1
2461 1.00067981
2463 1
2465 1
2467 1.00067981
2469 1.00067981
2471 1.00067981
2474 1.00067981
2476 1.00067981
2478 1
2480 1
2482 1
2484 1
2486 1
2488 1
2490 1
2492 1
2494 1
2496 1
2498 1
2500 1
2502 1.00067981
2504 1.00067981
2507 1.00067981
2509 1
2511 1
2513 1
2515 1
2517 1
2519 1.00067981
2521 1.00067981
2523 1.00067981
2525 1
2527 1
2529 1
2531 1
2533 1
2535 1
2538 1.00067981
2540 1
2542 1
2544 1
2546 1
2548 1
2550 1
2552 1
2554 1
2556 1
2558 1
2560 1
2562 1
2564 1.00067981
2566 1
2568 1.00067981
2571 1
2573 1
2575 1
2577 1
2579 1
2581 1
2583 1
2585 1.00067981
2587 1.00067981
2589 1
2591 1.00067981
2593 1.00067981
2595 1
2597 1
2599 1
2602 1
2604 1
2606 1.00067981
2608 1.00067981
2610 1.00067981
2612 1.00067981
2614 1.00067981
2616 1.00067981
2618 1.00067981
2620 1
2622 1.00067981
2624 1.00067981
2626 1.00067981
2628 1.00067981
2630 1.00067981
2632 1
2635 1.00067981
2637 1.00067981
2639 1.00067981
2641 1.00067981
2643 1.00067981
2645 1.00067981
2647 1.00067981
2649 1.00067981
2651 1.00067981
2653 1.00067981
2655 1.00067981
2657 1.00067981
2659 1.00067981
2661 1
2663 1.00067981
2665 1.00067981
2668 1.00067981
2670 1.00067981
2672 1.00067981
2674 1.00067981
2676 1.00067981
2678 1
2680 1
2682 1
2684 1
2686 1
2688 1
2690 1
2692 1
2694 1
2696 1
2698 1
2701 1
2703 1
2705 1
2707 1.00067981
2709 1.00067981
2711 1.00067981
2713 1.00067981
2715 1.00067981
2717 1.00067981
2719 1.00067981
2721 1.00067981
2723 1.00067981
2725 1.00067981
2727 1.00067981
2729 1
2732 1
2734 1
2736 1
2738 1
2740 1
2742 1
2744 1
2746 1
2748 1
2750 1
2752 1
2754 1
2756 1.00067981
2758 1.00067981
2760 1
2762 1
2765 1
2767 1
2769 1
2771 1
2773 1
2775 1.00067981
2777 1.00067981
2779 1.00067981
2781 1
2783 1.00067981
2785 1
2787 1
2789 1
2791 1
2793 1
