678 0.855884291
680 0.856769424
682 0.857644937
684 0.858515638
686 0.85938634
688 0.860257041
690 0.861127743
692 0.861984013
694 0.862669029
697 0.8633425
699 0.864179528
701 0.865021367
703 0.865848774
705 0.866676181
707 0.867503588
709 0.868330995
711 0.86913916
713 0.869947325
715 0.87075549
717 0.871549224
719 0.872323715
721 0.873098206
723 0.873872698
725 0.874627947
727 0.875232147
730 0.875836347
732 0.876586786
734 0.877327603
736 0.878068421
738 0.878794808
740 0.879521194
742 0.880247581
744 0.880954725
746 0.88166187
748 0.882354582
750 0.883047295
752 0.883740008
754 0.884432721
756 0.885125434
758 0.885818147
760 0.886372317
763 0.886926487
765 0.887604769
767 0.88827824
769 0.888937279
771 0.889596318
773 0.890255358
775 0.890899966
777 0.891539763
779 0.892184371
781 0.892824168
783 0.893468776
785 0.894113384
787 0.894738749
789 0.895364115
791 0.895864408
794 0.896364701
796 0.896970824
798 0.897576948
800 0.898187882
802 0.898794006
804 0.899385698
806 0.899977391
808 0.900569083
810 0.901160775
812 0.901738036
814 0.902315297
816 0.902887747
818 0.903460197
820 0.904032647
822 0.904590666
824 0.905037081
827 0.905483496
829 0.906041515
831 0.906599533
833 0.907157552
835 0.907715571
837 0.908254347
839 0.908797935
841 0.909336711
843 0.909861057
845 0.910385402
847 0.910909747
849 0.911434092
851 0.911958437
853 0.912482782
855 0.912992696
857 0.913400627
860 0.913808558
862 0.914318472
864 0.914809143
866 0.915299815
868 0.915795297
870 0.916290779
872 0.916786261
874 0.917281743
876 0.917777225
878 0.918258276
880 0.918739327
882 0.919220377
884 0.919696617
886 0.920177668
888 0.92055866
891 0.920928107
893 0.921394726
895 0.921856535
897 0.922318343
899 0.922784962
901 0.923246771
903 0.923689338
905 0.924131904
907 0.924574471
909 0.925017037
911 0.925459604
913 0.92590217
915 0.926344737
917 0.926772872
919 0.927201007
921 0.927539667
924 0.927882175
926 0.928291068
928 0.928699961
930 0.929108854
932 0.929517747
934 0.92992664
936 0.930340343
938 0.930749236
940 0.931158129
942 0.931552591
944 0.931947052
946 0.932341514
948 0.932735975
950 0.933125626
952 0.933515277
954 0.933815453
957 0.93411178
959 0.934482189
961 0.934857409
963 0.935232628
965 0.935607848
967 0.935983067
969 0.936358286
971 0.936714264
973 0.937070241
975 0.937426219
977 0.937782196
979 0.938138174
981 0.938498962
983 0.938845318
985 0.939118555
988 0.939391792
990 0.939738148
992 0.940079694
994 0.94042124
996 0.940762786
998 0.941094711
1000 0.941426636
1002 0.94175375
1004 0.942080865
1006 0.942407979
1008 0.942735093
1010 0.943067018
1012 0.943394133
1014 0.943721247
1016 0.944053172
1018 0.944303318
1021 0.944530374
1023 0.944843057
1025 0.94515093
1027 0.945468423
1029 0.945781106
1031 0.946088978
1033 0.946401661
1035 0.946699913
1037 0.946998164
1039 0.947296415
1041 0.947594667
1043 0.947888108
1045 0.948186359
1047 0.9484798
1049 0.948778051
1051 0.949001259
1054 0.949220618
1056 0.949499627
1058 0.949778637
1060 0.950057646
1062 0.950336655
1064 0.950615665
1066 0.950894674
1068 0.951173683
1070 0.951452693
1072 0.951731702
1074 0.952010711
1076 0.952289721
1078 0.952554299
1080 0.952814066
1082 0.953025728
1085 0.95323739
1087 0.953497158
1089 0.953756925
1091 0.954016692
1093 0.95427646
1095 0.954536227
1097 0.954800805
1099 0.95504133
1101 0.955281856
1103 0.955522381
1105 0.955762906
1107 0.956008242
1109 0.956248767
1111 0.956489293
1113 0.956729818
1115 0.956910693
1118 0.957091568
1120 0.957317662
1122 0.957543756
1124 0.957769849
1126 0.957995943
1128 0.958222037
1130 0.958448131
1132 0.958669414
1134 0.958895508
1136 0.959121602
1138 0.959347695
1140 0.959573789
1142 0.959799883
1144 0.960025977
1146 0.960237639
1148 0.960406969
1151 0.960576299
1153 0.96078315
1155 0.960994813
1157 0.961201664
1159 0.961408516
1161 0.961620178
1163 0.961831841
1165 0.962043503
1167 0.962255165
1169 0.962466828
1171 0.96267849
1173 0.962875721
1175 0.96306333
1177 0.963260561
1179 0.963414497
1182 0.963572282
1184 0.963764702
1186 0.963957122
1188 0.964154353
1190 0.964346773
1192 0.964539194
1194 0.964731614
1196 0.964924034
1198 0.965116454
1200 0.965308875
1202 0.965501295
1204 0.965688905
1206 0.965866893
1208 0.966040072
1210 0.96621325
1212 0.966351792
1215 0.966494183
1217 0.966672172
1219 0.966850161
1221 0.967023339
1223 0.967196517
1225 0.967369695
1227 0.967547684
1229 0.967725673
1231 0.96788442
1233 0.968043166
1235 0.968201913
1237 0.96836066
1239 0.968519406
1241 0.968678153
1243 0.96880515
1246 0.968932148
1248 0.969090895
1250 0.969249641
1252 0.969408388
1254 0.969567135
1256 0.969725881
1258 0.969884628
1260 0.970043375
1262 0.970202121
1264 0.970360868
1266 0.970519615
1268 0.970678362
1270 0.970837108
1272 0.970995855
1274 0.97114017
1276 0.971255622
1279 0.971374923
1281 0.971519238
1283 0.971663553
1285 0.971807868
1287 0.971952184
1289 0.972096499
1291 0.972240814
1293 0.972385129
1295 0.972529444
1297 0.972673759
1299 0.972818075
1301 0.97296239
1303 0.973106705
1305 0.97325102
1307 0.973380904
1309 0.973484811
1312 0.973588718
1314 0.973718601
1316 0.973848485
1318 0.973978369
1320 0.974108252
1322 0.974238136
1324 0.97437283
1326 0.974502714
1328 0.974632598
1330 0.974767292
1332 0.974897175
1334 0.975027059
1336 0.975156943
1338 0.975286826
1340 0.97541671
1342 0.975520617
1345 0.975628372
1347 0.975758256
1349 0.97589295
1351 0.976008402
1353 0.976059714
1360 0.976111026
1362 0.976221668
1364 0.97633231
1366 0.976442951
1368 0.976558404
1370 0.976673856
1372 0.976784497
1374 0.976895139
1376 0.977005781
1378 0.977121233
1380 0.977236685
1382 0.977347327
1384 0.977457968
1386 0.97756861
1388 0.977684062
1390 0.977799514
1392 0.977914966
1394 0.978007328
1397 0.97809969
1399 0.978215142
1401 0.978330594
1403 0.978446046
1405 0.978561498
1407 0.97867695
1409 0.978792403
1411 0.978903044
1413 0.978999254
1415 0.979095464
1417 0.979191675
1419 0.979287885
1421 0.979384095
1423 0.979480305
1425 0.979576515
1427 0.979653483
1430 0.979730451
1432 0.979826661
1434 0.979922872
1436 0.980019082
1438 0.980115292
1440 0.980211502
1442 0.980307712
1444 0.980403922
1446 0.980500132
1448 0.980596342
1450 0.980692553
1452 0.980788763
1454 0.980884973
1456 0.980981183
1458 0.981077393
1460 0.981154361
1463 0.981231329
1465 0.981313108
1467 0.981394886
1469 0.981476665
1471 0.981558444
1473 0.981640222
1475 0.981722001
1477 0.981803779
1479 0.981885558
1481 0.981967337
1483 0.982049115
1485 0.982130894
1487 0.982212672
1489 0.982294451
1491 0.98237623
1493 0.982437804
1496 0.982503227
1498 0.982580195
1500 0.982661974
1502 0.982743752
1504 0.98282072
1506 0.982902499
1508 0.982979467
1510 0.983061246
1512 0.983138214
1514 0.983219992
1516 0.983301771
1518 0.98338355
1520 0.983465328
1522 0.983542296
1524 0.983619264
1526 0.983680839
1529 0.983746262
1531 0.98382323
1533 0.983905009
1535 0.983986787
1537 0.984068566
1539 0.984150344
1541 0.984232123
1543 0.984313902
1545 0.98439568
1547 0.984477459
1549 0.984559237
1551 0.984641016
1553 0.984722795
1555 0.984804573
1557 0.984858451
1560 0.98490848
1562 0.984971017
1564 0.985038364
1566 0.9851009
1568 0.985163437
1570 0.985225974
1572 0.98528851
1574 0.985351047
1576 0.985413583
1578 0.98547612
1580 0.985538656
1582 0.985601193
1584 0.98566373
1586 0.985726266
1588 0.985788803
1590 0.985838832
1593 0.985888861
1595 0.985951398
1597 0.986013934
1599 0.986081282
1601 0.986143818
1603 0.986206355
1605 0.986268891
1607 0.986331428
1609 0.986393964
1611 0.986456501
1613 0.986519038
1615 0.986581574
1617 0.986644111
1619 0.986706647
1621 0.986760525
1624 0.986810554
1626 0.986873091
1628 0.986935627
1630 0.986998164
1632 0.987065511
1634 0.987128048
1636 0.987190584
1638 0.987253121
1640 0.987315657
1642 0.987363762
1644 0.987411868
1646 0.987459973
1648 0.987512888
1650 0.987560993
1652 0.987609098
1654 0.987647582
1657 0.987686066
1659 0.987734171
1661 0.987782276
1663 0.987830382
1665 0.987878487
1667 0.987926592
1669 0.987974697
1671 0.988022802
1673 0.988075717
1675 0.988123822
1677 0.988171927
1679 0.988220033
1681 0.988268138
1683 0.988316243
1685 0.988364348
1687 0.988402832
1690 0.988441316
1692 0.988489421
1694 0.988537526
1696 0.988585631
1698 0.988633736
1700 0.988681841
1702 0.988729946
1704 0.988778051
1706 0.988830967
1708 0.988879072
1710 0.988931987
1712 0.988980093
1714 0.989028198
1716 0.989076303
1718 0.989124408
1720 0.989162892
1723 0.989201376
1725 0.989249481
1727 0.989297586
1729 0.989345691
1731 0.989393796
1733 0.989441901
1735 0.989490006
1737 0.989542922
1739 0.989591027
1741 0.989639132
1743 0.989687237
1745 0.989735342
1747 0.989783447
1749 0.989831552
1751 0.989870036
1754 0.98990852
1756 0.989956625
1758 0.99000473
1760 0.990052835
1762 0.99010094
1764 0.990149046
1766 0.990197151
1768 0.990245256
1770 0.990293361
1772 0.990341466
1774 0.990389571
1776 0.990437676
1778 0.990485781
1780 0.990533886
1782 0.990581991
1784 0.990620475
1787 0.990658959
1789 0.990707064
1791 0.990755169
1793 0.990803274
1795 0.990851379
1797 0.990899484
1799 0.990942779
1801 0.990990884
1803 0.991038989
1805 0.991087094
1807 0.991135199
1809 0.991183304
1811 0.991231409
1813 0.991279514
1815 0.991308377
1817 0.991331468
1820 0.991358407
1822 0.991435375
1824 0.991469048
1826 0.991502722
1828 0.991536395
1830 0.991565259
1832 0.991598932
1834 0.991632606
1836 0.991666279
1838 0.991695142
1840 0.991728816
1842 0.991757679
1844 0.991786542
1846 0.991815405
1848 0.991838495
1851 0.991861586
1853 0.991895259
1855 0.991928933
1857 0.991957796
1859 0.991986659
1861 0.992015522
1863 0.992044385
1865 0.992073248
1867 0.992102111
1869 0.992126164
1871 0.992155027
1873 0.99218389
1875 0.992212753
1877 0.992241616
1879 0.992270479
1881 0.992293569
1884 0.99231666
1886 0.992345523
1888 0.992374386
1890 0.992403249
1892 0.992432112
1894 0.992460975
1896 0.992485027
1898 0.99251389
1900 0.992542753
1902 0.992571616
1904 0.992600479
1906 0.992629342
1908 0.992658206
1910 0.992687069
1912 0.992710159
1915 0.992733249
1917 0.992762112
1919 0.992790975
1921 0.992819839
1923 0.992848702
1925 0.992877565
1927 0.992906428
1929 0.992935291
1931 0.992964154
1933 0.992997827
1935 0.99302669
1937 0.993060364
1939 0.993094037
1941 0.993127711
1943 0.993156574
1945 0.993183513
1948 0.993210452
1950 0.993244125
1952 0.993277799
1954 0.993311472
1956 0.993340335
1958 0.993369198
1960 0.993398061
1962 0.993426924
1964 0.993455787
1966 0.993489461
1968 0.993518324
1970 0.993551998
1972 0.993580861
1974 0.993614534
1976 0.993643397
1978 0.993670336
1981 0.993693426
1983 0.9937271
1985 0.993755963
1987 0.993784826
1989 0.993813689
1991 0.993842552
1993 0.993871415
1995 0.993900278
1997 0.993929141
1999 0.993958004
2001 0.993986867
2003 0.99401573
2005 0.994044593
2007 0.994073456
2009 0.994102319
2011 0.99412541
2014 0.9941485
2016 0.994177363
2018 0.994211037
2020 0.9942399
2022 0.994268763
2024 0.994297626
2026 0.9943313
2028 0.994364973
2030 0.994393836
2032 0.99442751
2034 0.994461183
2036 0.994490046
2038 0.994518909
2040 0.994552583
2042 0.994579522
2045 0.994602612
2047 0.994631475
2049 0.994660338
2051 0.994689201
2053 0.994713254
2055 0.994722875
2057 0.994732496
2059 0.994742117
2061 0.994751738
2063 0.994761359
2065 0.99477098
2067 0.994785411
2069 0.994795032
2071 0.994809464
2073 0.994823895
2075 0.994835441
2078 0.994846986
2080 0.994861417
2082 0.994875849
2084 0.99489028
2086 0.994904712
2088 0.994919143
2090 0.994928764
2092 0.994938385
2094 0.994952817
2096 0.994962438
2098 0.994976869
2100 0.994991301
2102 0.995005733
2104 0.995015354
2106 0.995024975
2108 0.99503652
2111 0.995048065
2113 0.995057686
2115 0.995072118
2117 0.995086549
2119 0.995100981
2121 0.995115412
2123 0.995134654
2125 0.995153896
2127 0.995173138
2129 0.99518757
2131 0.995202001
2133 0.995216433
2135 0.995230864
2137 0.995245296
2139 0.995256841
2142 0.995268386
2144 0.995282818
2146 0.995292439
2148 0.99530206
2150 0.995316491
2152 0.995326112
2154 0.995340544
2156 0.995354975
2158 0.995369407
2160 0.995383838
2162 0.99539827
2164 0.995412701
2166 0.995427133
2168 0.995441564
2170 0.995455996
2172 0.995467541
2175 0.995479086
2177 0.995493518
2179 0.995507949
2181 0.995522381
2183 0.995536812
2185 0.995546433
2187 0.995560865
2189 0.995575296
2191 0.995589728
2193 0.995599349
2195 0.99560897
2197 0.995623402
2199 0.995637833
2201 0.995647454
2203 0.995661886
2205 0.995673431
2208 0.995684976
2210 0.995699408
2212 0.995713839
2214 0.995728271
2216 0.995742702
2218 0.995757134
2220 0.995771565
2222 0.995785997
2224 0.995800428
2226 0.99581486
2228 0.995829291
2230 0.995843723
2232 0.995858154
2234 0.995872586
2236 0.995884131
2239 0.995895676
2241 0.995910108
2243 0.995924539
2245 0.99593416
2247 0.995943781
2249 0.995953402
2251 0.995967834
2253 0.995982265
2255 0.995996697
2257 0.996011128
2259 0.99602556
2261 0.996044802
2263 0.996059233
2265 0.996073665
2267 0.996088096
2269 0.99610349
2272 0.996115035
2274 0.996124656
2276 0.996139088
2278 0.996153519
2280 0.996167951
2282 0.996182382
2284 0.996192003
2286 0.996206435
2288 0.996220866
2290 0.996235298
2292 0.996249729
2294 0.99625935
2296 0.996273782
2298 0.996288213
2300 0.996302645
2302 0.99631419
2305 0.996325735
2307 0.996340167
2309 0.996359409
2311 0.99637384
2313 0.996388272
2315 0.996402704
2317 0.996417135
2319 0.996431567
2321 0.996445998
2323 0.99646043
2325 0.996474861
2327 0.996489293
2329 0.996508535
2331 0.996522966
2333 0.996534511
2336 0.996546057
2338 0.996555678
2340 0.99657492
2342 0.996584541
2344 0.996594162
2346 0.996603783
2348 0.996618214
2350 0.996627835
2352 0.996637456
2354 0.996647077
2356 0.996661509
2358 0.99667113
2360 0.996680751
2362 0.996690372
2364 0.996704803
2366 0.996716349
2369 0.996727894
2371 0.996742325
2373 0.996756757
2375 0.996771188
2377 0.99678562
2379 0.996800051
2381 0.996809672
2383 0.996824104
2385 0.996833725
2387 0.996848156
2389 0.996867398
2391 0.99688664
2393 0.996905882
2395 0.996925124
2397 0.996944366
2399 0.99695976
2402 0.996975154
2404 0.996994396
2406 0.997013638
2408 0.997028069
2410 0.997042501
2412 0.997056932
2414 0.997071364
2416 0.997085795
2418 0.997100227
2420 0.997114658
2422 0.99712909
2424 0.997143521
2426 0.997157953
2428 0.997172384
2430 0.99718393
2433 0.997199323
2435 0.997213755
2437 0.997228186
2439 0.997247428
2441 0.99726667
2443 0.997281102
2445 0.997295533
2447 0.997309965
2449 0.997324396
2451 0.997338828
2453 0.99735807
2455 0.997367691
2457 0.997382123
2459 0.997391744
2461 0.997401365
2463 0.997409061
2466 0.997420607
2468 0.997435038
2470 0.997444659
2472 0.997459091
2474 0.997468712
2476 0.997478333
2478 0.997492764
2480 0.997507196
2482 0.997521627
2484 0.997536059
2486 0.99755049
2488 0.997560111
2490 0.997569732
2492 0.997584164
2494 0.997598595
2496 0.997610141
2499 0.997621686
2501 0.997636117
2503 0.997650549
2505 0.99766498
2507 0.997679412
2509 0.997693843
2511 0.997708275
2513 0.997722706
2515 0.997737138
2517 0.997746759
2519 0.99775638
2521 0.997766001
2523 0.997780432
2525 0.997794864
2527 0.997802561
2530 0.997810258
2532 0.997824689
2534 0.997839121
2536 0.997853552
2538 0.997863173
2540 0.997877605
2542 0.997892036
2544 0.997906468
2546 0.997916089
2548 0.99792571
2550 0.997935331
2552 0.997944952
2554 0.997959383
2556 0.997973815
2558 0.997983436
2560 0.997994981
2563 0.998002678
2565 0.998012299
2567 0.99802192
2569 0.998036351
2571 0.998050783
2573 0.998065214
2575 0.998079646
2577 0.998094077
2579 0.998108509
2581 0.998122941
2583 0.998137372
2585 0.998156614
2587 0.998171046
2589 0.998185477
2591 0.998204719
2593 0.998216264
2596 0.99822781
2598 0.998247052
2600 0.998261483
2602 0.998275915
2604 0.998290346
2606 0.998304778
2608 0.998319209
2610 0.998333641
2612 0.998348072
2614 0.998362504
2616 0.998376935
2618 0.998391367
2620 0.998405798
2622 0.99842023
2624 0.998435623
2627 0.998447169
2629 0.9984616
2631 0.998476032
2633 0.998490463
2635 0.998504895
2637 0.998514516
2639 0.998528947
2641 0.998543379
2643 0.99855781
2645 0.998572242
2647 0.998586673
2649 0.998601105
2651 0.998615536
2653 0.998629968
2655 0.998644399
2657 0.998655945
2660 0.998663641
2662 0.998673262
2664 0.998682883
2666 0.998692504
2668 0.998702125
2670 0.998711746
2672 0.998721367
2674 0.998730988
2676 0.998740609
2678 0.998750231
2680 0.998759852
2682 0.998769473
2684 0.998783904
2686 0.998798336
2688 0.998807957
2690 0.998815653
2693 0.99882335
2695 0.998832971
2697 0.998842592
2699 0.998857024
2701 0.998866645
2703 0.998881076
2705 0.998895508
2707 0.998909939
2709 0.998924371
2711 0.998938802
2713 0.998953234
2715 0.998967665
2717 0.998982097
2719 0.998996528
2721 0.999008074
2724 0.999019619
2726 0.99903405
2728 0.999043671
2730 0.999053292
2732 0.999062913
2734 0.999072534
2736 0.999082155
2738 0.999091776
2740 0.999106208
2742 0.999115829
2744 0.99912545
2746 0.999135071
2748 0.999144692
2750 0.999159124
2752 0.999178366
2754 0.999189911
2757 0.999201456
2759 0.999215887
2761 0.999230319
2763 0.999244751
2765 0.999259182
2767 0.999273614
2769 0.999288045
2771 0.999297666
2773 0.999312098
2775 0.999321719
2777 0.99933134
2779 0.999345771
2781 0.999360203
2783 0.999374634
2785 0.999389066
2787 0.999396763
2790 0.999408308
2792 0.999422739
2794 0.999437171
2796 0.999451602
2798 0.999466034
2800 0.999480465
2802 0.999494897
2804 0.999509328
2806 0.99952376
2808 0.999538191
2810 0.999552623
2812 0.999567054
2814 0.999581486
2816 0.999595917
2818 0.999610349
2820 0.999621894
2823 0.999629591
2825 0.999644023
2827 0.999658454
2829 0.999668075
2831 0.999682507
2833 0.999696938
2835 0.99971137
2837 0.999725801
2839 0.999740233
2841 0.999754664
2843 0.999769096
2845 0.999783527
2847 0.999797959
2849 0.99981239
2851 0.999820087
2854 0.999831632
2856 0.999850874
2858 0.999870116
2860 0.999884548
2862 0.999898979
2864 0.999913411
2866 0.999927842
2868 0.999942274
2870 0.999956705
2872 0.999971137
2874 0.999985568
2876 1
2878 
