515 0.000425051
517 0.000426865
519 0.000428559
521 0.000430253
523 0.000431342
525 0.000432431
527 0.00042159
529 0.000410144
531 0.000411112
533 0.000411596
536 0.000412685
538 0.000413774
540 0.000414863
542 0.000428366
544 0.000442111
546 0.000443926
548 0.000445619
550 0.000446708
552 0.000448402
554 0.000450217
556 0.000451427
558 0.000453
560 0.000440901
562 0.000429019
564 0.000430229
566 0.000430713
569 0.000431681
571 0.000432649
573 0.000433133
575 0.000446805
577 0.000460744
579 0.000461591
581 0.000462559
583 0.000463043
585 0.00046401
587 0.000464857
589 0.000465704
591 0.000452831
593 0.000440538
595 0.000441748
597 0.000442837
600 0.000443563
602 0.000444288
604 0.000445014
606 0.000459098
608 0.000473206
610 0.000473811
612 0.000474416
614 0.000475021
616 0.000475747
618 0.000476836
620 0.000477925
622 0.000478409
624 0.000465172
626 0.000451935
628 0.000452419
630 0.000452782
633 0.000453266
635 0.00045375
637 0.000454234
639 0.000468439
641 0.000482643
643 0.000483732
645 0.000484821
647 0.000485668
649 0.000486515
651 0.000487362
653 0.000488209
655 0.000489056
657 0.000475118
659 0.000461373
661 0.000461373
663 0.000461857
666 0.000462341
668 0.000462825
670 0.000463309
672 0.000477973
674 0.000492444
676 0.000492928
678 0.000492928
680 0.000492686
682 0.000492686
684 0.000492686
686 0.000492444
688 0.00047836
690 0.000464277
692 0.000464277
694 0.000464519
697 0.000464519
699 0.00046464
701 0.000465487
703 0.000480175
705 0.000494864
707 0.000494864
709 0.000494864
711 0.000494864
713 0.000494743
715 0.000494622
717 0.000494622
719 0.000494501
721 0.000480708
723 0.00046643
725 0.00046643
727 0.00046643
730 0.000465946
732 0.000465341
734 0.000465341
736 0.000479135
738 0.000493412
740 0.000493412
742 0.000493412
744 0.000493412
746 0.000493412
748 0.000492928
750 0.000492928
752 0.000492928
754 0.000478844
756 0.000464761
758 0.000464519
760 0.000464519
763 0.000464519
765 0.000463793
767 0.000463309
769 0.000476666
771 0.00049075
773 0.000490508
775 0.000490024
777 0.00048954
779 0.000489782
781 0.000489782
783 0.000490024
785 0.000475553
787 0.000461566
789 0.000461566
791 0.000461324
794 0.000460598
796 0.000459872
798 0.000459147
800 0.000472407
802 0.000485668
804 0.000484942
806 0.000484458
808 0.000484458
810 0.000483853
812 0.000483248
814 0.000482643
816 0.000482039
818 0.000467713
820 0.000453387
822 0.000452782
824 0.000452177
827 0.000451693
829 0.000451209
831 0.000450725
833 0.000463962
835 0.000477199
837 0.000476715
839 0.000476715
841 0.00047611
843 0.000475505
845 0.0004749
847 0.000474295
849 0.00047369
851 0.000459582
853 0.000445692
855 0.000445087
857 0.000444482
860 0.000443877
862 0.000443272
864 0.000442546
866 0.000454839
868 0.000467156
870 0.000466672
872 0.000466188
874 0.000465704
876 0.00046522
878 0.000464857
880 0.000464494
882 0.000450822
884 0.00043715
886 0.000436666
888 0.000435698
891 0.00043473
893 0.000433762
895 0.000433278
897 0.000445982
899 0.000458687
901 0.000458082
903 0.000457961
905 0.00045784
907 0.000457235
909 0.00045663
911 0.000456025
913 0.000454936
915 0.000441094
917 0.000427253
919 0.000426285
921 0.00042568
924 0.000425196
926 0.000424712
928 0.000424228
930 0.000436618
932 0.000449007
934 0.000448281
936 0.000447192
938 0.000445982
940 0.000444772
942 0.000444047
944 0.000443321
946 0.000442595
948 0.000429092
950 0.000416073
952 0.000415589
954 0.0004145
957 0.000413532
959 0.000412443
961 0.000411354
963 0.000423284
965 0.000435093
967 0.000434004
969 0.00043352
971 0.000433036
973 0.000431947
975 0.000430858
977 0.000429769
979 0.000416605
981 0.000403804
983 0.000402473
985 0.000401142
988 0.000400537
990 0.000399932
992 0.000398722
994 0.000409709
996 0.000420695
998 0.000420211
1000 0.000419122
1002 0.000418033
1004 0.000416944
1006 0.00041646
1008 0.000415976
1010 0.000415492
1012 0.000402763
1014 0.000390519
1016 0.00038943
1018 0.000388341
1021 0.000387373
1023 0.000386284
1025 0.000384711
1027 0.000395383
1029 0.000406055
1031 0.000405571
1033 0.000404361
1035 0.00040303
1037 0.00040182
1039 0.000400489
1041 0.000399279
1043 0.000397948
1045 0.00038534
1047 0.000373168
1049 0.000372201
1051 0.000371112
1054 0.000370628
1056 0.000370023
1058 0.00036966
1060 0.000379968
1062 0.000390567
1064 0.000389236
1066 0.000388268
1068 0.000387059
1070 0.000386091
1072 0.000385002
1074 0.000384276
1076 0.000372225
1078 0.0003609
1080 0.00035969
1082 0.000358601
1085 0.00035727
1087 0.000355939
1089 0.00035485
1091 0.000364602
1093 0.000374354
1095 0.000373749
1097 0.000373265
1099 0.000372781
1101 0.000371813
1103 0.000370845
1105 0.000369635
1107 0.000368426
1109 0.000356834
1111 0.00034505
1113 0.000343356
1115 0.000342025
1118 0.000340694
1120 0.000340089
1122 0.000339484
1124 0.000349381
1126 0.000358867
1128 0.000358383
1130 0.000357415
1132 0.000356447
1134 0.000355479
1136 0.000354027
1138 0.000352212
1140 0.000351002
1142 0.00033975
1144 0.000329103
1146 0.000327772
1148 0.000326562
1151 0.000325715
1153 0.000324626
1155 0.000323537
1157 0.000332369
1159 0.000341202
1161 0.000340718
1163 0.000340113
1165 0.000339024
1167 0.000338419
1169 0.000337209
1171 0.000335999
1173 0.000325328
1175 0.000314656
1177 0.000313325
1179 0.000312115
1182 0.000311026
1184 0.000310542
1186 0.000309453
1188 0.000317826
1190 0.00032632
1192 0.000324868
1194 0.000324021
1196 0.000322932
1198 0.000321843
1200 0.000321359
1202 0.000320391
1204 0.000319302
1206 0.000309768
1208 0.000300113
1210 0.000299024
1212 0.000297935
1215 0.000296241
1217 0.000295031
1219 0.000294063
1221 0.000301903
1223 0.000309744
1225 0.000308534
1227 0.000307445
1229 0.000306961
1231 0.000306356
1233 0.000305025
1235 0.000303936
1237 0.000294256
1239 0.000285182
1241 0.000284456
1243 0.000283004
1246 0.000281915
1248 0.000281068
1250 0.000279979
1252 0.000287239
1254 0.000294498
1256 0.000293288
1258 0.000292805
1260 0.000291595
1262 0.000290627
1264 0.000289901
1266 0.000288812
1268 0.000287723
1270 0.000278624
1272 0.000269041
1274 0.000267952
1276 0.000266863
1279 0.000265775
1281 0.000264807
1283 0.00026396
1285 0.000271001
1287 0.000278527
1289 0.00027768
1291 0.000276712
1293 0.000275744
1295 0.000275381
1297 0.000274897
1299 0.000274534
1301 0.000273567
1303 0.000265242
1305 0.000256458
1307 0.000255248
1309 0.000253917
1312 0.000252828
1314 0.000251739
1316 0.000251013
1318 0.000257523
1320 0.000264492
1322 0.000263645
1324 0.000262556
1326 0.000260983
1328 0.000258926
1330 0.000257111
1332 0.00025578
1334 0.000254571
1336 0.000246391
1338 0.000238454
1340 0.00023797
1342 0.000237486
1345 0.000237002
1347 0.000216487
1349 0.000195757
1351 0.000201153
1353 0.00020655
1360 0.000204735
1362 0.000203404
1364 0.000202073
1366 0.000220289
1368 0.00023872
1370 0.000238236
1372 0.000237752
1374 0.000236663
1376 0.000235575
1378 0.000234486
1380 0.000233881
1382 0.000232913
1384 0.000231945
1386 0.000231219
1388 0.000223911
1390 0.000216603
1392 0.000215756
1394 0.000214909
1397 0.000214425
1399 0.000213336
1401 0.000212005
1403 0.000217861
1405 0.000223717
1407 0.000222628
1409 0.000222023
1411 0.000220934
1413 0.000220208
1415 0.000219482
1417 0.000218272
1419 0.000217063
1421 0.000210238
1423 0.00020293
1425 0.000202205
1427 0.000201721
1430 0.000200632
1432 0.000200027
1434 0.000199422
1436 0.00020431
1438 0.000209319
1440 0.00020823
1442 0.000207141
1444 0.000206657
1446 0.000206052
1448 0.000204963
1450 0.000204479
1452 0.000203874
1454 0.00019751
1456 0.000191146
1458 0.000190057
1460 0.000189089
1463 0.000188605
1465 0.000188121
1467 0.000187637
1469 0.000192186
1471 0.000196736
1473 0.00019601
1475 0.0001948
1477 0.00019359
1479 0.00019238
1481 0.00019117
1483 0.000190686
1485 0.000190202
1487 0.00018391
1489 0.000178103
1491 0.000177619
1493 0.000177135
1496 0.000176046
1498 0.000174957
1500 0.000173989
1502 0.000178829
1504 0.000183668
1506 0.000182579
1508 0.00018149
1510 0.000181006
1512 0.000180522
1514 0.000179917
1516 0.000178587
1518 0.000177256
1520 0.000171763
1522 0.000166269
1524 0.00016518
1526 0.000163971
1529 0.000162761
1531 0.000162277
1533 0.000161793
1535 0.000165592
1537 0.000169391
1539 0.000168786
1541 0.000168302
1543 0.000167818
1545 0.000166729
1547 0.000165761
1549 0.000165156
1551 0.000159905
1553 0.000154654
1555 0.000154049
1557 0.00015296
1560 0.000152234
1562 0.000151629
1564 0.000150419
1566 0.000154581
1568 0.000158018
1570 0.000156808
1572 0.000156324
1574 0.00015584
1576 0.000155356
1578 0.000154872
1580 0.000153662
1582 0.000153178
1584 0.000148387
1586 0.000142966
1588 0.000141998
1590 0.000140667
1593 0.000140062
1595 0.000138973
1597 0.000137884
1599 0.000140861
1601 0.000144224
1603 0.000143135
1605 0.000142167
1607 0.0001412
1609 0.000140716
1611 0.000140232
1613 0.00013999
1615 0.000135755
1617 0.000131375
1619 0.000130891
1621 0.000130407
1624 0.000129923
1626 0.000129439
1628 0.000128955
1630 0.00013198
1632 0.000135392
1634 0.000134666
1636 0.000134182
1638 0.000133456
1640 0.000132972
1642 0.000131762
1644 0.000131036
1646 0.00013031
1648 0.000126172
1650 0.000121986
1652 0.000120897
1654 0.000119566
1657 0.000118719
1659 0.000118114
1661 0.000117509
1663 0.000120679
1665 0.000123534
1667 0.000122809
1669 0.000122083
1671 0.000121599
1673 0.000120873
1675 0.000120147
1677 0.0001193
1679 0.00011809
1681 0.000114315
1683 0.00011054
1685 0.000110056
1687 0.000109572
1690 0.000109088
1692 0.000108604
1694 0.000108604
1696 0.00011129
1698 0.000114097
1700 0.000113613
1702 0.000113129
1704 0.000112161
1706 0.000111193
1708 0.000110225
1710 0.000109741
1712 0.000109257
1714 0.000105579
1716 0.000101998
1718 0.000101393
1720 0.000100788
1723 0.000100304
1725 9.99407E-05
1727 9.94567E-05
1729 0.000102046
1731 0.000104659
1733 0.00010478
1735 0.000104296
1737 0.000103692
1739 0.000102845
1741 0.00010224
1743 0.000101756
1745 9.8271E-05
1747 9.42056E-05
1749 9.34797E-05
1751 9.27537E-05
1754 9.22697E-05
1756 9.15438E-05
1758 9.08178E-05
1760 9.29715E-05
1762 9.5222E-05
1764 9.4738E-05
1766 9.4496E-05
1768 9.4012E-05
1770 9.35281E-05
1772 9.30441E-05
1774 9.25601E-05
1776 9.25601E-05
1778 8.94385E-05
1780 8.61716E-05
1782 8.56877E-05
1784 8.52037E-05
1787 8.47197E-05
1789 8.42357E-05
1791 8.37518E-05
1793 8.57845E-05
1795 8.77204E-05
1797 8.71154E-05
1799 8.65104E-05
1801 8.59055E-05
1803 8.53005E-05
1805 8.45745E-05
1807 8.38486E-05
1809 8.31226E-05
1811 8.03156E-05
1813 7.75085E-05
1815 7.70245E-05
1817 7.65406E-05
1820 7.61776E-05
1822 7.64196E-05
1824 7.66615E-05
1826 7.82587E-05
1828 7.98558E-05
1830 7.93718E-05
1832 7.88878E-05
1834 7.81619E-05
1836 7.74359E-05
1838 7.67099E-05
1840 7.6226E-05
1842 7.36609E-05
1844 7.08539E-05
1846 7.01279E-05
1848 6.96439E-05
1851 6.91599E-05
1853 6.8676E-05
1855 6.8676E-05
1857 7.07571E-05
1859 7.21122E-05
1861 7.15072E-05
1863 7.09022E-05
1865 7.02973E-05
1867 6.95713E-05
1869 6.89664E-05
1871 6.83614E-05
1873 6.84824E-05
1875 6.60383E-05
1877 6.35942E-05
1879 6.29893E-05
1881 6.26263E-05
1884 6.21423E-05
1886 6.16583E-05
1888 6.11744E-05
1890 6.31345E-05
1892 6.50946E-05
1894 6.52156E-05
1896 6.52156E-05
1898 6.46106E-05
1900 6.40056E-05
1902 6.34006E-05
1904 6.27957E-05
1906 6.05452E-05
1908 5.81979E-05
1910 5.7351E-05
1912 5.7351E-05
1915 5.6746E-05
1917 5.602E-05
1919 5.54151E-05
1921 5.63346E-05
1923 5.7351E-05
1925 5.6867E-05
1927 5.6262E-05
1929 5.6262E-05
1931 5.6383E-05
1933 5.6383E-05
1935 5.6746E-05
1937 5.6383E-05
1939 5.44955E-05
1941 5.23902E-05
1943 5.16643E-05
1945 5.11803E-05
1948 5.05753E-05
1950 4.98494E-05
1952 4.98494E-05
1954 5.12529E-05
1956 5.23902E-05
1958 5.20272E-05
1960 5.14223E-05
1962 5.09383E-05
1964 5.03333E-05
1966 4.97284E-05
1968 4.92444E-05
1970 4.91234E-05
1972 4.77199E-05
1974 4.63163E-05
1976 4.63163E-05
1978 4.63163E-05
1981 4.58324E-05
1983 4.53484E-05
1985 4.48644E-05
1987 4.5784E-05
1989 4.67035E-05
1991 4.62196E-05
1993 4.57356E-05
1995 4.57356E-05
1997 4.57356E-05
1999 4.52516E-05
2001 4.46466E-05
2003 4.40417E-05
2005 4.2251E-05
2007 4.04603E-05
2009 3.98553E-05
2011 3.92503E-05
2014 3.91293E-05
2016 3.88873E-05
2018 3.88873E-05
2020 4.01941E-05
2022 4.06538E-05
2024 4.01699E-05
2026 3.96859E-05
2028 3.92019E-05
2030 3.89599E-05
2032 3.8476E-05
2034 3.7871E-05
2036 3.7024E-05
2038 3.59351E-05
2040 3.59351E-05
2042 3.59351E-05
2045 3.59351E-05
2047 3.59351E-05
2049 3.52091E-05
2051 3.56931E-05
2053 3.60561E-05
2055 3.53301E-05
2057 3.46042E-05
2059 3.38782E-05
2061 3.31522E-05
2063 3.32732E-05
2065 3.32732E-05
2067 3.32732E-05
2069 3.24263E-05
2071 3.10954E-05
2073 3.06114E-05
2075 3.01274E-05
2078 2.95224E-05
2080 2.87965E-05
2082 2.83125E-05
2084 2.86755E-05
2086 2.95224E-05
2088 2.94014E-05
2090 2.95224E-05
2092 2.95224E-05
2094 2.96434E-05
2096 2.96434E-05
2098 2.96434E-05
2100 2.96434E-05
2102 2.89175E-05
2104 2.75623E-05
2106 2.70784E-05
2108 2.65944E-05
2111 2.61104E-05
2113 2.56264E-05
2115 2.51425E-05
2117 2.55055E-05
2119 2.62556E-05
2121 2.62556E-05
2123 2.62556E-05
2125 2.62556E-05
2127 2.62556E-05
2129 2.57716E-05
2131 2.52877E-05
2133 2.41503E-05
2135 2.29162E-05
2137 2.23112E-05
2139 2.18272E-05
2142 2.12223E-05
2144 2.11013E-05
2146 2.09803E-05
2148 2.16337E-05
2150 2.22628E-05
2152 2.23838E-05
2154 2.23838E-05
2156 2.20208E-05
2158 2.15369E-05
2160 2.10529E-05
2162 2.04479E-05
2164 1.99639E-05
2166 1.88266E-05
2168 1.76893E-05
2170 1.75683E-05
2172 1.75683E-05
2175 1.75683E-05
2177 1.73263E-05
2179 1.70843E-05
2181 1.73747E-05
2183 1.76651E-05
2185 1.74231E-05
2187 1.71811E-05
2189 1.69391E-05
2191 1.71811E-05
2193 1.71811E-05
2195 1.71811E-05
2197 1.66971E-05
2199 1.5826E-05
2201 1.49548E-05
2203 1.44708E-05
2205 1.37449E-05
2208 1.32609E-05
2210 1.27769E-05
2212 1.27769E-05
2214 1.31641E-05
2216 1.35513E-05
2218 1.35513E-05
2220 1.35513E-05
2222 1.35513E-05
2224 1.37933E-05
2226 1.37933E-05
2228 1.33093E-05
2230 1.24381E-05
2232 1.16638E-05
2234 1.11798E-05
2236 1.05748E-05
2239 9.72789E-06
2241 9.12292E-06
2243 9.00192E-06
2245 9.3891E-06
2247 9.67949E-06
2249 9.67949E-06
2251 9.80048E-06
2253 9.92148E-06
2255 1.00425E-05
2257 1.01635E-05
2259 1.00425E-05
2261 9.4375E-06
2263 8.75994E-06
2265 8.08237E-06
2267 7.4774E-06
2269 6.87244E-06
2272 6.26747E-06
2274 5.78349E-06
2276 5.78349E-06
2278 5.85609E-06
2280 5.92869E-06
2282 5.92869E-06
2284 5.92869E-06
2286 5.92869E-06
2288 5.92869E-06
2290 6.04968E-06
2292 6.17067E-06
2294 6.17067E-06
2296 6.09808E-06
2298 6.02548E-06
2300 6.14647E-06
2302 6.26747E-06
2305 6.26747E-06
2307 6.26747E-06
2309 5.90449E-06
2311 5.6141E-06
2313 5.32372E-06
2315 4.83974E-06
2317 4.35577E-06
2319 3.8718E-06
2321 3.26683E-06
2323 3.14583E-06
2325 3.02484E-06
2327 2.83125E-06
2329 2.63766E-06
2331 2.63766E-06
2333 2.51667E-06
2336 2.51667E-06
2338 2.51667E-06
2340 2.51667E-06
2342 2.58926E-06
2344 2.66186E-06
2346 2.54087E-06
2348 2.54087E-06
2350 2.17788E-06
2352 1.8149E-06
2354 1.45192E-06
2356 1.08894E-06
2358 7.25962E-07
2360 3.62981E-07
2362 0
2364 0
2366 0
2369 0
2371 0
2373 0
2375 0
2377 0
2379 0
2381 0
2383 0
2385 0
2387 0
2389 0
2391 0
2393 0
2395 0
2397 1.20994E-07
2399 1.20994E-07
2402 1.20994E-07
2404 2.29888E-06
2406 2.29888E-06
2408 2.29888E-06
2410 2.29888E-06
2412 2.17788E-06
2414 2.17788E-06
2416 2.17788E-06
2418 0
2420 0
2422 0
2424 0
2426 0
2428 0
2430 0
2433 0
2435 0
2437 0
2439 0
2441 0
2443 0
2445 0
2447 0
2449 0
2451 0
2453 0
2455 0
2457 0
2459 0
2461 0
2463 0
2466 0
2468 0
2470 0
2472 0
2474 0
2476 0
2478 0
2480 0
2482 0
2484 0
2486 0
2488 0
2490 0
2492 0
2494 0
2496 0
2499 0
2501 0
2503 0
2505 0
2507 0
2509 0
2511 0
2513 0
2515 0
2517 0
2519 0
2521 0
2523 0
2525 0
2527 0
2530 0
2532 0
2534 0
2536 0
2538 0
2540 0
2542 0
2544 0
2546 0
2548 0
2550 0
2552 0
2554 0
2556 0
2558 0
2560 0
2563 0
2565 0
2567 0
2569 0
2571 0
2573 0
2575 0
2577 0
2579 0
2581 0
2583 0
2585 0
2587 0
2589 0
2591 0
2593 0
2596 0
2598 0
2600 0
2602 0
2604 0
2606 0
2608 0
2610 0
2612 0
2614 0
2616 0
2618 0
2620 0
2622 0
2624 0
2627 0
2629 0
2631 0
2633 0
2635 0
2637 0
2639 0
2641 0
2643 0
2645 0
2647 0
2649 0
2651 0
2653 0
2655 0
2657 0
2660 0
2662 0
2664 0
2666 0
2668 0
2670 0
2672 0
2674 0
2676 0
2678 0
2680 0
2682 0
2684 0
2686 0
2688 0
2690 0
2693 0
2695 0
2697 0
2699 0
2701 0
2703 0
2705 0
2707 0
2709 0
2711 0
2713 0
2715 0
2717 0
2719 0
2721 0
2724 0
2726 0
2728 0
2730 0
2732 0
2734 0
2736 0
2738 0
2740 0
2742 0
2744 0
2746 0
2748 0
2750 0
2752 0
2754 0
2757 0
2759 0
2761 0
2763 0
2765 0
2767 0
2769 0
2771 0
2773 0
2775 0
2777 0
2779 0
2781 0
2783 0
2785 0
2787 0
2790 0
2792 0
2794 0
2796 0
2798 0
2800 0
2802 0
2804 0
2806 0
2808 0
2810 0
2812 0
2814 0
2816 0
2818 0
2820 0
2823 0
2825 0
2827 0
2829 0
2831 0
2833 0
2835 0
2837 0
2839 0
2841 0
2843 0
2845 0
2847 0
2849 0
2851 0
2854 0
2856 0
2858 0
2860 0
2862 0
2864 0
2866 0
2868 0
2870 0
2872 0
2874 0
2876 0
2878 
