478 0.432976893
480 0.435412648
482 0.437856687
484 0.440300726
486 0.442724054
488 0.445147381
490 0.447566565
492 0.449989892
494 0.45239665
496 0.454803407
498 0.457210165
500 0.459122315
503 0.461034465
505 0.463424652
507 0.46581484
509 0.4681926
511 0.470574503
513 0.472939836
515 0.475305169
517 0.477670502
519 0.480035835
521 0.482388741
523 0.484725076
525 0.48705727
527 0.489389463
529 0.491705087
531 0.494020711
533 0.49587321
536 0.497709139
538 0.50000405
540 0.502298962
542 0.504581446
544 0.50684736
546 0.509113275
548 0.511379189
550 0.513645104
552 0.515890306
554 0.518135508
556 0.52038071
558 0.522613485
560 0.52484626
562 0.527066608
564 0.529286955
566 0.53105992
569 0.532832884
571 0.535036662
573 0.537240439
575 0.539427647
577 0.541614855
579 0.543802064
581 0.545976844
583 0.548151625
585 0.550305694
587 0.552459762
589 0.554613831
591 0.55675133
593 0.558888828
595 0.56103047
597 0.562730527
600 0.564423956
602 0.566528315
604 0.568632675
606 0.570737034
608 0.572824823
610 0.574912613
612 0.576992118
614 0.579063337
616 0.581134557
618 0.583197492
620 0.585256284
622 0.58730265
624 0.589349015
626 0.59139538
628 0.593421033
630 0.595041555
633 0.596652136
635 0.598665361
637 0.60066616
639 0.602666958
641 0.604667756
643 0.606647842
645 0.608636213
647 0.610616299
649 0.612583958
651 0.614551617
653 0.616506848
655 0.61846208
657 0.620417311
659 0.62235183
661 0.62428635
663 0.625824023
666 0.627361697
668 0.629279646
670 0.631185169
672 0.633090691
674 0.634975501
676 0.636847883
678 0.638724408
680 0.640596791
682 0.642469174
684 0.644329129
686 0.646189085
688 0.64803247
690 0.649875856
692 0.651706814
694 0.653171581
697 0.654636347
699 0.656450736
701 0.658248554
703 0.660054658
705 0.661848334
707 0.663633726
709 0.665419117
711 0.667187939
713 0.668956761
715 0.670709013
717 0.672461265
719 0.674213516
721 0.675965768
723 0.677701451
725 0.679437133
727 0.680815737
730 0.682191026
732 0.683910139
734 0.685612682
736 0.687315224
738 0.68900534
740 0.690695455
742 0.692373143
744 0.694050831
746 0.695728519
748 0.697385495
750 0.69904247
752 0.700691161
754 0.702339852
756 0.703988543
758 0.705620664
760 0.706926361
763 0.708215489
765 0.709826898
767 0.711438307
769 0.713049716
771 0.714648697
773 0.716235252
775 0.717821806
777 0.719387648
779 0.720957633
781 0.722523475
783 0.72407689
785 0.725630304
787 0.727183719
789 0.728724707
791 0.729954183
794 0.731183659
796 0.732703934
798 0.734224209
800 0.735727915
802 0.737235763
804 0.738731184
806 0.740226604
808 0.741722025
810 0.743213303
812 0.744688012
814 0.746150293
816 0.747612574
818 0.749058285
820 0.750503997
822 0.751949708
824 0.753089708
827 0.754233021
829 0.75565802
831 0.757070592
833 0.758483164
835 0.759879166
837 0.761279311
839 0.762679455
841 0.7640796
843 0.765459032
845 0.766838464
847 0.768201327
849 0.769560047
851 0.770910482
853 0.772260918
855 0.773611353
857 0.774691701
860 0.775758794
862 0.777092659
864 0.778414097
866 0.779735536
868 0.781056974
870 0.782365985
872 0.783674996
874 0.784963294
876 0.786251593
878 0.787539892
880 0.78882819
882 0.790112347
884 0.791388218
886 0.792655805
888 0.79366656
891 0.794677315
893 0.795920047
895 0.797162779
897 0.798405511
899 0.799635815
901 0.80086612
903 0.802096424
905 0.803314301
907 0.804528036
909 0.805733486
911 0.806926509
913 0.808119531
915 0.809312554
917 0.810493149
919 0.811673744
921 0.812618221
924 0.813556069
926 0.814715952
928 0.81588412
930 0.817035718
932 0.818187316
934 0.819322345
936 0.820457373
938 0.821592402
940 0.82272743
942 0.823850031
944 0.824972632
946 0.826095233
948 0.827201265
950 0.828303154
952 0.829409185
954 0.830287382
957 0.831162265
959 0.832255869
961 0.833337046
963 0.83441408
965 0.835495257
967 0.836555722
969 0.837616186
971 0.838676651
973 0.839737115
975 0.84078101
977 0.841824905
979 0.8428688
981 0.843900267
983 0.844931734
985 0.845756908
988 0.846568827
990 0.847583724
992 0.848598622
994 0.84961352
996 0.850611848
998 0.851597748
1000 0.852583649
1002 0.853569549
1004 0.85455545
1006 0.855541351
1008 0.856506539
1010 0.85747587
1012 0.858424488
1014 0.85937725
1016 0.860330011
1018 0.86107565
1021 0.861821289
1023 0.862753338
1025 0.863677102
1027 0.864596723
1029 0.865520487
1031 0.866440109
1033 0.867363873
1035 0.868271067
1037 0.869178262
1039 0.870085456
1041 0.87099265
1043 0.871879132
1045 0.872765614
1047 0.873652096
1049 0.874538578
1051 0.875237822
1054 0.875937066
1056 0.876798693
1058 0.877660321
1060 0.878521948
1062 0.879379433
1064 0.880236918
1066 0.881090261
1068 0.881931176
1070 0.882763806
1072 0.883596437
1074 0.884429067
1076 0.885261697
1078 0.886094328
1080 0.886910388
1082 0.887563237
1085 0.888216085
1087 0.889032146
1089 0.889827494
1091 0.890622842
1093 0.891418191
1095 0.89219697
1097 0.892979891
1099 0.893762812
1101 0.894545733
1103 0.895316226
1105 0.896082578
1107 0.896848929
1109 0.897594568
1111 0.898340207
1113 0.899085846
1115 0.899682358
1118 0.900278869
1120 0.901012081
1122 0.901745293
1124 0.902478504
1126 0.903211716
1128 0.903944928
1130 0.904665712
1132 0.905386497
1134 0.906107281
1136 0.906828066
1138 0.907544708
1140 0.908248923
1142 0.908953137
1144 0.909657352
1146 0.91034914
1148 0.910899256
1151 0.911452685
1153 0.912144473
1155 0.91281969
1157 0.913494908
1159 0.914170126
1161 0.914845343
1163 0.915520561
1165 0.916195779
1167 0.916854427
1169 0.917513074
1171 0.91816758
1173 0.918809658
1175 0.919451736
1177 0.920093814
1179 0.920597535
1182 0.921101256
1184 0.921730906
1186 0.922360557
1188 0.922990208
1190 0.923599147
1192 0.924208085
1194 0.924804597
1196 0.925401108
1198 0.925997619
1200 0.926581703
1202 0.927161645
1204 0.927741586
1206 0.928321528
1208 0.928897327
1210 0.929456556
1212 0.92990394
1215 0.930351323
1217 0.930910552
1219 0.931469782
1221 0.932016584
1223 0.932567528
1225 0.933118473
1227 0.933669417
1229 0.934207934
1231 0.934746451
1233 0.935284969
1235 0.935823486
1237 0.936362003
1239 0.936879808
1241 0.937397613
1243 0.937811857
1246 0.938226101
1248 0.938739763
1250 0.939240998
1252 0.939742233
1254 0.940247611
1256 0.940748846
1258 0.941250081
1260 0.941751317
1262 0.942235982
1264 0.94272479
1266 0.943209455
1268 0.943694121
1270 0.944182929
1272 0.944671737
1274 0.945139832
1276 0.945514309
1279 0.945888785
1281 0.946356881
1283 0.946812549
1285 0.947264075
1287 0.947715601
1289 0.948167127
1291 0.948622795
1293 0.949078464
1295 0.94952999
1297 0.949973231
1299 0.950412329
1301 0.950851428
1303 0.951290526
1305 0.951729625
1307 0.952168724
1309 0.952506747
1312 0.95284477
1314 0.953267299
1316 0.953689827
1318 0.954112356
1320 0.954534885
1322 0.954940844
1324 0.955346803
1326 0.955756905
1328 0.956162864
1330 0.956568823
1332 0.956962355
1334 0.957355886
1336 0.957749418
1338 0.95814295
1340 0.958536482
1342 0.958851307
1345 0.959166132
1347 0.959559664
1349 0.959936626
1351 0.960317731
1353 0.960485269
1360 0.960650967
1362 0.961015502
1364 0.961380036
1366 0.961744571
1368 0.962109106
1370 0.962457071
1372 0.962809178
1374 0.963161285
1376 0.96350925
1378 0.963857215
1380 0.96420518
1382 0.964553145
1384 0.96490111
1386 0.965253217
1388 0.965605325
1390 0.965940862
1392 0.9662764
1394 0.96654483
1397 0.966809946
1399 0.967145484
1401 0.967481021
1403 0.967799989
1405 0.968118957
1407 0.968437925
1409 0.96875275
1411 0.969067576
1413 0.969382401
1415 0.969701369
1417 0.970016194
1419 0.970318592
1421 0.97062099
1423 0.970923388
1425 0.971225787
1427 0.971467705
1430 0.971709623
1432 0.972012022
1434 0.972293707
1436 0.972575393
1438 0.972861222
1440 0.973142908
1442 0.973424593
1444 0.973706279
1446 0.973992108
1448 0.974273794
1450 0.974559622
1452 0.974833023
1454 0.975102281
1456 0.97537154
1458 0.975640799
1460 0.975856205
1463 0.976071612
1465 0.976340871
1467 0.976597702
1469 0.976854533
1471 0.977111365
1473 0.977359911
1475 0.977616742
1477 0.977873573
1479 0.978130405
1481 0.978387236
1483 0.978627497
1485 0.978863617
1487 0.979099736
1489 0.979335855
1491 0.979571974
1493 0.979760869
1496 0.979949764
1498 0.980185883
1500 0.980422002
1502 0.980658121
1504 0.98089424
1506 0.981117932
1508 0.981341624
1510 0.981561173
1512 0.981780722
1514 0.982000272
1516 0.982219821
1518 0.98243937
1520 0.98265892
1522 0.982861899
1524 0.983064879
1526 0.983227262
1529 0.983389646
1531 0.983592626
1533 0.983795605
1535 0.984006869
1537 0.984209849
1539 0.984400401
1541 0.984590953
1543 0.984781506
1545 0.984972058
1547 0.985166753
1549 0.985361447
1551 0.985551999
1553 0.985746694
1555 0.985941389
1557 0.98609383
1560 0.986246272
1562 0.986436824
1564 0.986614949
1566 0.986793074
1568 0.986971199
1570 0.987149324
1572 0.987327449
1574 0.987505574
1576 0.987683699
1578 0.987861824
1580 0.988039949
1582 0.988213931
1584 0.988379629
1586 0.988545326
1588 0.988711024
1590 0.988843582
1593 0.98897614
1595 0.989141837
1597 0.98929925
1599 0.989456663
1601 0.98962236
1603 0.989767346
1605 0.989912331
1607 0.990057317
1609 0.990202302
1611 0.990347287
1613 0.990492273
1615 0.990637258
1617 0.990782244
1619 0.990927229
1621 0.991043217
1624 0.991159206
1626 0.991304191
1628 0.991453319
1630 0.991594162
1632 0.99172672
1634 0.991859278
1636 0.991987693
1638 0.992120252
1640 0.99225281
1642 0.992381225
1644 0.992513783
1646 0.992642199
1648 0.992774757
1650 0.992907315
1652 0.993039873
1654 0.99314592
1657 0.993235396
1659 0.993347242
1661 0.993459088
1663 0.993570934
1665 0.993678637
1667 0.993790483
1669 0.993902329
1671 0.994014175
1673 0.994126021
1675 0.994233724
1677 0.99434557
1679 0.994440846
1681 0.994540265
1683 0.994635541
1685 0.994730817
1687 0.994807038
1690 0.994883259
1692 0.994978535
1694 0.995073811
1696 0.995173229
1698 0.995268506
1700 0.995363782
1702 0.995459058
1704 0.995558476
1706 0.995657895
1708 0.995753171
1710 0.995848447
1712 0.995947866
1714 0.996026572
1716 0.996109421
1718 0.996188127
1720 0.996254406
1723 0.996320685
1725 0.996403534
1727 0.996486383
1729 0.996569232
1731 0.99665208
1733 0.996734929
1735 0.996817778
1737 0.996900627
1739 0.996983476
1741 0.99704147
1743 0.997103606
1745 0.997165743
1747 0.997227879
1749 0.997290016
1751 0.997336411
1754 0.997382807
1756 0.997440801
1758 0.997498795
1760 0.997560932
1762 0.997623068
1764 0.997685205
1766 0.997747341
1768 0.997805336
1770 0.997867472
1772 0.997925466
1774 0.997987603
1776 0.998049739
1778 0.998107734
1780 0.998165728
1782 0.998211295
1784 0.998247748
1787 0.998287515
1789 0.998333082
1791 0.998378649
1793 0.998424216
1795 0.998469783
1797 0.99851535
1799 0.998560917
1801 0.998610626
1803 0.998656193
1805 0.998701759
1807 0.998747326
1809 0.998797036
1811 0.998842602
1813 0.998888169
1815 0.998921309
1817 0.99894782
1820 0.998977646
1822 0.999010785
1824 0.999048067
1826 0.999085349
1828 0.999122631
1830 0.999159913
1832 0.999193053
1834 0.999226192
1836 0.999259332
1838 0.999296614
1840 0.999333896
1842 0.999367035
1844 0.999400175
1846 0.999433314
1848 0.999459826
1851 0.999486337
1853 0.999523619
1855 0.999556759
1857 0.999589898
1859 0.999623038
1861 0.999656178
1863 0.999689317
1865 0.999705887
1867 0.999718314
1869 0.999734884
1871 0.999751454
1873 0.999763881
1875 0.999776308
1877 0.999788736
1879 0.999801163
1881 0.999811105
1884 0.999824361
1886 0.999836788
1888 0.999853358
1890 0.999869927
1892 0.999882355
1894 0.999898924
1896 0.999911352
1898 0.999923779
1900 0.999936206
1902 0.999952776
1904 0.999952776
1906 0.999952776
1908 0.999952776
1910 0.999952776
1912 0.999952776
1915 0.99995609
1917 0.99995609
1919 0.999960233
1921 0.999960233
1923 0.999960233
1925 0.999964375
1927 0.999964375
1929 0.999964375
1931 0.999964375
1933 0.999968517
1935 0.99997266
1937 0.999976802
1939 0.999980945
1941 0.99998923
1943 0.999993372
1945 0.999996686
1948 1
1950 1
1952 1
1954 1
1956 1
1958 1
1960 1
1962 1
1964 1
1966 1
1968 1
1970 1
1972 1
1974 1
1976 1
1978 1
1981 1
1983 1
1985 1
1987 1
1989 1
1991 1
1993 1
1995 1
1997 1
1999 1
2001 1
2003 1
2005 1
2007 1
2009 1
2011 1
2014 1
2016 1
2018 1
2020 1
2022 1
2024 1
2026 1
2028 1
2030 1
2032 1
2034 1
2036 1
2038 1
2040 1
2042 1
2045 1
2047 1
2049 1
2051 1
2053 1
2055 1
2057 1
2059 1
2061 1
2063 1
2065 1
2067 1
2069 1
2071 1
2073 1
2075 1
2078 1
2080 1
2082 1
2084 1
2086 1
2088 1
2090 1
2092 1
2094 1
2096 1
2098 1
2100 1
2102 1
2104 1
2106 1
2108 1
2111 1
2113 1
2115 1
2117 1
2119 1
2121 1
2123 1
2125 1
2127 1
2129 1
2131 1
2133 1
2135 1
2137 1
2139 1
2142 1
2144 1
2146 1
2148 1
2150 1
2152 1
2154 1
2156 1
2158 1
2160 1
2162 1
2164 1
2166 1
2168 1
2170 1
2172 1
2175 1
2177 1
2179 1
2181 1
2183 1
2185 1
2187 1
2189 1
2191 1
2193 1
2195 1
2197 1
2199 1
2201 1
2203 1
2205 1
2208 1
2210 1
2212 1
2214 1
2216 1
2218 1
2220 1
2222 1
2224 1
2226 1
2228 1
2230 1
2232 1
2234 1
2236 1
2239 1
2241 1
2243 1
2245 1
2247 1
2249 1
2251 1
2253 1
2255 1
2257 1
2259 1
2261 1
2263 1
2265 1
2267 1
2269 1
2272 1
2274 1
2276 1
2278 1
2280 1
2282 1
2284 1
2286 1
2288 1
2290 1
2292 1
2294 1
2296 1
2298 1
2300 1
2302 1
2305 1
2307 1
2309 1
2311 1
2313 1
2315 1
2317 1
2319 1
2321 1
2323 1
2325 1
2327 1
2329 1
2331 1
2333 1
2336 1
2338 1
2340 1
2342 1
2344 1
2346 1
2348 1
2350 1
2352 1
2354 1
2356 1
2358 1
2360 1
2362 1
2364 1
2366 1
2369 1
2371 1
2373 1
2375 1
2377 1
2379 1
2381 1
2383 1
2385 1
2387 1
2389 1
2391 1
2393 1
2395 1
2397 1
2399 1
2402 1
2404 1
2406 1
2408 1
2410 1
2412 1
2414 1
2416 1
2418 1
2420 1
2422 1
2424 1
2426 1
2428 1
2430 1
2433 1
2435 1
2437 1
2439 1
2441 1
2443 1
2445 1
2447 1
2449 1
2451 1
2453 1
2455 1
2457 1
2459 1
2461 1
2463 1
2466 1
2468 1
2470 1
2472 1
2474 1
2476 1
2478 1
2480 1
2482 1
2484 1
2486 1
2488 1
2490 1
2492 1
2494 1
2496 1
2499 1
2501 1
2503 1
2505 1
2507 1
2509 1
2511 1
2513 1
2515 1
2517 1
2519 1
2521 1
2523 1
2525 1
2527 1
2530 1
2532 1
2534 1
2536 1
2538 1
2540 1
2542 1
2544 1
2546 1
2548 1
2550 1
2552 1
2554 1
2556 1
2558 1
2560 1
2563 1
2565 1
2567 1
2569 1
2571 1
2573 1
2575 1
2577 1
2579 1
2581 1
2583 1
2585 1
2587 1
2589 1
2591 1
2593 1
2596 1
2598 1
2600 1
2602 1
2604 1
2606 1
2608 1
2610 1
2612 1
2614 1
2616 1
2618 1
2620 1
2622 1
2624 1
2627 1
2629 1
2631 1
2633 1
2635 1
2637 1
2639 1
2641 1
2643 1
2645 1
2647 1
2649 1
2651 1
2653 1
2655 1
2657 1
2660 1
2662 1
2664 1
2666 1
2668 1
2670 1
2672 1
2674 1
2676 1
2678 1
2680 1
2682 1
2684 1
2686 1
2688 1
2690 1
2693 1
2695 1
2697 1
2699 1
2701 1
2703 1
2705 1
2707 1
2709 1
2711 1
2713 1
2715 1
2717 1
2719 1
2721 1
2724 1
2726 1
2728 1
2730 1
2732 1
2734 1
2736 1
2738 1
2740 1
2742 1
2744 1
2746 1
2748 1
2750 1
2752 1
2754 1
2757 1
2759 1
2761 1
2763 1
2765 1
2767 1
2769 1
2771 1
2773 1
2775 1
2777 1
2779 1
2781 1
2783 1
2785 1
2787 1
2790 1
2792 1
2794 1
2796 1
2798 1
2800 1
2802 1
2804 1
2806 1
2808 1
2810 1
2812 1
2814 1
2816 1
2818 1
2820 1
2823 1
2825 1
2827 1
2829 1
2831 1
2833 1
2835 1
2837 1
2839 1
2841 1
2843 1
2845 1
2847 1
2849 1
2851 1
2854 1
2856 1
2858 1
2860 1
2862 1
2864 1
2866 1
2868 1
2870 1
2872 1
2874 1
2876 1
2878 
