649 0.000234008
651 0.00023233
653 0.000231324
655 0.000230317
657 0.000222534
659 0.000215119
661 0.000214113
663 0.000213106
666 0.000212603
668 0.000211597
670 0.00021059
672 0.000215858
674 0.000221091
676 0.000219582
678 0.000217904
680 0.000216227
682 0.000215052
684 0.000213878
686 0.000212704
688 0.000205726
690 0.00019868
692 0.000197506
694 0.000196499
697 0.00019499
699 0.00019348
701 0.000192474
703 0.000197439
705 0.000202136
707 0.000201129
709 0.000199955
711 0.000198781
713 0.000196936
715 0.00019509
717 0.000193245
719 0.0001914
721 0.000184287
723 0.000177175
725 0.000175665
727 0.000174491
730 0.000173317
732 0.000171639
734 0.000170633
736 0.000174894
738 0.000178483
740 0.000176974
742 0.000175296
744 0.000173619
746 0.000172444
748 0.00017127
750 0.000170096
752 0.000169593
754 0.000164258
756 0.000159427
758 0.000158924
760 0.000158253
763 0.000157079
765 0.000155905
767 0.00015473
769 0.000157884
771 0.00016087
773 0.000159696
775 0.000158521
777 0.000158018
779 0.000157515
781 0.000156341
783 0.00015567
785 0.000150805
787 0.000145773
789 0.000144598
791 0.000143256
794 0.000142082
796 0.000141411
798 0.000140237
800 0.000143424
802 0.000146611
804 0.000146108
806 0.000145102
808 0.000143927
810 0.000142753
812 0.000142082
814 0.000141411
816 0.000140237
818 0.000135171
820 0.000130608
822 0.000129937
824 0.000129434
827 0.000128931
829 0.000128428
831 0.000127757
833 0.000131145
835 0.000134366
837 0.000133192
839 0.000132017
841 0.000130843
843 0.000129669
845 0.000129166
847 0.000128495
849 0.000127488
851 0.000123429
853 0.000119369
855 0.000118866
857 0.000117692
860 0.000116517
862 0.000115511
864 0.000115008
866 0.000118061
868 0.000121114
870 0.00012061
872 0.000120275
874 0.000119939
876 0.000119436
878 0.000118765
880 0.000118262
882 0.00011427
884 0.000109875
886 0.000109371
888 0.0001087
891 0.000108029
893 0.000107694
895 0.000107023
897 0.00010917
899 0.00011172
901 0.000110881
903 0.00011021
905 0.000109539
907 0.0001087
909 0.000108029
911 0.000107526
913 0.000107023
915 0.0001034
917 9.99104E-05
919 9.87362E-05
921 9.7562E-05
924 9.63877E-05
926 9.57167E-05
928 9.50457E-05
930 9.76626E-05
932 9.99775E-05
934 9.99775E-05
936 9.94743E-05
938 9.8971E-05
940 9.84678E-05
942 9.79646E-05
944 9.71258E-05
946 9.64548E-05
948 9.26637E-05
950 8.92417E-05
952 8.84029E-05
954 8.7732E-05
957 8.7061E-05
959 8.65577E-05
961 8.60545E-05
963 8.86713E-05
965 9.07514E-05
967 9.02482E-05
969 8.95772E-05
971 8.89062E-05
973 8.82352E-05
975 8.7732E-05
977 8.67255E-05
979 8.38402E-05
981 8.0955E-05
983 8.06195E-05
985 8.01162E-05
988 7.9613E-05
990 7.8942E-05
992 7.84387E-05
994 8.04853E-05
996 8.2364E-05
998 8.1693E-05
1000 8.11898E-05
1002 8.06866E-05
1004 8.03511E-05
1006 8.01833E-05
1008 8.00156E-05
1010 8.01833E-05
1012 7.74994E-05
1014 7.40102E-05
1016 7.3507E-05
1018 7.26682E-05
1021 7.23327E-05
1023 7.18295E-05
1025 7.09908E-05
1027 7.31715E-05
1029 7.56541E-05
1031 7.51509E-05
1033 7.48154E-05
1035 7.41444E-05
1037 7.34734E-05
1039 7.31379E-05
1041 7.24669E-05
1043 7.24669E-05
1045 6.98501E-05
1047 6.7099E-05
1049 6.6428E-05
1051 6.59248E-05
1054 6.52538E-05
1056 6.47505E-05
1058 6.40796E-05
1060 6.60254E-05
1062 6.81055E-05
1064 6.81055E-05
1066 6.81055E-05
1068 6.81055E-05
1070 6.81055E-05
1072 6.76023E-05
1074 6.69313E-05
1076 6.45828E-05
1078 6.22343E-05
1080 6.15633E-05
1082 6.08923E-05
1085 6.02214E-05
1087 6.00536E-05
1089 6.00536E-05
1091 6.18988E-05
1093 6.29053E-05
1095 6.22343E-05
1097 6.15633E-05
1099 6.08923E-05
1101 6.03891E-05
1103 5.97181E-05
1105 5.88794E-05
1107 5.88794E-05
1109 5.67993E-05
1111 5.47192E-05
1113 5.4216E-05
1115 5.3545E-05
1118 5.30418E-05
1120 5.25385E-05
1122 5.20353E-05
1124 5.36121E-05
1126 5.50212E-05
1128 5.50212E-05
1130 5.50212E-05
1132 5.50212E-05
1134 5.50212E-05
1136 5.50212E-05
1138 5.50212E-05
1140 5.46857E-05
1142 5.27063E-05
1144 5.07269E-05
1146 5.00559E-05
1148 4.95526E-05
1151 4.88816E-05
1153 4.82106E-05
1155 4.82106E-05
1157 4.96868E-05
1159 5.1163E-05
1161 5.13307E-05
1163 5.13307E-05
1165 5.14985E-05
1167 5.1163E-05
1169 5.03243E-05
1171 4.9821E-05
1173 4.7808E-05
1175 4.59293E-05
1177 4.52583E-05
1179 4.45873E-05
1182 4.45873E-05
1184 4.4755E-05
1186 4.45873E-05
1188 4.59293E-05
1190 4.71371E-05
1192 4.71371E-05
1194 4.71371E-05
1196 4.69693E-05
1198 4.68016E-05
1200 4.62983E-05
1202 4.56273E-05
1204 4.49563E-05
1206 4.30776E-05
1208 4.1333E-05
1210 4.08297E-05
1212 4.04943E-05
1215 4.03265E-05
1217 4.03265E-05
1219 4.03265E-05
1221 4.1702E-05
1223 4.29434E-05
1225 4.22724E-05
1227 4.16014E-05
1229 4.10981E-05
1231 4.05949E-05
1233 4.00917E-05
1235 3.94207E-05
1237 3.76425E-05
1239 3.65354E-05
1241 3.65354E-05
1243 3.65354E-05
1246 3.65354E-05
1248 3.65354E-05
1250 3.65354E-05
1252 3.76425E-05
1254 3.87497E-05
1256 3.87497E-05
1258 3.87497E-05
1260 3.87497E-05
1262 3.87497E-05
1264 3.87497E-05
1266 3.87497E-05
1268 3.82464E-05
1270 3.67367E-05
1272 3.53612E-05
1274 3.48579E-05
1276 3.43547E-05
1279 3.38514E-05
1281 3.33482E-05
1283 3.33482E-05
1285 3.43547E-05
1287 3.5227E-05
1289 3.5227E-05
1291 3.5227E-05
1293 3.5227E-05
1295 3.5227E-05
1297 3.5227E-05
1299 3.5227E-05
1301 3.47237E-05
1303 3.33147E-05
1305 3.19056E-05
1307 3.14023E-05
1309 3.08991E-05
1312 3.03959E-05
1314 2.98926E-05
1316 2.98926E-05
1318 3.09662E-05
1320 3.1872E-05
1322 3.1872E-05
1324 3.20398E-05
1326 3.20398E-05
1328 3.20398E-05
1330 3.20398E-05
1332 3.1872E-05
1334 3.1872E-05
1336 3.09662E-05
1338 3.00268E-05
1340 3.00268E-05
1342 3.01946E-05
1345 2.96913E-05
1347 2.69514E-05
1349 2.42116E-05
1351 2.44464E-05
1353 2.45471E-05
1360 2.38761E-05
1362 2.32051E-05
1364 2.32051E-05
1366 2.5274E-05
1368 2.73428E-05
1370 2.73428E-05
1372 2.75106E-05
1374 2.76783E-05
1376 2.75106E-05
1378 2.73428E-05
1380 2.73428E-05
1382 2.75106E-05
1384 2.76783E-05
1386 2.76783E-05
1388 2.68732E-05
1390 2.62357E-05
1392 2.64035E-05
1394 2.65712E-05
1397 2.65712E-05
1399 2.65712E-05
1401 2.65712E-05
1403 2.73764E-05
1405 2.80138E-05
1407 2.73428E-05
1409 2.66719E-05
1411 2.60009E-05
1413 2.53299E-05
1415 2.46589E-05
1417 2.39879E-05
1419 2.34847E-05
1421 2.28137E-05
1423 2.21427E-05
1425 2.21427E-05
1427 2.21427E-05
1430 2.21427E-05
1432 2.21427E-05
1434 2.21427E-05
1436 2.28137E-05
1438 2.34847E-05
1440 2.34847E-05
1442 2.34847E-05
1444 2.34847E-05
1446 2.34847E-05
1448 2.34847E-05
1450 2.34847E-05
1452 2.34847E-05
1454 2.28137E-05
1456 2.21427E-05
1458 2.16394E-05
1460 2.11362E-05
1463 2.06329E-05
1465 2.01297E-05
1467 1.96265E-05
1469 1.97942E-05
1471 1.9962E-05
1473 1.9962E-05
1475 1.9962E-05
1477 1.9962E-05
1479 1.9962E-05
1481 1.9962E-05
1483 1.9962E-05
1485 1.9962E-05
1487 1.92574E-05
1489 1.86871E-05
1491 1.85193E-05
1493 1.85193E-05
1496 1.85193E-05
1498 1.83516E-05
1500 1.83516E-05
1502 1.88884E-05
1504 1.94587E-05
1506 1.94587E-05
1508 1.94587E-05
1510 1.94587E-05
1512 1.96265E-05
1514 1.96265E-05
1516 1.96265E-05
1518 1.94587E-05
1520 1.89219E-05
1522 1.83516E-05
1524 1.81838E-05
1526 1.81838E-05
1529 1.81838E-05
1531 1.83516E-05
1533 1.85193E-05
1535 1.92239E-05
1537 1.97942E-05
1539 1.9962E-05
1541 1.9962E-05
1543 1.9962E-05
1545 1.9962E-05
1547 1.9962E-05
1549 1.9962E-05
1551 1.8989E-05
1553 1.78819E-05
1555 1.72109E-05
1557 1.67077E-05
1560 1.60367E-05
1562 1.53657E-05
1564 1.46947E-05
1566 1.49966E-05
1568 1.54328E-05
1570 1.54328E-05
1572 1.5265E-05
1574 1.5265E-05
1576 1.5265E-05
1578 1.5265E-05
1580 1.5265E-05
1582 1.5265E-05
1584 1.48289E-05
1586 1.43927E-05
1588 1.43927E-05
1590 1.43927E-05
1593 1.45605E-05
1595 1.45605E-05
1597 1.45605E-05
1599 1.49966E-05
1601 1.54328E-05
1603 1.54328E-05
1605 1.54328E-05
1607 1.5265E-05
1609 1.5265E-05
1611 1.5265E-05
1613 1.5265E-05
1615 1.49631E-05
1617 1.45269E-05
1619 1.45269E-05
1621 1.45269E-05
1624 1.45269E-05
1626 1.46947E-05
1628 1.46947E-05
1630 1.49966E-05
1632 1.54328E-05
1634 1.54328E-05
1636 1.49295E-05
1638 1.44263E-05
1640 1.37553E-05
1642 1.34198E-05
1644 1.29166E-05
1646 1.24133E-05
1648 1.15746E-05
1650 1.12391E-05
1652 1.12391E-05
1654 1.12391E-05
1657 1.10713E-05
1659 1.10713E-05
1661 1.10713E-05
1663 1.14068E-05
1665 1.17423E-05
1667 1.19101E-05
1669 1.19101E-05
1671 1.19101E-05
1673 1.19101E-05
1675 1.19101E-05
1677 1.19101E-05
1679 1.19101E-05
1681 1.14068E-05
1683 1.10713E-05
1685 1.10713E-05
1687 1.10713E-05
1690 1.10713E-05
1692 1.10713E-05
1694 1.10713E-05
1696 1.14068E-05
1698 1.17423E-05
1700 1.19101E-05
1702 1.19101E-05
1704 1.20778E-05
1706 1.20778E-05
1708 1.20778E-05
1710 1.20778E-05
1712 1.20778E-05
1714 1.15746E-05
1716 1.12391E-05
1718 1.10713E-05
1720 1.10713E-05
1723 1.10713E-05
1725 1.10713E-05
1727 1.10713E-05
1729 1.14068E-05
1731 1.19101E-05
1733 1.19101E-05
1735 1.19101E-05
1737 1.19101E-05
1739 1.19101E-05
1741 1.19101E-05
1743 1.19101E-05
1745 1.14068E-05
1747 1.10713E-05
1749 1.10713E-05
1751 1.10713E-05
1754 1.10713E-05
1756 1.10713E-05
1758 1.10713E-05
1760 1.14068E-05
1762 1.17423E-05
1764 1.17423E-05
1766 1.17423E-05
1768 1.17423E-05
1770 1.17423E-05
1772 1.17423E-05
1774 1.17423E-05
1776 1.17423E-05
1778 1.14068E-05
1780 1.10713E-05
1782 1.10713E-05
1784 1.10713E-05
1787 1.10713E-05
1789 1.10713E-05
1791 1.10713E-05
1793 1.12391E-05
1795 1.15746E-05
1797 1.15746E-05
1799 1.15746E-05
1801 1.15746E-05
1803 1.15746E-05
1805 1.15746E-05
1807 1.17423E-05
1809 1.10713E-05
1811 1.0199E-05
1813 9.46096E-06
1815 1.04674E-05
1817 9.9642E-06
1820 9.46096E-06
1822 8.95772E-06
1824 8.95772E-06
1826 9.32676E-06
1828 9.56161E-06
1830 8.05188E-06
1832 7.88413E-06
1834 7.88413E-06
1836 7.71639E-06
1838 7.71639E-06
1840 7.54864E-06
1842 7.17959E-06
1844 6.81055E-06
1846 6.9783E-06
1848 6.9783E-06
1851 6.9783E-06
1853 6.9783E-06
1855 6.9783E-06
1857 7.17959E-06
1859 7.38089E-06
1861 7.21314E-06
1863 6.87765E-06
1865 6.87765E-06
1867 6.87765E-06
1869 6.87765E-06
1871 6.87765E-06
1873 6.87765E-06
1875 6.67635E-06
1877 6.6428E-06
1879 6.6428E-06
1881 6.6428E-06
1884 6.6428E-06
1886 6.6428E-06
1888 6.6428E-06
1890 6.67635E-06
1892 6.87765E-06
1894 6.87765E-06
1896 6.87765E-06
1898 6.87765E-06
1900 6.87765E-06
1902 6.87765E-06
1904 7.0454E-06
1906 6.8441E-06
1908 6.6428E-06
1910 6.6428E-06
1912 6.6428E-06
1915 6.6428E-06
1917 6.6428E-06
1919 6.6428E-06
1921 6.8441E-06
1923 7.0454E-06
1925 7.0454E-06
1927 7.21314E-06
1929 7.21314E-06
1931 7.38089E-06
1933 7.54864E-06
1935 7.71639E-06
1937 7.71639E-06
1939 7.64929E-06
1941 7.41444E-06
1943 7.58219E-06
1945 7.58219E-06
1948 7.58219E-06
1950 7.41444E-06
1952 7.41444E-06
1954 7.48154E-06
1956 7.54864E-06
1958 7.38089E-06
1960 7.38089E-06
1962 7.21314E-06
1964 7.38089E-06
1966 7.38089E-06
1968 7.54864E-06
1970 7.54864E-06
1972 7.48154E-06
1974 7.11249E-06
1976 7.28024E-06
1978 7.11249E-06
1981 7.11249E-06
1983 6.94475E-06
1985 6.94475E-06
1987 7.01185E-06
1989 7.21314E-06
1991 7.0454E-06
1993 7.0454E-06
1995 7.0454E-06
1997 7.0454E-06
1999 7.0454E-06
2001 7.0454E-06
2003 7.0454E-06
2005 6.8441E-06
2007 6.6428E-06
2009 6.6428E-06
2011 6.81055E-06
2014 6.81055E-06
2016 6.81055E-06
2018 6.81055E-06
2020 7.17959E-06
2022 7.54864E-06
2024 7.54864E-06
2026 7.54864E-06
2028 7.71639E-06
2030 7.71639E-06
2032 7.71639E-06
2034 7.71639E-06
2036 7.48154E-06
2038 7.28024E-06
2040 7.11249E-06
2042 6.94475E-06
2045 6.94475E-06
2047 6.777E-06
2049 5.93826E-06
2051 5.33437E-06
2053 4.86468E-06
2055 4.19369E-06
2057 3.5227E-06
2059 2.85171E-06
2061 2.51621E-06
2063 2.51621E-06
2065 2.68396E-06
2067 2.85171E-06
2069 2.91881E-06
2071 2.98591E-06
2073 3.15365E-06
2075 3.15365E-06
2078 3.3214E-06
2080 3.3214E-06
2082 3.3214E-06
2084 3.2543E-06
2086 3.1872E-06
2088 3.1872E-06
2090 3.01946E-06
2092 3.01946E-06
2094 3.01946E-06
2096 3.01946E-06
2098 3.01946E-06
2100 3.01946E-06
2102 2.91881E-06
2104 2.98591E-06
2106 2.81816E-06
2108 2.81816E-06
2111 2.81816E-06
2113 2.98591E-06
2115 3.15365E-06
2117 3.42205E-06
2119 3.69045E-06
2121 4.02594E-06
2123 4.02594E-06
2125 4.02594E-06
2127 4.02594E-06
2129 4.02594E-06
2131 3.85819E-06
2133 3.5898E-06
2135 3.3214E-06
2137 3.3214E-06
2139 3.15365E-06
2142 2.98591E-06
2144 2.98591E-06
2146 2.81816E-06
2148 2.91881E-06
2150 3.01946E-06
2152 3.01946E-06
2154 3.1872E-06
2156 3.35495E-06
2158 3.35495E-06
2160 3.5227E-06
2162 3.5227E-06
2164 3.5227E-06
2166 3.42205E-06
2168 3.3214E-06
2170 3.3214E-06
2172 3.3214E-06
2175 3.3214E-06
2177 3.3214E-06
2179 3.15365E-06
2181 3.2543E-06
2183 3.35495E-06
2185 3.35495E-06
2187 3.1872E-06
2189 3.01946E-06
2191 3.01946E-06
2193 3.1872E-06
2195 3.01946E-06
2197 3.01946E-06
2199 2.91881E-06
2201 2.98591E-06
2203 3.15365E-06
2205 3.15365E-06
2208 3.15365E-06
2210 3.3214E-06
2212 3.3214E-06
2214 3.42205E-06
2216 3.5227E-06
2218 3.5227E-06
2220 3.5227E-06
2222 3.5227E-06
2224 3.5227E-06
2226 3.5227E-06
2228 3.5227E-06
2230 3.42205E-06
2232 3.3214E-06
2234 3.3214E-06
2236 3.3214E-06
2239 3.15365E-06
2241 2.98591E-06
2243 2.81816E-06
2245 2.91881E-06
2247 3.01946E-06
2249 3.01946E-06
2251 3.01946E-06
2253 3.1872E-06
2255 3.5227E-06
2257 3.69045E-06
2259 3.69045E-06
2261 3.69045E-06
2263 3.72399E-06
2265 3.62335E-06
2267 3.4556E-06
2269 3.28785E-06
2272 3.28785E-06
2274 3.28785E-06
2276 3.28785E-06
2278 3.08655E-06
2280 3.1872E-06
2282 3.35495E-06
2284 3.35495E-06
2286 3.35495E-06
2288 3.1872E-06
2290 3.1872E-06
2292 3.35495E-06
2294 3.35495E-06
2296 3.2543E-06
2298 3.15365E-06
2300 3.15365E-06
2302 3.48915E-06
2305 3.48915E-06
2307 3.48915E-06
2309 3.48915E-06
2311 3.5898E-06
2313 3.69045E-06
2315 3.69045E-06
2317 3.5227E-06
2319 3.5227E-06
2321 3.5227E-06
2323 3.69045E-06
2325 3.69045E-06
2327 3.5898E-06
2329 3.48915E-06
2331 3.3214E-06
2333 3.48915E-06
2336 3.3214E-06
2338 2.98591E-06
2340 2.81816E-06
2342 2.91881E-06
2344 2.85171E-06
2346 2.85171E-06
2348 2.51621E-06
2350 2.68396E-06
2352 2.68396E-06
2354 2.68396E-06
2356 2.51621E-06
2358 2.68396E-06
2360 2.75106E-06
2362 2.81816E-06
2364 2.81816E-06
2366 2.98591E-06
2369 3.15365E-06
2371 3.3214E-06
2373 3.3214E-06
2375 3.2543E-06
2377 3.35495E-06
2379 3.1872E-06
2381 3.1872E-06
2383 3.35495E-06
2385 3.5227E-06
2387 3.69045E-06
2389 4.02594E-06
2391 4.19369E-06
2393 4.39499E-06
2395 4.42853E-06
2397 4.42853E-06
2399 4.42853E-06
2402 4.26079E-06
2404 4.09304E-06
2406 3.92529E-06
2408 3.89174E-06
2410 3.85819E-06
2412 3.69045E-06
2414 3.5227E-06
2416 3.5227E-06
2418 3.5227E-06
2420 3.5227E-06
2422 3.5227E-06
2424 3.42205E-06
2426 3.4556E-06
2428 3.4556E-06
2430 3.4556E-06
2433 3.62335E-06
2435 3.79109E-06
2437 3.79109E-06
2439 3.89174E-06
2441 3.85819E-06
2443 3.85819E-06
2445 3.85819E-06
2447 3.85819E-06
2449 3.5227E-06
2451 3.5227E-06
2453 3.35495E-06
2455 3.1872E-06
2457 2.95236E-06
2459 2.85171E-06
2461 2.68396E-06
2463 2.68396E-06
2466 2.68396E-06
2468 2.68396E-06
2470 2.68396E-06
2472 2.91881E-06
2474 3.01946E-06
2476 3.01946E-06
2478 3.1872E-06
2480 3.1872E-06
2482 3.1872E-06
2484 3.1872E-06
2486 3.1872E-06
2488 3.1872E-06
2490 3.08655E-06
2492 2.98591E-06
2494 2.98591E-06
2496 3.15365E-06
2499 3.3214E-06
2501 3.3214E-06
2503 3.3214E-06
2505 3.42205E-06
2507 3.5227E-06
2509 3.5227E-06
2511 3.35495E-06
2513 3.1872E-06
2515 3.01946E-06
2517 3.01946E-06
2519 3.01946E-06
2521 2.78461E-06
2523 2.54976E-06
2525 2.71751E-06
2527 2.88526E-06
2530 3.053E-06
2532 2.88526E-06
2534 2.88526E-06
2536 3.1201E-06
2538 3.35495E-06
2540 3.1872E-06
2542 3.01946E-06
2544 2.85171E-06
2546 2.85171E-06
2548 2.85171E-06
2550 2.85171E-06
2552 2.68396E-06
2554 2.75106E-06
2556 2.68396E-06
2558 2.68396E-06
2560 2.68396E-06
2563 2.68396E-06
2565 2.68396E-06
2567 2.85171E-06
2569 2.95236E-06
2571 3.1872E-06
2573 3.35495E-06
2575 3.5227E-06
2577 3.5227E-06
2579 3.69045E-06
2581 3.69045E-06
2583 3.69045E-06
2585 3.85819E-06
2587 3.75754E-06
2589 3.6569E-06
2591 3.82464E-06
2593 3.6569E-06
2596 3.6569E-06
2598 3.6569E-06
2600 3.48915E-06
2602 3.5898E-06
2604 3.69045E-06
2606 3.5227E-06
2608 3.5227E-06
2610 3.5227E-06
2612 3.5227E-06
2614 3.5227E-06
2616 3.5227E-06
2618 3.55625E-06
2620 3.4556E-06
2622 3.4556E-06
2624 3.4556E-06
2627 3.4556E-06
2629 3.4556E-06
2631 3.28785E-06
2633 3.2543E-06
2635 3.35495E-06
2637 3.35495E-06
2639 3.35495E-06
2641 3.35495E-06
2643 3.35495E-06
2645 3.5227E-06
2647 3.5227E-06
2649 3.5227E-06
2651 3.42205E-06
2653 3.1872E-06
2655 3.01946E-06
2657 2.85171E-06
2660 2.68396E-06
2662 2.51621E-06
2664 2.34847E-06
2666 2.28137E-06
2668 2.34847E-06
2670 2.34847E-06
2672 2.34847E-06
2674 2.34847E-06
2676 2.34847E-06
2678 2.51621E-06
2680 2.68396E-06
2682 2.68396E-06
2684 2.61686E-06
2686 2.54976E-06
2688 2.54976E-06
2690 2.54976E-06
2693 2.54976E-06
2695 2.38201E-06
2697 2.54976E-06
2699 2.78461E-06
2701 3.01946E-06
2703 3.1872E-06
2705 3.35495E-06
2707 3.35495E-06
2709 3.5227E-06
2711 3.5227E-06
2713 3.5227E-06
2715 3.42205E-06
2717 3.3214E-06
2719 3.3214E-06
2721 3.15365E-06
2724 2.98591E-06
2726 2.81816E-06
2728 2.65041E-06
2730 2.58331E-06
2732 2.51621E-06
2734 2.51621E-06
2736 2.51621E-06
2738 2.51621E-06
2740 2.51621E-06
2742 2.51621E-06
2744 2.68396E-06
2746 3.01946E-06
2748 2.91881E-06
2750 2.98591E-06
2752 3.15365E-06
2754 3.3214E-06
2757 3.48915E-06
2759 3.48915E-06
2761 3.3214E-06
2763 3.42205E-06
2765 3.35495E-06
2767 3.35495E-06
2769 3.1872E-06
2771 3.01946E-06
2773 3.01946E-06
2775 3.01946E-06
2777 3.01946E-06
2779 3.1872E-06
2781 2.95236E-06
2783 3.01946E-06
2785 3.1872E-06
2787 3.1872E-06
2790 3.1872E-06
2792 3.1872E-06
2794 3.1872E-06
2796 3.42205E-06
2798 3.5227E-06
2800 3.5227E-06
2802 3.5227E-06
2804 3.5227E-06
2806 3.5227E-06
2808 3.5227E-06
2810 3.5227E-06
2812 3.5227E-06
2814 3.42205E-06
2816 3.1872E-06
2818 3.1872E-06
2820 3.1872E-06
2823 3.01946E-06
2825 3.01946E-06
2827 3.01946E-06
2829 3.1201E-06
2831 3.35495E-06
2833 3.35495E-06
2835 3.35495E-06
2837 3.5227E-06
2839 3.5227E-06
2841 3.5227E-06
2843 3.5227E-06
2845 3.28785E-06
2847 3.1872E-06
2849 3.35495E-06
2851 3.5227E-06
2854 3.5227E-06
2856 3.5227E-06
2858 3.5227E-06
2860 3.75754E-06
2862 3.85819E-06
2864 3.69045E-06
2866 3.5227E-06
2868 3.5227E-06
2870 3.5227E-06
2872 3.5227E-06
2874 3.5227E-06
2876 3.5227E-06
2878 
