749 0.000121038
751 0.000150832
753 0.000193661
755 0.000230904
757 0.000202972
759 0.000165729
761 0.000165729
763 0.00017504
766 0.000193661
768 0.000202972
770 0.000202972
772 0.000202972
774 0.000173178
776 0.000121038
778 8.37958E-05
780 7.44851E-05
782 0.000111728
784 0.000141522
786 0.000132211
788 0.000150832
790 0.000141522
792 0.000104279
794 0.000104279
796 0.000104279
799 0.000104279
801 0.000104279
803 0.000141522
805 0.000141522
807 0.000111728
809 0.000111728
811 8.37958E-05
813 8.37958E-05
815 0.000111728
817 0.000111728
819 0.000111728
821 0.000111728
823 0.000111728
825 8.37958E-05
827 8.37958E-05
829 0.000121038
832 0.000130349
834 0.000121038
836 8.37958E-05
838 6.51745E-05
840 0.000102417
842 0.000130349
844 0.000130349
846 0.000130349
848 0.000130349
850 0.000102417
852 6.51745E-05
854 6.51745E-05
856 0.000111728
858 0.00014897
860 0.00013966
863 9.31064E-05
865 6.51745E-05
867 7.44851E-05
869 7.44851E-05
871 6.51745E-05
873 9.31064E-05
875 0.000130349
877 0.000121038
879 8.37958E-05
881 6.33124E-05
883 7.07609E-05
885 8.00715E-05
887 8.00715E-05
889 8.00715E-05
891 8.93821E-05
893 0.000117314
896 0.000117314
898 8.00715E-05
900 8.00715E-05
902 8.00715E-05
904 6.33124E-05
906 8.37958E-05
908 0.000111728
910 0.000111728
912 0.000102417
914 9.31064E-05
916 7.44851E-05
918 4.65532E-05
920 4.65532E-05
922 4.65532E-05
924 4.65532E-05
926 6.51745E-05
929 7.44851E-05
931 6.51745E-05
933 5.58638E-05
935 6.51745E-05
937 7.44851E-05
939 7.44851E-05
941 7.44851E-05
943 7.44851E-05
945 6.70366E-05
947 8.93821E-05
949 0.000126625
951 9.86928E-05
953 7.07609E-05
955 8.00715E-05
957 7.07609E-05
960 5.21396E-05
962 5.21396E-05
964 6.14502E-05
966 9.86928E-05
968 0.000106141
970 4.65532E-05
972 2.79319E-05
974 5.58638E-05
976 6.51745E-05
978 5.7726E-05
980 5.7726E-05
982 7.63472E-05
984 7.63472E-05
986 9.49685E-05
988 8.56579E-05
990 8.56579E-05
993 0.0001229
995 9.49685E-05
997 5.7726E-05
999 5.7726E-05
1001 6.51745E-05
1003 6.51745E-05
1005 8.37958E-05
1007 0.000111728
1009 8.37958E-05
1011 5.58638E-05
1013 5.58638E-05
1015 5.58638E-05
1017 5.58638E-05
1019 5.58638E-05
1021 9.31064E-05
1023 9.31064E-05
1026 5.58638E-05
1028 2.79319E-05
1030 2.79319E-05
1032 5.58638E-05
1034 2.79319E-05
1036 2.79319E-05
1038 5.58638E-05
1040 6.51745E-05
1042 6.51745E-05
1044 2.04834E-05
1046 2.9794E-05
1048 6.70366E-05
1050 5.7726E-05
1052 2.9794E-05
1054 1.86213E-06
1057 2.9794E-05
1059 2.9794E-05
1061 1.86213E-06
1063 -7.44851E-06
1065 2.04834E-05
1067 5.58638E-05
1069 4.65532E-05
1071 4.65532E-05
1073 6.51745E-05
1075 6.51745E-05
1077 5.7726E-05
1079 6.70366E-05
1081 6.70366E-05
1083 6.70366E-05
1085 7.63472E-05
1087 4.84153E-05
1090 1.11728E-05
1092 1.11728E-05
1094 2.04834E-05
1096 1.11728E-05
1098 1.11728E-05
1100 1.86213E-05
1102 9.31064E-06
1104 9.31064E-06
1106 9.31064E-06
1108 -2.54036E-17
1110 -2.54036E-17
1112 -2.54036E-17
1114 -2.54036E-17
1116 -2.54036E-17
1118 -2.54036E-17
1120 -2.54036E-17
1123 -2.54036E-17
1125 -2.54036E-17
1127 -2.54036E-17
1129 -2.54036E-17
1131 2.79319E-05
1133 5.58638E-05
1135 7.44851E-05
1137 7.44851E-05
1139 5.7726E-05
1141 6.51745E-05
1143 6.51745E-05
1145 5.58638E-05
1147 5.58638E-05
1149 5.58638E-05
1151 5.58638E-05
1154 2.79319E-05
1156 0
1158 -9.31064E-06
1160 -9.31064E-06
1162 7.44851E-06
1164 0
1166 -9.31064E-06
1168 0
1170 0
1172 0
1174 7.44851E-06
1176 7.44851E-06
1178 7.44851E-06
1180 1.67592E-05
1182 1.67592E-05
1184 3.53804E-05
1187 3.53804E-05
1189 1.67592E-05
1191 4.46911E-05
1193 7.2623E-05
1195 3.53804E-05
1197 2.79319E-05
1199 6.51745E-05
1201 6.51745E-05
1203 5.58638E-05
1205 5.58638E-05
1207 2.79319E-05
1209 2.79319E-05
1211 5.58638E-05
1213 2.79319E-05
1215 -1.01614E-16
1217 3.72426E-05
1220 3.72426E-05
1222 1.86213E-05
1224 1.86213E-05
1226 0
1228 0
1230 9.31064E-06
1232 9.31064E-06
1234 -2.54036E-17
1236 -2.54036E-17
1238 2.9794E-05
1240 2.9794E-05
1242 -7.44851E-06
1244 1.86213E-06
1246 2.9794E-05
1248 4.84153E-05
1251 4.84153E-05
1253 2.04834E-05
1255 -7.44851E-06
1257 2.9794E-05
1259 6.70366E-05
1261 3.72426E-05
1263 2.79319E-05
1265 6.51745E-05
1267 4.65532E-05
1269 1.11728E-05
1271 1.11728E-05
1273 1.11728E-05
1275 2.04834E-05
1277 4.84153E-05
1279 2.9794E-05
1281 1.86213E-06
1284 1.86213E-06
1286 1.86213E-06
1288 -7.44851E-06
1290 -7.44851E-06
1292 0
1294 -9.31064E-06
1296 0
1298 9.31064E-06
1300 1.86213E-06
1302 -7.44851E-06
1304 -1.67592E-05
1306 -7.44851E-06
1308 1.11728E-05
1310 2.04834E-05
1312 1.11728E-05
1315 1.11728E-05
1323 2.04834E-05
1325 1.11728E-05
1327 1.11728E-05
1329 1.86213E-05
1331 1.86213E-05
1333 1.86213E-05
1335 -9.31064E-06
1337 -2.79319E-05
1339 1.86213E-06
1341 9.31064E-06
1343 -1.86213E-05
1345 -2.79319E-05
1347 -2.79319E-05
1349 -2.79319E-05
1351 -2.79319E-05
1354 -2.79319E-05
1356 -2.79319E-05
1358 -9.31064E-06
1360 1.62519E-17
1362 -2.9794E-05
1364 -3.72426E-05
1366 -9.31064E-06
1368 0
1370 9.31064E-06
1372 9.31064E-06
1374 1.86213E-06
1376 1.86213E-06
1378 1.86213E-06
1380 2.9794E-05
1382 6.70366E-05
1384 6.70366E-05
1387 5.7726E-05
1389 6.70366E-05
1391 7.63472E-05
1393 6.70366E-05
1395 2.9794E-05
1397 3.72426E-05
1399 7.44851E-05
1401 6.51745E-05
1403 2.79319E-05
1405 -9.31064E-06
1407 -9.31064E-06
1409 9.31064E-06
1411 9.31064E-06
1413 -1.01616E-16
1415 -9.31064E-06
1417 2.79319E-05
1420 3.72426E-05
1422 2.54024E-17
1424 9.31064E-06
1426 9.31064E-06
1428 9.31064E-06
1430 1.86213E-05
1432 9.31064E-06
1434 5.08072E-17
1436 5.08072E-17
1438 9.31064E-06
1440 9.31064E-06
1442 2.54036E-17
1444 2.54036E-17
1446 -9.31064E-06
1448 0
1451 9.31064E-06
1453 -2.54036E-17
1455 -2.54036E-17
1457 -2.54036E-17
1459 2.79319E-05
1461 2.79319E-05
1463 -1.01619E-16
1465 -1.01619E-16
1467 -1.01619E-16
1469 9.31064E-06
1471 1.86213E-06
1473 -7.44851E-06
1475 1.86213E-06
1477 -7.44851E-06
1479 -1.67592E-05
1481 -3.53804E-05
1484 -3.53804E-05
1486 -7.44851E-06
1488 -7.44851E-06
1490 -7.44851E-06
1492 -7.44851E-06
1494 -2.54036E-17
1496 9.31064E-06
1498 2.79319E-05
1500 6.51745E-05
1502 7.44851E-05
1504 4.28289E-05
1506 1.4897E-05
1508 1.4897E-05
1510 1.4897E-05
1512 1.4897E-05
1514 1.4897E-05
1517 1.4897E-05
1519 5.58638E-06
1521 -2.23455E-05
1523 -5.02775E-05
1525 -2.23455E-05
1527 2.79319E-05
1529 6.51745E-05
1531 7.44851E-05
1533 7.44851E-05
1535 6.70366E-05
1537 5.7726E-05
1539 6.70366E-05
1541 6.70366E-05
1543 5.7726E-05
1545 5.7726E-05
1548 3.91047E-05
1550 1.11728E-05
1552 1.86213E-06
1554 -7.44851E-06
1556 -1.67592E-05
1558 -2.54036E-17
1560 9.31064E-06
1562 -1.86213E-05
1564 -1.86213E-05
1566 -1.86213E-06
1568 -2.42077E-05
1570 -3.35183E-05
1572 -5.58638E-06
1574 -5.58638E-06
1576 -5.58638E-06
1578 3.72426E-06
1581 -5.58638E-06
1583 -5.58638E-06
1585 2.23455E-05
1587 3.16562E-05
1589 1.4897E-05
1591 3.72426E-05
1593 4.65532E-05
1595 9.31064E-06
1597 -7.6212E-17
1599 -7.6212E-17
1601 7.44851E-06
1603 7.44851E-06
1605 -1.86213E-06
1607 -1.11728E-05
1609 -2.04834E-05
1611 -1.86213E-06
1614 -1.86213E-06
1616 -2.04834E-05
1618 -1.86213E-06
1620 7.44851E-06
1622 7.44851E-06
1624 9.31064E-06
1626 -5.08072E-17
1628 -2.54036E-17
1630 7.44851E-06
1632 1.4897E-05
1634 -3.72426E-06
1636 -3.72426E-06
1638 1.4897E-05
1640 5.58638E-06
1642 -3.72426E-06
1645 -1.30349E-05
1647 -1.30349E-05
1649 5.58638E-06
1651 5.58638E-06
1653 -1.11728E-05
1655 -1.86213E-05
1657 -9.31064E-06
1659 -9.31064E-06
1661 -1.86213E-05
1663 -1.86213E-05
1665 -9.31064E-06
1667 1.23205E-21
1669 -9.31064E-06
1671 -1.86213E-05
1673 -9.31064E-06
1675 0
1678 0
1680 0
1682 0
1684 0
1686 0
1688 0
1690 0
1692 9.31064E-06
1694 9.31064E-06
1696 1.86213E-06
1698 1.86213E-06
1700 1.11728E-05
1702 2.04834E-05
1704 1.11728E-05
1706 2.04834E-05
1708 2.04834E-05
1711 1.11728E-05
1713 1.11728E-05
1715 -7.44851E-06
1717 1.86213E-06
1719 1.86213E-05
1721 9.31064E-06
1723 -9.31064E-06
1725 -1.86213E-05
1727 -9.31064E-06
1729 -1.86213E-05
1731 -1.86213E-05
1733 -2.54036E-17
1735 9.31064E-06
1737 9.31064E-06
1739 0
1742 2.54036E-17
1744 5.08072E-17
1746 9.31064E-06
1748 1.86213E-05
1750 1.86213E-05
1752 1.86213E-05
1754 1.86213E-05
1756 9.31064E-06
1758 -9.31064E-06
1760 2.54036E-17
1762 2.54036E-17
1764 -1.86213E-05
1766 0
1768 0
1770 -1.86213E-05
1772 -1.86213E-05
1775 -1.86213E-05
1777 -1.86213E-05
1779 -1.86213E-05
1781 -9.31064E-06
1783 2.54036E-17
1785 2.54036E-17
1787 2.54036E-17
1789 2.54036E-17
1791 2.54036E-17
1793 9.31064E-06
1795 9.31064E-06
1797 9.31064E-06
1799 9.31064E-06
1801 0
1803 9.31064E-06
1805 -2.54036E-17
1808 -9.31064E-06
1810 3.72426E-05
1812 2.79319E-05
1814 -9.31064E-06
1816 -9.31064E-06
1818 -9.31064E-06
1820 5.08072E-17
1822 5.08072E-17
1824 1.86213E-06
1826 5.99539E-17
1828 5.99539E-17
1830 8.53563E-17
1832 -2.79319E-05
1834 -2.79319E-05
1836 -4.16617E-17
1839 -4.16617E-17
1841 -4.16617E-17
1843 -9.31064E-06
1845 -9.31064E-06
1847 -1.86213E-06
1849 0
1851 0
1853 -2.54036E-17
1855 -9.31064E-06
1857 -9.31064E-06
1859 0
1861 0
1863 9.31064E-06
1865 9.31064E-06
1867 -2.54036E-17
1869 -2.54036E-17
1872 -9.31064E-06
1874 -9.31064E-06
1876 -2.54036E-17
1878 -2.54036E-17
1880 -2.54036E-17
1882 -2.54036E-17
1884 -2.54036E-17
1886 -9.31064E-06
1888 -9.31064E-06
1890 0
1892 0
1894 0
1896 0
1898 -9.31064E-06
1900 -9.31064E-06
1902 2.54036E-17
1905 2.54036E-17
1907 2.54036E-17
1909 2.54036E-17
1911 3.72426E-05
1913 7.44851E-05
1915 7.44851E-05
1917 7.44851E-05
1919 7.44851E-05
1921 8.37958E-05
1923 8.37958E-05
1925 7.44851E-05
1927 7.44851E-05
1929 6.51745E-05
1931 6.51745E-05
1933 3.72426E-05
1936 -9.31064E-06
1938 -9.31064E-06
1940 0
1942 0
1944 0
1946 0
1948 0
1950 0
1952 9.31064E-06
1954 9.31064E-06
1956 -2.54036E-17
1958 9.31064E-06
1960 9.31064E-06
1962 0
1964 0
1966 0
1969 0
1971 0
1973 -9.31064E-06
1975 -1.86213E-05
1977 -1.86213E-05
1979 -1.86213E-05
1981 -9.31064E-06
1983 0
1985 -1.23205E-21
1987 -7.44851E-06
1989 -1.4897E-05
1991 -5.58638E-06
1993 3.72426E-06
1995 1.30349E-05
1997 2.23455E-05
1999 2.23455E-05
2002 2.23455E-05
2004 1.30349E-05
2006 3.72426E-06
2008 3.72426E-06
2010 1.11728E-05
2012 1.86213E-05
2014 9.31064E-06
2016 0
2018 0
2020 0
2022 0
2024 0
2026 0
2028 0
2030 0
2033 -9.31064E-06
2035 -9.31064E-06
2037 -9.31064E-06
2039 0
2041 9.31064E-06
2043 -2.54036E-17
2045 -2.54036E-17
2047 -2.54036E-17
2049 -2.54036E-17
2051 -2.54036E-17
2053 -2.54036E-17
2055 9.31064E-06
2057 9.31064E-06
2059 9.31064E-06
2061 2.79319E-05
2063 1.86213E-05
2066 7.62145E-17
2068 7.62145E-17
2070 7.62145E-17
2072 7.62145E-17
2074 7.62145E-17
2076 9.31064E-06
2078 9.31064E-06
2080 5.08109E-17
2082 5.08109E-17
2084 -2.79319E-05
2086 -2.79319E-05
2088 -2.54036E-17
2090 -2.54036E-17
2092 -2.54036E-17
2094 -2.54036E-17
2096 -2.54036E-17
2099 -9.31064E-06
2101 -9.31064E-06
2103 0
2105 0
2107 0
2109 0
2111 0
2113 -9.31064E-06
2115 -9.31064E-06
2117 -1.86213E-06
2119 -1.86213E-06
2121 -1.86213E-06
2123 -1.86213E-06
2125 -1.86213E-06
2127 -1.86213E-06
2130 -1.86213E-06
2132 2.60698E-05
2134 6.33124E-05
2136 7.2623E-05
2138 7.2623E-05
2140 7.44851E-05
2142 7.44851E-05
2144 7.44851E-05
2146 7.44851E-05
2148 5.95881E-05
2150 2.9794E-05
2152 1.11728E-05
2154 2.04834E-05
2156 2.04834E-05
2158 -7.44851E-06
2160 -1.05521E-05
2163 -1.05521E-05
2165 -1.24142E-06
2167 -1.24142E-06
2169 -1.24142E-06
2171 1.36556E-05
2173 4.34497E-05
2183 6.20709E-05
2185 2.48284E-05
2187 -4.03461E-05
2189 -4.96567E-05
2191 -1.86213E-05
2193 9.31064E-06
2195 -9.31064E-06
2197 -3.72426E-05
2199 -3.72426E-05
2201 -1.4897E-05
2203 -5.58638E-06
2205 -5.58638E-06
2207 -5.58638E-06
2209 2.23455E-05
2211 5.95881E-05
2214 3.16562E-05
2216 -5.58638E-06
2218 -3.35183E-05
2220 -5.58638E-06
2222 3.16562E-05
2224 9.31064E-06
2226 0
2228 0
2230 0
2232 0
2234 -7.44851E-06
2236 -1.67592E-05
2238 -7.44851E-06
2240 3.91047E-05
2242 3.91047E-05
2244 1.86213E-06
2247 1.86213E-06
2249 1.86213E-06
2251 1.86213E-06
2253 1.86213E-06
2255 1.86213E-06
2257 9.31064E-06
2259 1.86213E-05
2261 0
2263 -1.86213E-05
2265 -1.86213E-05
2267 -1.11728E-05
2269 -1.11728E-05
2271 -1.11728E-05
2273 -1.11728E-05
2275 -2.04834E-05
2277 -1.11728E-05
2280 -1.11728E-05
2282 -2.04834E-05
2284 -1.11728E-05
2286 -1.86213E-06
2288 -1.86213E-06
2290 -2.54036E-17
2292 -2.54036E-17
2294 -9.31064E-06
2296 -9.31064E-06
2298 -2.54036E-17
2300 -9.31064E-06
2302 -9.31064E-06
2304 -2.54036E-17
2306 9.31064E-06
2308 9.31064E-06
2310 9.31064E-06
2313 9.31064E-06
2315 9.31064E-06
2317 1.86213E-05
2319 1.86213E-05
2321 1.86213E-05
2323 1.86213E-05
2325 1.86213E-05
2327 1.86213E-05
2329 1.86213E-06
2331 -5.58638E-06
2333 -5.58638E-06
2335 -1.4897E-05
2337 -5.58638E-06
2339 3.72426E-06
2341 3.72426E-06
2344 -5.58638E-06
2346 -5.58638E-06
2348 3.72426E-06
2350 3.72426E-06
2352 1.11728E-05
2354 1.86213E-05
2356 1.86213E-05
2358 1.86213E-05
2360 9.31064E-06
2362 2.54036E-17
2364 2.54036E-17
2366 9.31064E-06
2368 9.31064E-06
2370 0
2372 0
2374 -9.31064E-06
2377 -1.86213E-05
2379 -9.31064E-06
2381 0
2383 -1.23205E-21
2385 -1.23205E-21
2387 -1.23205E-21
2389 -1.23205E-21
2391 -9.31064E-06
2393 -1.86213E-05
2395 -1.86213E-05
2397 -9.31064E-06
2399 1.23205E-21
2401 -9.31064E-06
2403 -1.86213E-05
2405 -1.86213E-05
2407 -1.86213E-05
2410 -9.31064E-06
2412 -9.31064E-06
2414 -9.31064E-06
2416 -2.54036E-17
2418 -2.54036E-17
2420 -2.54036E-17
2422 -2.54036E-17
2424 -2.54036E-17
2426 -2.54036E-17
2428 7.44851E-06
2430 7.44851E-06
2432 -1.11728E-05
2434 -1.86213E-06
2436 7.44851E-06
2438 -1.86213E-06
2441 -1.86213E-06
2443 7.44851E-06
2445 1.67592E-05
2447 1.67592E-05
2449 1.67592E-05
2451 9.31064E-06
2453 9.31064E-06
2455 9.31064E-06
2457 -5.08072E-17
2459 7.44851E-06
2461 1.67592E-05
2463 1.67592E-05
2465 -1.86213E-06
2467 -2.04834E-05
2469 -2.04834E-05
2471 -2.04834E-05
2474 -2.04834E-05
2476 -2.04834E-05
2478 -1.11728E-05
2480 -1.11728E-05
2482 -1.86213E-05
2484 -1.86213E-05
2486 -1.86213E-05
2488 0
2490 1.86213E-05
2492 1.86213E-05
2494 1.11728E-05
2496 1.11728E-05
2498 2.04834E-05
2500 1.11728E-05
2502 1.86213E-06
2504 1.86213E-06
2507 1.86213E-06
2509 1.86213E-06
2511 -7.44851E-06
2513 -1.67592E-05
2515 -1.67592E-05
2517 -9.31064E-06
2519 5.08072E-17
2521 5.08072E-17
2523 1.86213E-06
2525 1.11728E-05
2527 1.11728E-05
2529 1.86213E-06
2531 1.86213E-06
2533 1.86213E-06
2535 1.86213E-06
2538 1.86213E-06
2540 1.86213E-06
2542 -7.44851E-06
2544 -1.67592E-05
2546 -9.31064E-06
2548 -9.31064E-06
2550 -9.31064E-06
2552 0
2554 0
2556 0
2558 0
2560 0
2562 0
2564 0
2566 0
2568 0
2571 0
2573 0
2575 0
2577 0
2579 0
2581 0
2583 0
2585 0
2587 7.44851E-06
2589 7.44851E-06
2591 7.44851E-06
2593 1.67592E-05
2595 7.44851E-06
2597 7.44851E-06
2599 7.44851E-06
2602 -1.86213E-06
2604 -1.86213E-06
2606 7.44851E-06
2608 1.67592E-05
2610 9.31064E-06
2612 9.31064E-06
2614 9.31064E-06
2616 5.08072E-17
2618 9.31064E-06
2620 9.31064E-06
2622 9.31064E-06
2624 1.86213E-05
2626 1.86213E-05
2628 9.31064E-06
2630 0
2632 0
2635 0
2637 0
2639 0
2641 0
2643 0
2645 0
2647 -9.31064E-06
2649 -1.86213E-05
2651 -1.86213E-05
2653 -1.86213E-05
2655 -1.86213E-05
2657 -1.86213E-05
2659 -9.31064E-06
2661 -9.31064E-06
2663 -1.86213E-05
2665 -1.86213E-05
2668 -1.86213E-05
2670 -9.31064E-06
2672 0
2674 0
2676 0
2678 0
2680 9.31064E-06
2682 9.31064E-06
2684 9.31064E-06
2686 1.11728E-05
2688 1.11728E-05
2690 1.11728E-05
2692 1.11728E-05
2694 2.04834E-05
2696 2.04834E-05
2698 2.04834E-05
2701 2.04834E-05
2703 1.11728E-05
2705 1.86213E-06
2707 1.86213E-06
2709 9.31064E-06
2711 9.31064E-06
2713 9.31064E-06
2715 0
2717 -9.31064E-06
2719 -1.86213E-06
2721 -1.11728E-05
2723 -1.11728E-05
2725 -1.11728E-05
2727 -1.11728E-05
2729 -1.11728E-05
2732 -2.04834E-05
2734 1.67592E-05
2736 5.40017E-05
2738 2.60698E-05
2740 2.60698E-05
2742 5.58638E-05
2744 6.51745E-05
2746 2.79319E-05
2748 1.27029E-16
2750 1.27029E-16
2752 2.23455E-05
2754 6.88987E-05
2756 3.16562E-05
2758 -5.58638E-06
2760 4.09668E-05
2762 1.30349E-05
2765 -6.14502E-05
2767 -3.35183E-05
2769 4.09668E-05
2771 7.82094E-05
2773 6.88987E-05
2775 4.65532E-05
2777 9.31064E-06
2779 1.27024E-16
2781 -1.13797E-05
2783 8.7786E-05
2785 -2.04834E-05
2787 -3.4139E-05
2789 -0.000102417
2791 
2793 
