1162 0.989758296
1164 0.989758296
1166 0.989758296
1168 0.989758296
1170 0.989758296
1172 0.989758296
1174 0.989758296
1176 0.990167964
1178 0.989758296
1180 0.989758296
1182 0.989758296
1184 0.989758296
1187 0.989758296
1189 0.990167964
1191 0.989758296
1193 0.990167964
1195 0.990167964
1197 0.990167964
1199 0.991396968
1201 0.990167964
1203 0.990167964
1205 0.991396968
1207 0.991396968
1209 0.989758296
1211 0.991396968
1213 0.991396968
1215 0.991396968
1217 0.991396968
1220 0.991396968
1222 0.991396968
1224 0.991396968
1226 0.991396968
1228 0.991396968
1230 0.991396968
1232 0.991396968
1234 0.991396968
1236 0.992216305
1238 0.991396968
1240 0.991396968
1242 0.991396968
1244 0.991806637
1246 0.991396968
1248 0.991396968
1251 0.991396968
1253 0.993035641
1255 0.991396968
1257 0.991396968
1259 0.992625973
1261 0.992625973
1263 0.992625973
1265 0.992625973
1267 0.991806637
1269 0.991396968
1271 0.993035641
1273 0.993035641
1275 0.993035641
1277 0.992625973
1279 0.993035641
1281 0.993035641
1284 0.992625973
1286 0.993035641
1288 0.992625973
1290 0.992625973
1292 0.992625973
1294 0.993035641
1296 0.993035641
1298 0.993035641
1300 0.992625973
1302 0.992625973
1304 0.993035641
1306 0.992625973
1308 0.992625973
1310 0.993035641
1312 0.992625973
1315 0.992625973
1323 0.992625973
1325 0.992625973
1327 0.993035641
1329 0.993035641
1331 0.993035641
1333 0.993035641
1335 0.993035641
1337 0.993035641
1339 0.993035641
1341 0.993035641
1343 0.993035641
1345 0.993035641
1347 0.993035641
1349 0.992216305
1351 0.992625973
1354 0.993854977
1356 0.993035641
1358 0.992625973
1360 0.992625973
1362 0.992625973
1364 0.992625973
1366 0.992625973
1368 0.992625973
1370 0.992625973
1372 0.992625973
1374 0.992625973
1376 0.992625973
1378 0.992625973
1380 0.992625973
1382 0.992625973
1384 0.993035641
1387 0.992625973
1389 0.992625973
1391 0.992625973
1393 0.992625973
1395 0.993854977
1397 0.994264646
1399 0.993854977
1401 0.993854977
1403 0.994264646
1405 0.994264646
1407 0.994264646
1409 0.992625973
1411 0.994264646
1413 0.994264646
1415 0.993854977
1417 0.993854977
1420 0.993854977
1422 0.993854977
1424 0.994264646
1426 0.994264646
1428 0.994264646
1430 0.993854977
1432 0.994264646
1434 0.994264646
1436 0.994264646
1438 0.994264646
1440 0.993854977
1442 0.994264646
1444 0.994264646
1446 0.994264646
1448 0.994264646
1451 0.994264646
1453 0.994264646
1455 0.994264646
1457 0.994264646
1459 0.994264646
1461 0.993854977
1463 0.994264646
1465 0.994264646
1467 0.994264646
1469 0.994264646
1471 0.994264646
1473 0.99549365
1475 0.994264646
1477 0.994264646
1479 0.994264646
1481 0.994264646
1484 0.994264646
1486 0.993854977
1488 0.994264646
1490 0.994264646
1492 0.993854977
1494 0.993854977
1496 0.994264646
1498 0.993854977
1500 0.994264646
1502 0.993854977
1504 0.994264646
1506 0.993854977
1508 0.994264646
1510 0.994264646
1512 0.99549365
1514 0.99549365
1517 0.99549365
1519 0.994264646
1521 0.994264646
1523 0.994264646
1525 0.994264646
1527 0.994264646
1529 0.994264646
1531 0.994264646
1533 0.994264646
1535 0.994264646
1537 0.994264646
1539 0.99549365
1541 0.99549365
1543 0.995903318
1545 0.995903318
1548 0.995903318
1550 0.99549365
1552 0.99549365
1554 0.995903318
1556 0.99549365
1558 0.99549365
1560 0.99549365
1562 0.995903318
1564 0.99549365
1566 0.995903318
1568 0.99549365
1570 0.99549365
1572 0.995903318
1574 0.99549365
1576 0.995083982
1578 0.99549365
1581 0.99549365
1583 0.994264646
1585 0.99549365
1587 0.99549365
1589 0.99549365
1591 0.99549365
1593 0.99549365
1595 0.99549365
1597 0.99549365
1599 0.995903318
1601 0.995903318
1603 0.99549365
1605 0.995903318
1607 0.995903318
1609 0.99549365
1611 0.99549365
1614 0.99549365
1616 0.995903318
1618 0.99549365
1620 0.99549365
1622 0.99549365
1624 0.99549365
1626 0.995903318
1628 0.99549365
1630 0.99549365
1632 0.995903318
1634 0.99549365
1636 0.995903318
1638 0.995903318
1640 0.99549365
1642 0.99549365
1645 0.995903318
1647 0.995903318
1649 0.99549365
1651 0.995903318
1653 0.995903318
1655 0.995903318
1657 0.99549365
1659 0.99549365
1661 0.995903318
1663 0.995903318
1665 0.99549365
1667 0.99549365
1669 0.99549365
1671 0.99549365
1673 0.99549365
1675 0.99549365
1678 0.99549365
1680 0.99549365
1682 0.99549365
1684 0.99549365
1686 0.99549365
1688 0.99549365
1690 0.99549365
1692 0.99549365
1694 0.99549365
1696 0.99549365
1698 0.99549365
1700 0.99549365
1702 0.99549365
1704 0.99549365
1706 0.995903318
1708 0.99549365
1711 0.99549365
1713 0.99549365
1715 0.995903318
1717 0.995903318
1719 0.99549365
1721 0.996312986
1723 0.99549365
1725 0.995903318
1727 0.99549365
1729 0.99549365
1731 0.995903318
1733 0.995903318
1735 0.99549365
1737 0.99549365
1739 0.99549365
1742 0.99549365
1744 0.99549365
1746 0.99549365
1748 0.995903318
1750 0.995903318
1752 0.99549365
1754 0.995903318
1756 0.995903318
1758 0.99549365
1760 0.995903318
1762 0.995903318
1764 0.995903318
1766 0.995903318
1768 0.995903318
1770 0.995903318
1772 0.99549365
1775 0.995903318
1777 0.99549365
1779 0.99549365
1781 0.995903318
1783 0.99549365
1785 0.99549365
1787 0.99549365
1789 0.99549365
1791 0.99549365
1793 0.99549365
1795 0.99549365
1797 0.995903318
1799 0.99549365
1801 0.99549365
1803 0.995903318
1805 0.99549365
1808 0.995903318
1810 0.99549365
1812 0.995903318
1814 0.99549365
1816 0.99549365
1818 0.995903318
1820 0.99549365
1822 0.99549365
1824 0.997132323
1826 0.99549365
1828 0.99549365
1830 0.99549365
1832 0.99549365
1834 0.995903318
1836 0.99549365
1839 0.99549365
1841 0.995903318
1843 0.99549365
1845 0.99549365
1847 0.995903318
1849 0.99549365
1851 0.99549365
1853 0.99549365
1855 0.99549365
1857 0.99549365
1859 0.99549365
1861 0.99549365
1863 0.995903318
1865 0.99549365
1867 0.99549365
1869 0.99549365
1872 0.99549365
1874 0.99549365
1876 0.99549365
1878 0.995903318
1880 0.99549365
1882 0.99549365
1884 0.99549365
1886 0.99549365
1888 0.99549365
1890 0.99549365
1892 0.99549365
1894 0.99549365
1896 0.99549365
1898 0.99549365
1900 0.99549365
1902 0.99549365
1905 0.99549365
1907 0.99549365
1909 0.99549365
1911 0.99549365
1913 0.995083982
1915 0.99549365
1917 0.99549365
1919 0.99549365
1921 0.99549365
1923 0.99549365
1925 0.997132323
1927 0.997132323
1929 0.997132323
1931 0.997132323
1933 0.997132323
1936 0.997132323
1938 0.997132323
1940 0.997132323
1942 0.997132323
1944 0.996722655
1946 0.997132323
1948 0.997132323
1950 0.996722655
1952 0.997132323
1954 0.997132323
1956 0.997132323
1958 0.997132323
1960 0.997132323
1962 0.997132323
1964 0.997132323
1966 0.997132323
1969 0.997132323
1971 0.997132323
1973 0.997132323
1975 0.997132323
1977 0.997132323
1979 0.997132323
1981 0.997132323
1983 0.997132323
1985 0.997132323
1987 0.996722655
1989 0.996722655
1991 0.996722655
1993 0.996722655
1995 0.997132323
1997 0.997132323
1999 0.997132323
2002 0.996722655
2004 0.996722655
2006 0.997132323
2008 0.997132323
2010 0.997132323
2012 0.997132323
2014 0.997132323
2016 0.997132323
2018 0.997132323
2020 0.997132323
2022 0.997132323
2024 0.997132323
2026 0.997132323
2028 0.997132323
2030 0.997132323
2033 0.997132323
2035 0.997132323
2037 0.997132323
2039 0.997132323
2041 0.997132323
2043 0.997132323
2045 0.997132323
2047 0.996722655
2049 0.997132323
2051 0.996722655
2053 0.997541991
2055 0.997132323
2057 0.997132323
2059 0.997132323
2061 0.997132323
2063 0.997132323
2066 0.997132323
2068 0.997132323
2070 0.997132323
2072 0.997132323
2074 0.997132323
2076 0.998361327
2078 0.997132323
2080 0.997132323
2082 0.997132323
2084 0.997132323
2086 0.997132323
2088 0.997132323
2090 0.997541991
2092 0.997132323
2094 0.997132323
2096 0.997132323
2099 0.997132323
2101 0.997132323
2103 0.997132323
2105 0.997132323
2107 0.997132323
2109 0.997132323
2111 0.997132323
2113 0.997132323
2115 0.997132323
2117 0.997132323
2119 0.997132323
2121 0.997132323
2123 0.997132323
2125 0.997132323
2127 0.996722655
2130 0.997132323
2132 0.997132323
2134 0.997132323
2136 0.997132323
2138 0.997132323
2140 0.997132323
2142 0.997132323
2144 0.997132323
2146 0.998361327
2148 0.998770995
2150 0.998361327
2152 0.998770995
2154 0.998770995
2156 0.998770995
2158 0.998770995
2160 0.998770995
2163 0.997951659
2165 0.997132323
2167 0.997132323
2169 0.998770995
2171 0.998770995
2173 0.997541991
2183 0.998361327
2185 0.998770995
2187 0.998770995
2189 0.998770995
2191 0.998770995
2193 0.998770995
2195 0.998770995
2197 0.998770995
2199 0.998770995
2201 0.997541991
2203 0.997132323
2205 0.998770995
2207 0.998770995
2209 0.998361327
2211 0.997541991
2214 0.998361327
2216 0.998770995
2218 0.998770995
2220 0.998770995
2222 0.998770995
2224 0.998770995
2226 0.998770995
2228 0.998770995
2230 0.998770995
2232 0.997132323
2234 0.998770995
2236 0.998770995
2238 0.998770995
2240 0.998770995
2242 0.998770995
2244 0.998770995
2247 0.998770995
2249 0.998361327
2251 0.998361327
2253 0.998770995
2255 0.998770995
2257 0.998770995
2259 0.998770995
2261 0.998770995
2263 0.998770995
2265 0.998770995
2267 0.998770995
2269 0.998770995
2271 0.998770995
2273 0.998770995
2275 0.998361327
2277 0.998361327
2280 0.998361327
2282 0.998770995
2284 0.998361327
2286 0.998770995
2288 0.998361327
2290 0.998361327
2292 0.998770995
2294 0.998361327
2296 0.998361327
2298 0.998361327
2300 0.998361327
2302 0.998361327
2304 0.998770995
2306 0.998361327
2308 0.998361327
2310 0.998361327
2313 0.998361327
2315 0.998361327
2317 0.998361327
2319 0.998361327
2321 0.998770995
2323 0.998361327
2325 0.998770995
2327 0.998770995
2329 0.998770995
2331 0.998770995
2333 0.998770995
2335 0.998770995
2337 0.998770995
2339 0.998770995
2341 0.998770995
2344 0.998361327
2346 0.998361327
2348 0.998361327
2350 0.998361327
2352 0.998770995
2354 0.998770995
2356 0.998770995
2358 0.998361327
2360 0.998770995
2362 0.998770995
2364 0.998770995
2366 0.998770995
2368 0.998770995
2370 0.998770995
2372 0.998770995
2374 0.998770995
2377 0.998770995
2379 0.998770995
2381 0.998770995
2383 0.998770995
2385 0.998770995
2387 0.998770995
2389 0.998361327
2391 0.998361327
2393 0.998770995
2395 0.998770995
2397 0.998770995
2399 0.998770995
2401 0.998770995
2403 0.998770995
2405 0.998361327
2407 0.998361327
2410 0.998361327
2412 0.998361327
2414 0.998361327
2416 0.998361327
2418 0.998361327
2420 0.998361327
2422 0.998361327
2424 0.998770995
2426 0.998361327
2428 0.998361327
2430 0.998361327
2432 0.998361327
2434 0.998361327
2436 0.998361327
2438 0.998361327
2441 0.998361327
2443 0.998770995
2445 0.998361327
2447 0.998361327
2449 0.998770995
2451 0.998361327
2453 0.998361327
2455 0.998361327
2457 0.998770995
2459 0.998770995
2461 0.998770995
2463 0.998770995
2465 0.998770995
2467 0.998770995
2469 0.998361327
2471 0.998770995
2474 0.998770995
2476 0.998770995
2478 0.998770995
2480 0.998361327
2482 0.998361327
2484 0.998361327
2486 0.998361327
2488 0.998361327
2490 0.998361327
2492 0.998361327
2494 0.998361327
2496 0.998361327
2498 0.998361327
2500 0.998361327
2502 0.998770995
2504 0.998770995
2507 0.998770995
2509 0.998361327
2511 0.998770995
2513 0.998770995
2515 0.998361327
2517 0.998361327
2519 0.998361327
2521 0.998361327
2523 0.998361327
2525 0.998361327
2527 0.998361327
2529 0.998361327
2531 0.998361327
2533 0.998770995
2535 0.998770995
2538 0.998361327
2540 0.998770995
2542 0.998361327
2544 0.998361327
2546 0.998361327
2548 0.998361327
2550 0.998361327
2552 0.998361327
2554 0.998361327
2556 0.998361327
2558 0.998361327
2560 0.998361327
2562 0.998361327
2564 0.998361327
2566 0.998361327
2568 0.998361327
2571 0.998361327
2573 0.998361327
2575 0.998361327
2577 0.998361327
2579 0.998361327
2581 0.998361327
2583 0.998361327
2585 0.998361327
2587 0.998361327
2589 0.998361327
2591 0.998361327
2593 0.998361327
2595 0.998361327
2597 0.998361327
2599 0.998361327
2602 0.998770995
2604 0.998361327
2606 0.998770995
2608 0.998770995
2610 0.998361327
2612 0.998770995
2614 0.998361327
2616 0.998361327
2618 0.998361327
2620 0.998770995
2622 0.998770995
2624 0.998770995
2626 0.998770995
2628 0.998770995
2630 0.998770995
2632 0.998770995
2635 0.998770995
2637 0.998770995
2639 0.998770995
2641 0.998770995
2643 0.998770995
2645 0.998770995
2647 0.998770995
2649 0.998770995
2651 0.998770995
2653 0.998770995
2655 0.998770995
2657 0.998770995
2659 0.998770995
2661 0.998361327
2663 0.998361327
2665 0.998361327
2668 0.998361327
2670 0.998361327
2672 0.998361327
2674 0.998770995
2676 0.998361327
2678 0.998361327
2680 0.998361327
2682 0.998361327
2684 0.998361327
2686 0.998361327
2688 0.998361327
2690 0.998361327
2692 0.998361327
2694 0.998770995
2696 0.998770995
2698 0.998770995
2701 0.998361327
2703 0.998770995
2705 0.998361327
2707 0.998770995
2709 0.998770995
2711 0.998770995
2713 0.998770995
2715 0.998770995
2717 0.998770995
2719 0.998770995
2721 0.998770995
2723 0.998770995
2725 0.998770995
2727 0.998770995
2729 0.998361327
2732 0.998770995
2734 0.998770995
2736 0.998361327
2738 0.998770995
2740 0.998361327
2742 0.998770995
2744 0.998361327
2746 0.998361327
2748 1
2750 1
2752 0.998361327
2754 1
2756 1
2758 1
2760 0.998361327
2762 0.998770995
2765 0.998361327
2767 1
2769 1
2771 1
2773 1
2775 1.000409668
2777 0.998770995
2779 0.998770995
2781 1
2783 1.000409668
2785 1.000409668
2787 1
2789 1.000409668
2791 1
2793 1
